file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214769.json,1,0.9925924,318,288,423,288,423,387,318,387
test_214769.json,1,0.9596966,66,98,278,98,278,217,66,217
test_210600.json,3,0.99170554,65,382,108,382,108,430,65,430
test_210600.json,3,0.34996238,98,302,142,302,142,348,98,348
test_206429.json,3,0.995565,410,90,476,90,476,169,410,169
test_206324.json,1,0.60473907,131,329,277,329,277,464,131,464
test_206324.json,1,0.2744569,143,333,254,333,254,418,143,418
test_206324.json,2,0.34024432,121,319,291,319,291,530,121,530
test_206324.json,4,0.45324937,133,329,259,329,259,421,133,421
test_213925.json,1,0.99867,219,37,415,37,415,175,219,175
test_210587.json,4,0.9997881,263,214,313,214,313,308,263,308
test_200695.json,1,0.5181684,399,170,540,170,540,313,399,313
test_200695.json,1,0.2210197,39,76,116,76,116,167,39,167
test_210728.json,3,0.9995808,101,91,147,91,147,119,101,119
test_204750.json,3,0.8690025,229,374,278,374,278,433,229,433
test_204750.json,3,0.68226993,190,178,305,178,305,258,190,258
test_204750.json,3,0.51571333,55,384,137,384,137,483,55,483
test_213122.json,4,0.9633491,260,404,317,404,317,511,260,511
test_213122.json,4,0.34069568,177,243,226,243,226,284,177,284
test_208227.json,4,0.99729013,305,181,369,181,369,248,305,248
test_205841.json,1,0.958055,162,168,242,168,242,255,162,255
test_205841.json,1,0.6270939,170,225,237,225,237,312,170,312
test_205841.json,1,0.32585058,160,185,248,185,248,299,160,299
test_205668.json,1,0.98414373,360,392,461,392,461,512,360,512
test_205668.json,1,0.9660751,94,255,184,255,184,348,94,348
test_211223.json,4,0.960141,43,150,143,150,143,264,43,264
test_202092.json,4,0.9937589,261,278,300,278,300,314,261,314
test_217574.json,4,0.98146135,263,113,339,113,339,195,263,195
test_205338.json,4,0.8249654,208,323,314,323,314,403,208,403
test_205338.json,4,0.48498258,81,326,253,326,253,458,81,458
test_205338.json,4,0.24584353,113,322,304,322,304,428,113,428
test_205338.json,4,0.24072136,81,277,332,277,332,445,81,445
test_211619.json,1,0.994214,241,434,452,434,452,539,241,539
test_201873.json,1,0.71683925,193,229,263,229,263,295,193,295
test_201873.json,1,0.40008372,151,252,428,252,428,511,151,511
test_215031.json,4,0.9966518,310,130,419,130,419,254,310,254
test_212334.json,4,0.999634,372,328,460,328,460,410,372,410
test_211587.json,4,0.84760445,78,377,179,377,179,471,78,471
test_211587.json,4,0.26495886,78,364,102,364,102,424,78,424
test_210827.json,1,0.84875584,300,264,423,264,423,380,300,380
test_210827.json,4,0.7172779,307,269,417,269,417,373,307,373
test_203830.json,4,0.99949586,306,181,443,181,443,300,306,300
test_201254.json,1,0.9993807,61,121,205,121,205,285,61,285
test_201254.json,1,0.99645597,215,31,444,31,444,250,215,250
test_208499.json,4,0.9809765,208,104,257,104,257,179,208,179
test_208499.json,4,0.9260911,45,133,87,133,87,211,45,211
test_200002.json,2,0.8978115,223,347,332,347,332,464,223,464
test_207397.json,4,0.98319054,239,117,280,117,280,160,239,160
test_207397.json,4,0.9186408,60,153,118,153,118,219,60,219
test_214614.json,1,0.9977157,355,285,466,285,466,393,355,393
test_214614.json,1,0.9897071,396,91,505,91,505,201,396,201
test_201097.json,4,0.99430543,400,430,446,430,446,472,400,472
test_200191.json,1,0.9833191,346,53,544,53,544,536,346,536
test_204459.json,2,0.99987864,186,103,268,103,268,166,186,166
test_217105.json,1,0.2867773,66,129,305,129,305,426,66,426
test_217105.json,4,0.8741974,115,326,229,326,229,405,115,405
test_220462.json,2,0.99926394,178,22,287,22,287,141,178,141
test_219699.json,1,0.7876809,206,281,412,281,412,443,206,443
test_202825.json,1,0.99556375,352,144,510,144,510,256,352,256
test_216821.json,1,0.995099,274,258,346,258,346,360,274,360
test_210190.json,2,0.9999435,360,274,445,274,445,338,360,338
test_205933.json,3,0.99981815,52,34,121,34,121,103,52,103
test_205933.json,3,0.9998084,202,99,240,99,240,160,202,160
test_216976.json,1,0.9970541,310,316,416,316,416,433,310,433
test_216976.json,1,0.9958728,230,235,309,235,309,320,230,320
test_216976.json,1,0.23699169,31,161,94,161,94,255,31,255
test_220121.json,1,0.9750504,323,85,420,85,420,176,323,176
test_220121.json,1,0.97485244,327,232,412,232,412,310,327,310
test_202621.json,1,0.9921489,277,163,537,163,537,342,277,342
test_205045.json,2,0.99733514,115,448,210,448,210,538,115,538
test_206321.json,1,0.80542326,98,379,430,379,430,537,98,537
test_206321.json,1,0.666965,309,59,503,59,503,533,309,533
test_206321.json,1,0.47124746,151,41,490,41,490,442,151,442
test_206321.json,1,0.34740418,91,167,476,167,476,525,91,525
test_209299.json,1,0.99068964,309,160,377,160,377,230,309,230
test_216062.json,3,0.956795,121,274,177,274,177,320,121,320
test_220146.json,1,0.9544908,345,119,404,119,404,305,345,305
test_209629.json,1,0.9999219,44,261,145,261,145,318,44,318
test_209629.json,1,0.99845886,259,85,317,85,317,204,259,204
test_218152.json,1,0.9999552,239,299,544,299,544,533,239,533
test_218152.json,2,0.99902403,212,91,544,91,544,539,212,539
test_211390.json,1,0.99418384,190,411,251,411,251,473,190,473
test_211390.json,1,0.9909299,253,324,311,324,311,396,253,396
test_203297.json,3,0.77308786,179,140,220,140,220,210,179,210
test_203297.json,3,0.56392497,140,67,218,67,218,212,140,212
test_206307.json,1,0.98778474,417,175,527,175,527,262,417,262
test_201270.json,3,0.95237017,277,394,312,394,312,428,277,428
test_200968.json,1,0.9998586,63,386,220,386,220,533,63,533
test_215021.json,1,0.98208916,337,230,398,230,398,265,337,265
test_215021.json,1,0.57576275,35,311,262,311,262,536,35,536
test_208102.json,1,0.9888362,380,328,521,328,521,536,380,536
test_208102.json,1,0.9803258,287,89,455,89,455,240,287,240
test_216179.json,1,0.99523467,105,404,283,404,283,506,105,506
test_206794.json,1,0.99913764,169,33,543,33,543,543,169,543
test_201406.json,2,0.5289486,205,159,291,159,291,238,205,238
test_201406.json,3,0.99060774,82,269,337,269,337,501,82,501
test_201406.json,3,0.3172837,210,159,289,159,289,235,210,235
test_217385.json,2,0.97790134,177,306,252,306,252,350,177,350
test_201316.json,2,0.9979259,36,197,217,197,217,296,36,296
test_215619.json,4,0.78703,327,178,439,178,439,225,327,225
test_215619.json,4,0.48701933,337,179,392,179,392,222,337,222
test_215619.json,4,0.27883533,356,187,389,187,389,222,356,222
test_207467.json,1,0.86219484,224,427,445,427,445,524,224,524
test_207467.json,1,0.7131136,157,334,425,334,425,525,157,525
test_207467.json,4,0.46627215,371,241,440,241,440,305,371,305
test_217683.json,1,0.960625,152,32,385,32,385,107,152,107
test_209435.json,2,0.99865615,38,312,220,312,220,482,38,482
test_208748.json,1,0.97833234,156,96,330,96,330,246,156,246
test_208748.json,4,0.91652,391,217,462,217,462,260,391,260
test_220468.json,1,0.9986084,32,168,533,168,533,542,32,542
test_220468.json,4,0.97602284,254,203,382,203,382,249,254,249
test_213205.json,3,0.9999603,394,56,442,56,442,146,394,146
test_205093.json,4,0.9992236,408,418,464,418,464,513,408,513
test_205093.json,4,0.9550216,276,362,330,362,330,414,276,414
test_202552.json,3,0.99752873,116,55,183,55,183,128,116,128
test_220293.json,1,0.9902823,143,438,289,438,289,543,143,543
test_220293.json,1,0.7203889,35,290,148,290,148,449,35,449
test_220293.json,4,0.4275719,72,341,93,341,93,378,72,378
test_208646.json,1,0.9485238,225,50,346,50,346,163,225,163
test_208646.json,1,0.9364149,267,311,380,311,380,441,267,441
test_205561.json,1,0.9944993,169,75,221,75,221,135,169,135
test_211302.json,1,0.99613756,186,370,402,370,402,541,186,541
test_211302.json,1,0.87725425,104,267,249,267,249,433,104,433
test_219033.json,1,0.8484296,322,350,444,350,444,475,322,475
test_207418.json,1,0.99008006,219,441,321,441,321,511,219,511
test_207418.json,1,0.7391061,35,27,187,27,187,298,35,298
test_213139.json,4,0.99752563,52,124,157,124,157,388,52,388
test_213139.json,4,0.367976,282,346,358,346,358,430,282,430
test_217592.json,2,0.9976357,126,209,200,209,200,296,126,296
test_208872.json,1,0.7624553,304,327,448,327,448,437,304,437
test_204545.json,1,0.9898719,344,336,466,336,466,442,344,442
test_204545.json,1,0.8631391,156,33,315,33,315,108,156,108
test_204545.json,1,0.7846734,373,184,499,184,499,318,373,318
test_204545.json,1,0.37266907,398,211,487,211,487,261,398,261
test_204572.json,2,0.9995478,304,366,366,366,366,428,304,428
test_209853.json,1,0.9714896,236,59,331,59,331,136,236,136
test_218323.json,1,0.9841636,32,242,145,242,145,368,32,368
test_218323.json,4,0.9950996,238,215,358,215,358,312,238,312
test_220706.json,1,0.9978916,71,222,191,222,191,300,71,300
test_207001.json,3,0.9999714,61,80,118,80,118,126,61,126
test_219537.json,1,0.9983853,61,232,210,232,210,377,61,377
test_208832.json,1,0.796459,104,430,266,430,266,504,104,504
test_210511.json,1,0.9531183,98,416,241,416,241,545,98,545
test_212743.json,4,0.9508604,270,260,310,260,310,320,270,320
test_218993.json,1,0.9978073,269,82,366,82,366,167,269,167
test_218336.json,2,0.99995303,264,79,435,79,435,206,264,206
test_203606.json,4,0.97633547,157,35,334,35,334,201,157,201
test_203606.json,4,0.8641121,107,166,151,166,151,243,107,243
test_202844.json,1,0.44031933,79,243,185,243,185,330,79,330
test_202844.json,4,0.36668938,79,244,184,244,184,327,79,327
test_205303.json,1,0.9967174,209,330,310,330,310,439,209,439
test_205303.json,1,0.9937953,156,313,213,313,213,369,156,369
test_214203.json,3,0.99981755,198,16,231,16,231,102,198,102
test_214029.json,3,0.99924636,106,68,166,68,166,92,106,92
test_200024.json,3,0.98153645,155,229,232,229,232,300,155,300
test_204375.json,1,0.99505204,66,306,270,306,270,433,66,433
test_204375.json,1,0.9895167,264,378,420,378,420,490,264,490
test_206212.json,1,0.9963438,182,65,280,65,280,147,182,147
test_217741.json,1,0.9976794,358,204,500,204,500,326,358,326
test_217741.json,1,0.98214895,222,233,301,233,301,310,222,310
test_217887.json,2,0.99975246,382,299,543,299,543,497,382,497
test_207527.json,4,0.94260705,369,384,441,384,441,458,369,458
test_207527.json,4,0.5587137,348,333,433,333,433,454,348,454
test_209336.json,3,0.9893797,61,332,132,332,132,436,61,436
test_215366.json,2,0.2136887,39,109,158,109,158,234,39,234
test_215366.json,4,0.21743503,61,117,132,117,132,221,61,221
test_206202.json,2,0.8354072,298,43,373,43,373,90,298,90
test_206202.json,2,0.5057418,262,300,424,300,424,413,262,413
test_206202.json,3,0.9444058,262,300,424,300,424,413,262,413
test_203928.json,1,0.9624705,227,37,532,37,532,530,227,530
test_203928.json,1,0.73115784,31,34,277,34,277,330,31,330
test_203928.json,1,0.6525978,31,194,167,194,167,546,31,546
test_203928.json,1,0.5046243,49,85,338,85,338,545,49,545
test_203928.json,4,0.2185337,38,96,225,96,225,537,38,537
test_210658.json,1,0.5042729,82,48,149,48,149,100,82,100
test_203783.json,1,0.9902333,113,270,163,270,163,325,113,325
test_203783.json,4,0.99236286,450,273,524,273,524,333,450,333
test_209142.json,1,0.9921968,53,203,215,203,215,360,53,360
test_209142.json,1,0.90851504,227,192,316,192,316,278,227,278
test_211204.json,1,0.9980141,382,109,478,109,478,228,382,228
test_211204.json,1,0.81461424,473,196,518,196,518,302,473,302
test_201418.json,1,0.9991961,215,33,468,33,468,239,215,239
test_214657.json,1,0.997131,380,346,507,346,507,450,380,450
test_214657.json,1,0.99637574,78,32,187,32,187,103,78,103
test_203169.json,3,0.998796,330,390,395,390,395,480,330,480
test_203169.json,3,0.987005,217,32,308,32,308,63,217,63
test_204972.json,1,0.9923241,172,318,273,318,273,421,172,421
test_204216.json,4,0.910681,211,327,382,327,382,494,211,494
test_208377.json,1,0.99177164,305,290,489,290,489,529,305,529
test_208377.json,1,0.67656237,327,292,478,292,478,388,327,388
test_219230.json,1,0.99136376,424,154,544,154,544,339,424,339
test_219230.json,1,0.6025942,316,39,417,39,417,180,316,180
test_218140.json,2,0.9693066,200,367,251,367,251,418,200,418
test_203411.json,2,0.99874383,62,313,149,313,149,401,62,401
test_212671.json,1,0.95848006,316,330,449,330,449,424,316,424
test_212671.json,1,0.8729991,348,272,448,272,448,357,348,357
test_212671.json,1,0.26688758,318,270,460,270,460,413,318,413
test_203528.json,3,0.98755926,144,98,207,98,207,128,144,128
test_201354.json,1,0.7708721,69,191,244,191,244,397,69,397
test_201354.json,2,0.99997234,299,81,483,81,483,276,299,276
test_205088.json,4,0.9978219,330,491,381,491,381,538,330,538
test_211894.json,3,0.9892651,120,269,219,269,219,411,120,411
test_217788.json,1,0.8619668,263,104,303,104,303,143,263,143
test_210463.json,4,0.98876303,266,35,327,35,327,77,266,77
test_219952.json,1,0.99528414,76,438,170,438,170,528,76,528
test_219952.json,1,0.9774445,268,261,325,261,325,332,268,332
test_218949.json,4,0.8632866,331,47,452,47,452,135,331,135
test_206857.json,1,0.99888307,303,151,387,151,387,235,303,235
test_206857.json,1,0.9102075,248,263,321,263,321,334,248,334
test_210042.json,4,0.21564253,255,281,324,281,324,340,255,340
test_206958.json,2,0.9993956,196,143,324,143,324,305,196,305
test_203562.json,3,0.96816146,342,358,459,358,459,473,342,473
test_206103.json,1,0.9822969,151,278,272,278,272,383,151,383
test_208313.json,1,0.4775324,75,181,199,181,199,308,75,308
test_208313.json,1,0.2865919,61,1,147,1,147,47,61,47
test_205801.json,3,0.9908981,154,79,196,79,196,111,154,111
test_203575.json,2,0.98768276,423,237,502,237,502,315,423,315
test_204022.json,2,0.9999156,199,444,310,444,310,529,199,529
test_204022.json,2,0.9983191,44,321,150,321,150,445,44,445
test_204114.json,1,0.99722445,49,342,198,342,198,474,49,474
test_204114.json,1,0.8429559,255,422,403,422,403,539,255,539
test_209858.json,1,0.99347794,96,403,192,403,192,498,96,498
test_209858.json,1,0.51569307,218,256,260,256,260,300,218,300
test_209858.json,1,0.51435417,81,255,165,255,165,346,81,346
test_211809.json,1,0.9995291,188,141,420,141,420,267,188,267
test_201950.json,4,0.5241826,236,326,264,326,264,344,236,344
test_201460.json,1,0.9865001,163,240,254,240,254,351,163,351
test_201460.json,1,0.98491466,33,283,129,283,129,422,33,422
test_212837.json,1,0.54906136,256,296,330,296,330,392,256,392
test_212837.json,4,0.55125856,256,296,329,296,329,391,256,391
test_204911.json,1,0.9819458,431,237,512,237,512,333,431,333
test_201282.json,1,0.99899226,279,280,344,280,344,353,279,353
test_201282.json,1,0.99782014,48,232,146,232,146,341,48,341
test_201059.json,1,0.999876,243,31,542,31,542,545,243,545
test_205026.json,3,0.99953103,184,8,213,8,213,92,184,92
test_216724.json,1,0.9997377,104,399,297,399,297,536,104,536
test_201771.json,1,0.99531156,203,45,350,45,350,158,203,158
test_201771.json,1,0.9951309,292,131,380,131,380,229,292,229
test_210485.json,1,0.21203904,297,129,334,129,334,160,297,160
test_210485.json,4,0.74306124,297,130,334,130,334,160,297,160
test_210485.json,4,0.5076648,256,177,447,177,447,269,256,269
test_203440.json,3,0.9975447,233,214,281,214,281,266,233,266
test_220779.json,1,0.9774739,246,319,360,319,360,454,246,454
test_217978.json,1,0.98658216,26,236,456,236,456,546,26,546
test_217978.json,4,0.98140025,316,349,458,349,458,510,316,510
test_217978.json,4,0.22095206,33,235,88,235,88,361,33,361
test_203028.json,1,0.44081944,48,64,527,64,527,407,48,407
test_203028.json,1,0.43780288,116,69,490,69,490,199,116,199
test_203028.json,1,0.34065253,43,73,295,73,295,369,43,369
test_203028.json,1,0.34024245,391,110,534,110,534,406,391,406
test_204564.json,1,0.99883705,47,54,226,54,226,220,47,220
test_203521.json,1,0.62557036,224,378,349,378,349,539,224,539
test_203521.json,1,0.25731486,233,381,322,381,322,486,233,486
test_203521.json,1,0.23241656,267,424,339,424,339,525,267,525
test_203521.json,4,0.49803698,242,392,303,392,303,464,242,464
test_203521.json,4,0.39543635,286,437,339,437,339,520,286,520
test_203521.json,4,0.3773161,235,394,341,394,341,519,235,519
test_203521.json,4,0.21723276,252,402,322,402,322,487,252,487
test_218973.json,1,0.9904958,223,325,500,325,500,487,223,487
test_206703.json,3,0.999925,242,409,291,409,291,461,242,461
test_201808.json,1,0.79039764,176,345,258,345,258,436,176,436
test_217503.json,3,0.99691534,148,81,195,81,195,112,148,112
test_202830.json,1,0.9938221,162,156,254,156,254,277,162,277
test_210320.json,4,0.98278445,409,243,449,243,449,270,409,270
test_212163.json,1,0.9763752,240,35,544,35,544,481,240,481
test_202244.json,3,0.99973196,220,383,408,383,408,498,220,498
test_205623.json,1,0.9518224,256,470,404,470,404,542,256,542
test_205623.json,1,0.21754797,193,307,268,307,268,379,193,379
test_211219.json,1,0.9891915,462,405,518,405,518,462,462,462
test_200929.json,1,0.99374866,93,438,287,438,287,543,93,543
test_205365.json,1,0.9967758,324,52,444,52,444,161,324,161
test_217792.json,3,0.99842167,351,148,500,148,500,325,351,325
test_217792.json,3,0.8692949,291,320,376,320,376,373,291,373
test_211541.json,1,0.9939175,31,137,124,137,124,259,31,259
test_215128.json,3,0.99973315,184,479,274,479,274,524,184,524
test_217113.json,3,0.9983152,471,287,533,287,533,328,471,328
test_217113.json,3,0.9828624,507,168,542,168,542,258,507,258
test_207864.json,4,0.7528785,48,123,137,123,137,235,48,235
test_207864.json,4,0.5229479,145,129,189,129,189,197,145,197
test_217322.json,1,0.9997682,188,34,389,34,389,177,188,177
test_204967.json,3,0.999967,340,380,454,380,454,517,340,517
test_216979.json,1,0.8102073,67,73,154,73,154,149,67,149
test_201166.json,1,0.98781747,139,275,267,275,267,401,139,401
test_214925.json,1,0.31423602,354,345,491,345,491,476,354,476
test_214925.json,4,0.7790092,359,352,486,352,486,483,359,483
test_203721.json,4,0.95438033,212,46,400,46,400,186,212,186
test_215248.json,2,0.9999552,333,183,508,183,508,326,333,326
test_202317.json,1,0.6478886,151,358,244,358,244,491,151,491
test_212097.json,3,0.94829446,223,214,288,214,288,320,223,320
test_212097.json,3,0.22958685,232,281,284,281,284,320,232,320
test_206420.json,1,0.97853744,186,30,543,30,543,384,186,384
test_206420.json,1,0.20774594,321,79,537,79,537,369,321,369
test_213424.json,2,0.9998939,230,137,370,137,370,294,230,294
test_213967.json,1,0.9903171,320,191,367,191,367,232,320,232
test_204418.json,1,0.9991425,174,34,542,34,542,545,174,545
test_204034.json,1,0.99777657,188,216,336,216,336,372,188,372
test_204034.json,1,0.91411215,339,248,472,248,472,359,339,359
test_201616.json,1,0.9986582,273,312,348,312,348,436,273,436
test_209252.json,1,0.9744983,330,364,453,364,453,476,330,476
test_209252.json,1,0.9472505,252,32,353,32,353,126,252,126
test_209252.json,1,0.27552912,363,367,437,367,437,438,363,438
test_200508.json,4,0.9765312,186,365,228,365,228,431,186,431
test_215326.json,3,0.3776944,351,307,385,307,385,329,351,329
test_203156.json,1,0.9698771,41,341,426,341,426,538,41,538
test_215105.json,2,0.98905677,44,34,320,34,320,347,44,347
test_204548.json,1,0.52517575,450,351,532,351,532,470,450,470
test_204548.json,1,0.20866893,461,391,526,391,526,466,461,466
test_204548.json,4,0.98347837,464,397,525,397,525,466,464,466
test_204548.json,4,0.43272537,457,347,536,347,536,473,457,473
test_200403.json,4,0.8366994,338,191,516,191,516,406,338,406
test_200403.json,4,0.78599226,375,187,513,187,513,306,375,306
test_200403.json,4,0.63840777,317,301,444,301,444,445,317,445
test_215055.json,1,0.9996463,35,31,545,31,545,542,35,542
test_213263.json,1,0.23433194,433,329,489,329,489,379,433,379
test_210426.json,4,0.9358004,95,191,162,191,162,286,95,286
test_216865.json,1,0.9909554,248,297,540,297,540,535,248,535
test_216865.json,2,0.99877053,240,114,543,114,543,538,240,538
test_212933.json,1,0.99928856,167,295,399,295,399,538,167,538
test_209593.json,1,0.9932967,253,294,342,294,342,377,253,377
test_214851.json,1,0.9958072,113,312,248,312,248,425,113,425
test_214851.json,1,0.9945155,356,330,446,330,446,410,356,410
test_200653.json,2,0.9983163,307,39,540,39,540,343,307,343
test_201226.json,1,0.99958235,34,230,420,230,420,540,34,540
test_215300.json,1,0.9965155,304,30,543,30,543,447,304,447
test_202087.json,1,0.98514766,34,62,219,62,219,380,34,380
test_202087.json,1,0.9795467,180,285,324,285,324,436,180,436
test_205010.json,4,0.9992059,121,350,218,350,218,483,121,483
test_202596.json,3,0.9994056,146,371,260,371,260,475,146,475
test_210049.json,4,0.75534093,230,290,340,290,340,387,230,387
test_210049.json,4,0.6826023,284,122,345,122,345,254,284,254
test_211670.json,2,0.9998522,226,33,465,33,465,215,226,215
test_217850.json,1,0.9997522,34,312,228,312,228,441,34,441
test_212245.json,1,0.793848,59,438,258,438,258,541,59,541
test_212245.json,4,0.5795426,81,420,169,420,169,472,81,472
test_212245.json,4,0.3957543,159,442,190,442,190,470,159,470
test_220638.json,3,0.9997775,47,79,80,79,80,135,47,135
test_220638.json,3,0.2508115,102,1,163,1,163,38,102,38
test_209050.json,4,0.94643915,439,220,512,220,512,276,439,276
test_200860.json,1,0.4822436,186,162,457,162,457,446,186,446
test_200860.json,2,0.9999689,337,35,486,35,486,183,337,183
test_208778.json,1,0.99955815,237,179,448,179,448,391,237,391
test_212659.json,1,0.9964977,89,227,244,227,244,403,89,403
test_212659.json,1,0.3869803,125,84,248,84,248,224,125,224
test_217015.json,1,0.9825759,219,62,538,62,538,445,219,445
test_217015.json,4,0.79767036,264,325,481,325,481,437,264,437
test_217015.json,4,0.792287,369,324,483,324,483,433,369,433
test_205293.json,3,0.94981396,186,63,314,63,314,207,186,207
test_210966.json,3,0.999718,77,84,134,84,134,129,77,129
test_210966.json,3,0.9869234,171,135,207,135,207,188,171,188
test_213988.json,4,0.98261076,303,289,453,289,453,428,303,428
test_200656.json,1,0.993887,46,169,114,169,114,253,46,253
test_204663.json,1,0.8787471,53,315,231,315,231,534,53,534
test_201004.json,3,0.9759976,250,40,369,40,369,108,250,108
test_201004.json,3,0.28489372,239,188,300,188,300,263,239,263
test_212210.json,4,0.62486064,96,151,131,151,131,196,96,196
test_212210.json,4,0.31891882,67,143,136,143,136,197,67,197
test_212705.json,4,0.7374145,231,34,364,34,364,75,231,75
test_210546.json,3,0.9983367,148,77,192,77,192,110,148,110
test_202684.json,3,0.82148385,43,35,214,35,214,228,43,228
test_202684.json,3,0.28722593,468,374,540,374,540,495,468,495
test_204798.json,4,0.6392161,196,234,511,234,511,488,196,488
test_204798.json,4,0.5513403,157,38,319,38,319,150,157,150
test_205485.json,1,0.9765495,107,401,288,401,288,538,107,538
test_205485.json,1,0.9538334,75,289,185,289,185,362,75,362
test_219613.json,3,0.9988776,251,209,301,209,301,243,251,243
test_219613.json,3,0.9974252,312,378,373,378,373,442,312,442
test_214158.json,2,0.4446069,222,282,262,282,262,332,222,332
test_212764.json,4,0.44518843,283,359,298,359,298,379,283,379
test_212764.json,4,0.37343028,281,364,299,364,299,405,281,405
test_212764.json,4,0.21692945,279,379,297,379,297,432,279,432
test_213848.json,4,0.9758716,44,156,175,156,175,247,44,247
test_218795.json,1,0.9309273,258,36,406,36,406,135,258,135
test_218795.json,4,0.8144436,273,48,395,48,395,129,273,129
test_207362.json,3,0.99994636,180,264,260,264,260,328,180,328
test_213469.json,4,0.84320515,222,230,258,230,258,312,222,312
test_213469.json,4,0.7025455,219,226,295,226,295,312,219,312
test_218464.json,4,0.9988856,223,201,285,201,285,271,223,271
test_203318.json,1,0.9774968,111,40,208,40,208,108,111,108
test_203318.json,1,0.89963126,112,75,211,75,211,170,112,170
test_214128.json,1,0.9686157,386,313,542,313,542,531,386,531
test_207360.json,2,0.99784064,51,137,302,137,302,425,51,425
test_203581.json,1,0.9998863,176,213,250,213,250,289,176,289
test_212971.json,2,0.999948,144,229,236,229,236,324,144,324
test_220430.json,1,0.9989342,234,33,425,33,425,160,234,160
test_220430.json,1,0.59010994,48,310,170,310,170,428,48,428
test_201710.json,4,0.9980901,372,217,532,217,532,339,372,339
test_217495.json,1,0.9977114,418,142,516,142,516,242,418,242
test_217495.json,1,0.24051668,384,436,492,436,492,529,384,529
test_220371.json,3,0.997999,147,80,190,80,190,109,147,109
test_211978.json,1,0.98792714,153,67,233,67,233,147,153,147
test_211978.json,1,0.9847381,111,106,348,106,348,390,111,390
test_208054.json,4,0.9988103,259,130,401,130,401,256,259,256
test_211494.json,2,0.89713204,81,193,370,193,370,445,81,445
test_211494.json,2,0.25668553,158,214,349,214,349,402,158,402
test_211494.json,3,0.89061564,148,219,340,219,340,394,148,394
test_203891.json,2,0.9994879,312,35,538,35,538,546,312,546
test_201886.json,4,0.9943098,355,210,466,210,466,332,355,332
test_203268.json,4,0.99253356,302,200,394,200,394,320,302,320
test_200839.json,2,0.9994861,434,336,515,336,515,421,434,421
test_205592.json,3,0.9991227,97,231,182,231,182,289,97,289
test_211282.json,1,0.9980927,427,188,544,188,544,338,427,338
test_207464.json,4,0.8443022,276,328,347,328,347,426,276,426
test_214688.json,3,0.8267117,295,232,381,232,381,290,295,290
test_201463.json,1,0.9863477,229,412,293,412,293,476,229,476
test_201463.json,1,0.8233113,55,367,110,367,110,434,55,434
test_202996.json,1,0.9943883,427,278,486,278,486,348,427,348
test_202996.json,1,0.9322081,116,323,182,323,182,381,116,381
test_210072.json,4,0.99029595,190,85,266,85,266,140,190,140
test_219547.json,1,0.99746966,343,375,428,375,428,470,343,470
test_212353.json,3,0.99771214,85,428,201,428,201,495,85,495
test_201676.json,1,0.9995623,210,321,379,321,379,468,210,468
test_212121.json,2,0.99994886,35,33,408,33,408,225,35,225
test_200812.json,3,0.6733624,151,64,221,64,221,140,151,140
test_200812.json,3,0.5606667,149,61,241,61,241,197,149,197
test_200812.json,3,0.3277649,148,137,175,137,175,197,148,197
test_200377.json,1,0.30842227,423,312,514,312,514,431,423,431
test_200377.json,2,0.6785424,383,295,517,295,517,445,383,445
test_200377.json,4,0.94535315,420,316,510,316,510,429,420,429
test_202002.json,4,0.9930988,118,117,199,117,199,196,118,196
test_204311.json,3,0.9984707,385,251,480,251,480,374,385,374
test_208502.json,2,0.9884679,404,269,543,269,543,475,404,475
test_208502.json,2,0.84096694,184,234,352,234,352,311,184,311
test_202789.json,1,0.9999808,49,45,530,45,530,436,49,436
test_202789.json,4,0.9864421,227,404,303,404,303,479,227,479
test_205934.json,1,0.997618,279,31,452,31,452,181,279,181
test_214823.json,1,0.9990115,260,75,318,75,318,194,260,194
test_214823.json,1,0.99760014,44,258,149,258,149,318,44,318
test_210969.json,1,0.9965874,312,167,455,167,455,281,312,281
test_210969.json,1,0.99426574,33,314,109,314,109,419,33,419
test_210197.json,2,0.9371158,486,316,538,316,538,406,486,406
test_210197.json,2,0.87164557,367,219,459,219,459,274,367,274
test_211097.json,3,0.8148563,128,372,202,372,202,434,128,434
test_208552.json,1,0.6223121,347,86,458,86,458,178,347,178
test_208552.json,4,0.67317986,334,124,398,124,398,184,334,184
test_208552.json,4,0.36532676,492,215,531,215,531,276,492,276
test_212060.json,1,0.94579226,32,308,78,308,78,418,32,418
test_213419.json,3,0.99396497,352,126,467,126,467,288,352,288
test_213419.json,3,0.34493,222,226,308,226,308,304,222,304
test_211724.json,1,0.99202734,32,238,156,238,156,425,32,425
test_211724.json,1,0.57087755,247,442,370,442,370,541,247,541
test_208683.json,3,0.6270721,361,96,441,96,441,234,361,234
test_208683.json,3,0.5351195,254,39,430,39,430,183,254,183
test_202488.json,1,0.33246806,302,106,445,106,445,239,302,239
test_211610.json,1,0.30591488,235,173,292,173,292,241,235,241
test_211341.json,3,0.9918824,295,401,347,401,347,464,295,464
test_211341.json,3,0.34908077,143,354,196,354,196,410,143,410
test_220025.json,1,0.71602964,332,456,444,456,444,538,332,538
test_220025.json,1,0.3786679,300,401,472,401,472,538,300,538
test_220025.json,4,0.43467885,328,456,446,456,446,539,328,539
test_220025.json,4,0.40082505,300,401,472,401,472,538,300,538
