file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_207608.json,1,0.9994893,32,254,343,254,343,540,32,540
test_220337.json,1,0.9945486,30,35,531,35,531,541,30,541
test_220337.json,1,0.2660089,32,66,184,66,184,537,32,537
test_209586.json,4,0.9908785,130,156,168,156,168,214,130,214
test_216657.json,1,0.99534637,185,394,362,394,362,544,185,544
test_212824.json,1,0.9619412,382,127,454,127,454,206,382,206
test_212824.json,3,0.7168793,131,178,203,178,203,282,131,282
test_212824.json,4,0.25461972,384,126,452,126,452,205,384,205
test_215694.json,1,0.9828636,34,162,234,162,234,360,34,360
test_215694.json,4,0.9376029,276,123,326,123,326,186,276,186
test_211236.json,3,0.9815305,254,133,349,133,349,222,254,222
test_201638.json,3,0.92561466,111,150,162,150,162,182,111,182
test_205907.json,1,0.9777581,131,235,209,235,209,317,131,317
test_203130.json,1,0.98468494,480,274,540,274,540,350,480,350
test_220372.json,3,0.9892168,295,500,360,500,360,538,295,538
test_220591.json,4,0.98872405,351,384,480,384,480,503,351,503
test_204150.json,4,0.9500938,397,302,438,302,438,349,397,349
test_214422.json,1,0.99514043,33,232,175,232,175,402,33,402
test_214422.json,1,0.81657714,229,92,434,92,434,258,229,258
test_202504.json,4,0.90562207,332,247,542,247,542,519,332,519
test_202504.json,4,0.7542501,36,147,122,147,122,228,36,228
test_213588.json,1,0.37245744,377,389,466,389,466,478,377,478
test_216858.json,1,0.99840754,104,100,348,100,348,371,104,371
test_209545.json,4,0.97358006,252,188,321,188,321,262,252,262
test_209545.json,4,0.86264676,346,378,429,378,429,484,346,484
test_207742.json,1,0.9710368,269,423,406,423,406,542,269,542
test_208275.json,1,0.98153657,265,196,317,196,317,253,265,253
test_210118.json,1,0.9872521,288,32,445,32,445,190,288,190
test_219064.json,1,0.8509778,119,252,202,252,202,334,119,334
test_219064.json,1,0.7637588,274,304,353,304,353,372,274,372
test_204357.json,2,0.998481,45,334,330,334,330,548,45,548
test_203662.json,1,0.9959907,43,260,140,260,140,318,43,318
test_203662.json,1,0.985622,257,78,319,78,319,201,257,201
test_217367.json,4,0.9755888,170,230,226,230,226,296,170,296
test_209884.json,4,0.9828037,372,248,400,248,400,291,372,291
test_211667.json,4,0.8501197,379,460,415,460,415,501,379,501
test_202429.json,1,0.40413857,159,32,309,32,309,143,159,143
test_218155.json,1,0.996729,98,217,341,217,341,445,98,445
test_203546.json,1,0.32080275,279,47,532,47,532,263,279,263
test_217490.json,1,0.98490924,350,168,477,168,477,313,350,313
test_217490.json,1,0.8201336,261,44,392,44,392,180,261,180
test_217490.json,1,0.24265875,31,93,168,93,168,260,31,260
test_212468.json,1,0.93947387,259,161,350,161,350,258,259,258
test_211412.json,1,0.891555,244,419,332,419,332,508,244,508
test_211412.json,4,0.98491156,446,194,521,194,521,406,446,406
test_219386.json,1,0.97102034,181,450,416,450,416,543,181,543
test_209639.json,3,0.69044775,215,366,274,366,274,460,215,460
test_209639.json,3,0.49660265,231,483,300,483,300,535,231,535
test_209639.json,3,0.26607046,211,342,267,342,267,432,211,432
test_209639.json,3,0.23755558,224,403,270,403,270,458,224,458
test_217264.json,3,0.99548185,174,240,226,240,226,304,174,304
test_214017.json,1,0.9853276,115,298,339,298,339,489,115,489
test_214017.json,4,0.9816937,33,247,85,247,85,324,33,324
test_210398.json,1,0.94803554,335,34,501,34,501,205,335,205
test_210398.json,1,0.91056514,138,31,294,31,294,236,138,236
test_210398.json,1,0.24325219,35,103,136,103,136,237,35,237
test_209532.json,3,0.9975641,380,148,485,148,485,291,380,291
test_212957.json,3,0.99196506,158,296,262,296,262,436,158,436
test_205009.json,1,0.9985655,35,277,266,277,266,415,35,415
test_205009.json,1,0.9920717,32,170,113,170,113,268,32,268
test_212038.json,1,0.9949916,58,284,142,284,142,381,58,381
test_212038.json,1,0.5524554,234,210,352,210,352,318,234,318
test_205533.json,4,0.9937231,262,193,474,193,474,354,262,354
test_219100.json,1,0.98311067,298,46,475,46,475,171,298,171
test_219822.json,4,0.6534612,364,92,501,92,501,261,364,261
test_219822.json,4,0.26623455,367,100,445,100,445,170,367,170
test_209912.json,4,0.9650477,334,315,431,315,431,420,334,420
test_204006.json,2,0.9658589,68,224,159,224,159,310,68,310
test_204006.json,2,0.40419275,219,36,284,36,284,103,219,103
test_220125.json,3,0.9646235,136,460,206,460,206,523,136,523
test_217046.json,1,0.99550503,32,359,241,359,241,495,32,495
test_210447.json,2,0.999003,123,229,201,229,201,291,123,291
test_220463.json,2,0.99721056,360,289,547,289,547,486,360,486
test_220463.json,2,0.5314035,186,259,323,259,323,318,186,318
test_203017.json,1,0.3038447,121,202,251,202,251,412,121,412
test_203017.json,4,0.93967277,137,265,250,265,250,410,137,410
test_205204.json,3,0.9902457,139,61,209,61,209,146,139,146
test_205204.json,3,0.67796385,126,217,198,217,198,321,126,321
test_219907.json,4,0.9288751,265,491,366,491,366,540,265,540
test_213746.json,2,0.96973175,63,108,161,108,161,178,63,178
test_213746.json,2,0.6330413,0,123,59,123,59,216,0,216
test_213746.json,3,0.9655268,81,144,155,144,155,174,81,174
test_213746.json,3,0.4415147,64,112,164,112,164,174,64,174
test_201198.json,2,0.99947983,193,166,438,166,438,338,193,338
test_205080.json,4,0.9961163,328,120,429,120,429,260,328,260
test_208875.json,1,0.9665071,251,120,416,120,416,296,251,296
test_214291.json,4,0.9356467,234,366,302,366,302,456,234,456
test_214291.json,4,0.85558814,337,347,385,347,385,435,337,435
test_218685.json,1,0.99521244,41,310,318,310,318,503,41,503
test_216716.json,1,0.9573462,258,67,494,67,494,307,258,307
test_211543.json,1,0.9965475,265,405,406,405,406,541,265,541
test_204499.json,2,0.99878603,85,61,335,61,335,308,85,308
test_207952.json,4,0.97486305,167,261,222,261,222,315,167,315
test_202095.json,1,0.9963707,310,81,374,81,374,153,310,153
test_215375.json,4,0.9843052,327,311,456,311,456,436,327,436
test_205734.json,1,0.38649204,31,370,196,370,196,495,31,495
test_205734.json,4,0.926368,108,329,166,329,166,392,108,392
test_203948.json,2,0.98177654,330,294,422,294,422,393,330,393
test_209296.json,3,0.9990977,125,49,170,49,170,110,125,110
test_207026.json,3,0.99075526,77,257,125,257,125,313,77,313
test_209787.json,3,0.9800014,193,238,245,238,245,282,193,282
test_204941.json,3,0.44458708,250,39,307,39,307,95,250,95
test_204682.json,1,0.98604184,122,118,196,118,196,190,122,190
test_204682.json,1,0.97457063,189,452,338,452,338,541,189,541
test_204682.json,1,0.3338917,233,299,302,299,302,353,233,353
test_207029.json,4,0.9764666,234,135,440,135,440,246,234,246
test_201370.json,1,0.654336,44,373,164,373,164,513,44,513
test_201370.json,3,0.5499593,185,512,235,512,235,543,185,543
test_203817.json,1,0.9438125,164,401,300,401,300,501,164,501
test_203817.json,1,0.8982512,31,118,94,118,94,239,31,239
test_217246.json,1,0.974462,263,221,339,221,339,298,263,298
test_207027.json,1,0.70843214,299,213,411,213,411,327,299,327
test_207027.json,4,0.6646334,300,217,407,217,407,321,300,321
test_202909.json,2,0.99955696,46,133,248,133,248,365,46,365
test_202909.json,2,0.9971117,268,228,370,228,370,279,268,279
test_201758.json,3,0.79400784,246,70,382,70,382,161,246,161
test_201758.json,3,0.6420243,182,134,255,134,255,228,182,228
test_213392.json,1,0.9287585,128,375,215,375,215,471,128,471
test_213392.json,1,0.23628646,69,196,171,196,171,330,69,330
test_201694.json,2,0.99823487,241,57,320,57,320,155,241,155
test_200765.json,4,0.8675908,133,289,191,289,191,339,133,339
test_200765.json,4,0.559233,332,395,393,395,393,454,332,454
test_200765.json,4,0.4212875,117,287,195,287,195,458,117,458
test_200765.json,4,0.25749737,295,129,336,129,336,181,295,181
test_213633.json,2,0.9996575,335,159,545,159,545,417,335,417
test_207140.json,4,0.91674465,278,360,435,360,435,527,278,527
test_211133.json,2,0.9994597,288,300,495,300,495,519,288,519
test_213025.json,1,0.99315065,278,251,440,251,440,415,278,415
test_213025.json,1,0.9177191,290,456,387,456,387,545,290,545
test_220298.json,4,0.9811617,95,46,194,46,194,118,95,118
test_200980.json,4,0.9343511,253,37,289,37,289,77,253,77
test_201617.json,2,0.6424474,145,44,290,44,290,149,145,149
test_201617.json,3,0.60903823,145,43,287,43,287,145,145,145
test_203088.json,1,0.9134745,32,169,77,169,77,255,32,255
test_202608.json,3,0.942965,146,79,191,79,191,111,146,111
test_204380.json,4,0.27394506,151,21,180,21,180,40,151,40
test_205120.json,1,0.98862725,129,31,280,31,280,111,129,111
test_205120.json,1,0.86822253,417,249,542,249,542,513,417,513
test_205120.json,1,0.39957604,457,317,543,317,543,507,457,507
test_216981.json,4,0.8957611,296,118,470,118,470,286,296,286
test_206790.json,2,0.9963637,263,89,497,89,497,400,263,400
test_217111.json,1,0.98720956,106,93,470,93,470,250,106,250
test_216712.json,1,0.99629766,188,205,269,205,269,285,188,285
test_216712.json,1,0.8010596,104,418,185,418,185,480,104,480
test_208469.json,4,0.9045486,137,68,325,68,325,202,137,202
test_208469.json,4,0.35249278,113,51,323,51,323,292,113,292
test_212054.json,1,0.95385593,389,199,541,199,541,408,389,408
test_220109.json,3,0.992222,260,181,299,181,299,234,260,234
test_216914.json,1,0.9492077,169,63,327,63,327,233,169,233
test_216914.json,1,0.5100594,300,169,469,169,469,275,300,275
test_214848.json,2,0.9798614,243,138,430,138,430,301,243,301
test_204320.json,4,0.98134744,166,229,201,229,201,268,166,268
test_205895.json,1,0.9285737,161,222,233,222,233,308,161,308
test_205895.json,1,0.80542326,118,448,189,448,189,527,118,527
test_204539.json,1,0.97752804,271,156,377,156,377,259,271,259
test_208954.json,4,0.93344396,404,242,442,242,442,328,404,328
test_200989.json,2,0.99594057,403,326,487,326,487,459,403,459
test_215581.json,3,0.9355821,151,83,196,83,196,113,151,113
test_211137.json,1,0.99299824,145,168,436,168,436,373,145,373
test_208324.json,1,0.9672819,439,258,528,258,528,353,439,353
test_213857.json,1,0.9576813,302,31,394,31,394,88,302,88
test_213857.json,1,0.8314932,279,90,372,90,372,175,279,175
test_214062.json,4,0.9560891,208,205,257,205,257,251,208,251
test_206134.json,4,0.98666036,51,98,229,98,229,188,51,188
test_207034.json,4,0.9960898,223,464,288,464,288,514,223,514
test_210996.json,1,0.888232,115,308,244,308,244,435,115,435
test_210996.json,1,0.81409657,35,313,154,313,154,490,35,490
test_210996.json,1,0.58669645,72,307,209,307,209,463,72,463
test_218401.json,1,0.99682474,134,180,243,180,243,293,134,293
test_218401.json,1,0.9831929,260,425,442,425,442,542,260,542
test_208521.json,1,0.46337402,332,114,401,114,401,186,332,186
test_208521.json,1,0.23557569,326,110,448,110,448,214,326,214
test_208521.json,4,0.5844855,326,125,510,125,510,228,326,228
test_206892.json,3,0.9765633,205,488,259,488,259,515,205,515
test_200219.json,2,0.9995797,112,322,231,322,231,456,112,456
test_208705.json,4,0.9845844,350,306,435,306,435,487,350,487
test_213651.json,3,0.9903504,120,379,182,379,182,446,120,446
test_213651.json,3,0.76598585,294,156,329,156,329,209,294,209
test_212191.json,4,0.362556,219,187,253,187,253,215,219,215
test_212191.json,4,0.30094895,223,172,260,172,260,215,223,215
test_212191.json,4,0.2408572,204,191,246,191,246,218,204,218
test_211080.json,3,0.9869802,74,194,117,194,117,244,74,244
test_208484.json,1,0.9925022,309,352,392,352,392,428,309,428
test_208484.json,1,0.93544525,321,31,512,31,512,154,321,154
test_210497.json,1,0.9941864,250,92,352,92,352,160,250,160
test_210497.json,4,0.9773012,202,111,272,111,272,210,202,210
test_200107.json,1,0.99478734,31,152,170,152,170,345,31,345
test_205593.json,1,0.99675566,412,170,518,170,518,453,412,453
test_216971.json,3,0.97356725,204,396,243,396,243,451,204,451
test_219988.json,1,0.9779407,63,321,235,321,235,493,63,493
test_219988.json,1,0.7581427,103,37,273,37,273,156,103,156
test_216519.json,2,0.997919,227,88,304,88,304,154,227,154
test_200498.json,3,0.99458057,207,485,291,485,291,533,207,533
test_218987.json,4,0.95018,216,70,277,70,277,161,216,161
test_208351.json,1,0.90658635,325,250,536,250,536,470,325,470
test_211757.json,2,0.99604994,48,211,204,211,204,358,48,358
test_213140.json,4,0.98714256,139,352,214,352,214,437,139,437
test_220250.json,1,0.9330958,56,303,145,303,145,403,56,403
test_216989.json,2,0.96622413,221,32,546,32,546,187,221,187
test_209517.json,1,0.98707783,142,347,240,347,240,468,142,468
test_219844.json,3,0.99921334,36,97,248,97,248,393,36,393
test_210942.json,2,0.99906796,187,9,320,9,320,114,187,114
test_204466.json,1,0.9731645,382,403,457,403,457,476,382,476
test_204466.json,1,0.78427213,141,341,243,341,243,464,141,464
test_206664.json,1,0.9950799,373,366,420,366,420,420,373,420
test_205481.json,3,0.9876193,300,423,360,423,360,459,300,459
test_205481.json,3,0.32929805,181,87,204,87,204,116,181,116
test_206083.json,1,0.9828242,42,99,140,99,140,197,42,197
test_200301.json,2,0.9980124,53,35,186,35,186,170,53,170
test_200301.json,2,0.95278007,0,28,75,28,75,129,0,129
test_200301.json,2,0.8061406,16,31,142,31,142,149,16,149
test_200301.json,2,0.3228623,82,1,204,1,204,36,82,36
test_200301.json,2,0.30826074,42,13,224,13,224,96,42,96
test_205030.json,4,0.9931249,82,87,201,87,201,199,82,199
test_205030.json,4,0.9887137,447,377,537,377,537,434,447,434
test_203799.json,4,0.9737206,428,62,488,62,488,129,428,129
test_217843.json,4,0.9658328,294,188,402,188,402,305,294,305
test_219618.json,2,0.9973992,166,122,228,122,228,161,166,161
test_209193.json,1,0.99737996,81,55,529,55,529,455,81,455
test_209193.json,4,0.9668812,249,409,390,409,390,476,249,476
test_220090.json,2,0.9999149,170,33,549,33,549,398,170,398
test_200818.json,1,0.9924616,391,157,496,157,496,250,391,250
test_200818.json,1,0.8717404,60,37,191,37,191,176,60,176
test_205949.json,2,0.99989426,330,217,512,217,512,422,330,422
test_205949.json,2,0.97255415,244,99,364,99,364,171,244,171
test_207767.json,1,0.98808914,132,93,243,93,243,183,132,183
test_218623.json,1,0.9696983,34,230,179,230,179,395,34,395
test_205228.json,4,0.95108956,279,27,334,27,334,206,279,206
test_204273.json,3,0.9792047,37,151,103,151,103,221,37,221
test_218019.json,4,0.9874236,394,231,491,231,491,352,394,352
test_218019.json,4,0.45573884,250,320,299,320,299,363,250,363
test_218673.json,1,0.9775454,84,167,202,167,202,283,84,283
test_201966.json,2,0.9995315,231,353,328,353,328,470,231,470
test_217330.json,4,0.8854018,362,478,475,478,475,538,362,538
test_220009.json,3,0.9793569,434,404,506,404,506,462,434,462
test_220009.json,3,0.23257571,206,491,273,491,273,537,206,537
test_208015.json,1,0.8894826,190,266,265,266,265,362,190,362
test_205095.json,1,0.94895345,249,37,321,37,321,99,249,99
test_205095.json,1,0.44678813,39,168,108,168,108,276,39,276
test_213716.json,4,0.9691097,93,308,152,308,152,403,93,403
test_210436.json,3,0.99631196,238,36,267,36,267,116,238,116
test_213936.json,3,0.9528036,89,54,136,54,136,96,89,96
test_212853.json,2,0.9980318,169,465,287,465,287,543,169,543
test_202665.json,2,0.99973625,242,94,525,94,525,532,242,532
test_212590.json,4,0.9822825,384,314,447,314,447,368,384,368
test_211708.json,2,0.9927342,132,163,221,163,221,246,132,246
test_214233.json,2,0.99984574,344,219,547,219,547,487,344,487
test_214233.json,2,0.9681399,214,143,331,143,331,208,214,208
test_208325.json,2,0.99768937,90,280,175,280,175,375,90,375
test_219163.json,1,0.9643027,379,371,479,371,479,457,379,457
test_201894.json,1,0.93227535,190,283,256,283,256,350,190,350
test_201894.json,1,0.77827823,372,245,407,245,407,289,372,289
test_213821.json,3,0.99986553,184,36,222,36,222,121,184,121
test_220724.json,1,0.79091954,114,139,235,139,235,278,114,278
test_202303.json,2,0.9999753,108,7,257,7,257,104,108,104
test_218395.json,1,0.995337,278,346,371,346,371,428,278,428
test_218395.json,1,0.98294556,199,284,253,284,253,370,199,370
test_215986.json,1,0.9913373,380,352,531,352,531,492,380,492
test_208655.json,1,0.9856624,404,138,531,138,531,246,404,246
test_208655.json,4,0.27294382,149,277,271,277,271,372,149,372
test_208655.json,4,0.24478798,357,133,442,133,442,200,357,200
test_206127.json,3,0.99526596,511,206,543,206,543,286,511,286
test_201060.json,1,0.99496776,151,185,450,185,450,448,151,448
test_201060.json,2,0.9997757,311,34,496,34,496,183,311,183
test_205336.json,1,0.98852974,141,294,270,294,270,403,141,403
test_205126.json,1,0.9939272,182,307,405,307,405,536,182,536
test_205126.json,1,0.96732116,120,42,329,42,329,166,120,166
test_205126.json,1,0.2367545,120,76,201,76,201,159,120,159
test_212677.json,4,0.99092776,258,479,322,479,322,519,258,519
test_206671.json,1,0.82281184,332,202,410,202,410,276,332,276
test_206671.json,1,0.53718644,71,34,185,34,185,125,71,125
test_216728.json,1,0.9798523,225,139,393,139,393,314,225,314
test_216728.json,1,0.8941161,272,302,435,302,435,459,272,459
test_219594.json,3,0.9895237,480,201,514,201,514,282,480,282
test_208114.json,1,0.87898415,446,87,536,87,536,177,446,177
test_218952.json,1,0.9732389,399,61,456,61,456,137,399,137
test_218952.json,1,0.883606,174,284,278,284,278,373,174,373
test_218617.json,4,0.9924935,45,166,103,166,103,221,45,221
test_203899.json,1,0.71102285,80,272,247,272,247,400,80,400
test_203899.json,4,0.71227187,80,271,246,271,246,409,80,409
test_213788.json,1,0.99954385,32,189,251,189,251,539,32,539
test_213788.json,1,0.997393,267,50,539,50,539,414,267,414
test_216738.json,1,0.9694568,168,249,285,249,285,377,168,377
test_216738.json,1,0.6298933,67,283,181,283,181,465,67,465
test_219389.json,4,0.9920482,189,32,302,32,302,111,189,111
test_219389.json,4,0.34537977,226,346,295,346,295,409,226,409
test_209121.json,4,0.99261534,186,50,393,50,393,213,186,213
test_209121.json,4,0.83394074,44,224,172,224,172,381,44,381
test_213772.json,1,0.99017674,47,293,164,293,164,425,47,425
test_211244.json,4,0.9954992,315,175,442,175,442,294,315,294
test_206023.json,4,0.9883476,386,69,525,69,525,215,386,215
test_202441.json,3,0.87294704,266,60,391,60,391,198,266,198
test_200429.json,1,0.58594465,151,232,470,232,470,408,151,408
test_200429.json,2,0.9999831,257,69,422,69,422,203,257,203
test_219123.json,1,0.9865927,124,301,349,301,349,524,124,524
test_219123.json,1,0.94819486,312,29,522,29,522,229,312,229
test_204801.json,1,0.7964569,200,300,285,300,285,373,200,373
test_204801.json,1,0.6466944,476,185,541,185,541,337,476,337
test_204801.json,1,0.30231762,492,190,541,190,541,288,492,288
test_209449.json,1,0.9329468,282,33,483,33,483,125,282,125
test_202362.json,3,0.992428,113,31,234,31,234,79,113,79
test_220742.json,1,0.42501915,253,292,317,292,317,351,253,351
test_220742.json,2,0.38610804,378,219,429,219,429,274,378,274
test_220742.json,4,0.40527263,264,315,310,315,310,349,264,349
test_220742.json,4,0.2751911,252,299,317,299,317,351,252,351
test_211734.json,1,0.56621933,246,98,342,98,342,193,246,193
test_218392.json,1,0.8964635,447,319,518,319,518,384,447,384
test_220585.json,1,0.4147497,222,74,546,74,546,485,222,485
test_220585.json,2,0.99302155,188,56,538,56,538,530,188,530
test_216906.json,2,0.9931793,287,276,348,276,348,341,287,341
test_211410.json,1,0.99858785,390,83,483,83,483,162,390,162
test_220040.json,1,0.8497654,428,124,541,124,541,291,428,291
test_203564.json,1,0.9597142,64,167,202,167,202,393,64,393
test_203564.json,2,0.9999485,277,150,481,150,481,318,277,318
test_202783.json,1,0.8729906,315,472,468,472,468,541,315,541
test_213286.json,1,0.9728536,403,308,488,308,488,402,403,402
test_213286.json,1,0.96062845,208,31,402,31,402,102,208,102
test_200619.json,1,0.98999316,54,77,206,77,206,268,54,268
test_211874.json,1,0.25817913,284,406,386,406,386,472,284,472
test_211874.json,4,0.9550416,350,364,387,364,387,400,350,400
test_211166.json,1,0.9861071,89,144,198,144,198,253,89,253
test_211166.json,1,0.9255197,54,227,161,227,161,314,54,314
test_203265.json,2,0.9985989,397,231,455,231,455,321,397,321
test_203265.json,4,0.35620067,364,102,466,102,466,177,364,177
test_220825.json,4,0.99660134,307,74,363,74,363,108,307,108
test_219802.json,1,0.99405956,280,244,358,244,358,353,280,353
test_207121.json,4,0.5577378,160,388,292,388,292,468,160,468
test_211422.json,1,0.9906713,373,228,420,228,420,285,373,285
test_204639.json,4,0.9903591,120,416,182,416,182,479,120,479
test_209526.json,1,0.99139154,305,298,427,298,427,402,305,402
test_203590.json,1,0.98537713,88,50,338,50,338,252,88,252
test_203590.json,1,0.9527753,34,149,189,149,189,295,34,295
test_203590.json,1,0.75378543,49,91,273,91,273,285,49,285
test_200445.json,1,0.6958339,76,296,115,296,115,363,76,363
test_200445.json,1,0.3714764,437,297,496,297,496,352,437,352
test_206471.json,1,0.9818731,101,428,170,428,170,497,101,497
test_205522.json,1,0.5418132,282,384,402,384,402,535,282,535
test_206018.json,4,0.9510874,40,91,319,91,319,183,40,183
test_220584.json,1,0.99750865,137,353,260,353,260,496,137,496
test_205074.json,1,0.9851518,116,345,194,345,194,415,116,415
test_205074.json,1,0.97943157,266,489,364,489,364,542,266,542
test_208711.json,3,0.99630725,325,347,384,347,384,399,325,399
test_201693.json,4,0.96686894,419,183,541,183,541,460,419,460
test_207194.json,1,0.9739337,261,392,385,392,385,514,261,514
test_218487.json,1,0.9891201,147,172,261,172,261,284,147,284
test_210669.json,4,0.98913527,303,54,373,54,373,112,303,112
test_204758.json,4,0.9933636,233,88,284,88,284,138,233,138
test_216835.json,1,0.9913995,31,240,109,240,109,335,31,335
test_201743.json,1,0.9925687,101,187,252,187,252,344,101,344
test_203323.json,2,0.99404174,196,154,264,154,264,228,196,228
test_217541.json,4,0.97767067,175,219,219,219,219,268,175,268
test_217541.json,4,0.62401485,174,298,254,298,254,357,174,357
test_211893.json,4,0.99088293,411,423,462,423,462,513,411,513
test_211893.json,4,0.81687814,293,363,345,363,345,412,293,412
test_210651.json,2,0.92610365,89,318,333,318,333,543,89,543
test_210651.json,3,0.7807502,96,325,333,325,333,539,96,539
test_212926.json,3,0.9807271,127,85,170,85,170,117,127,117
test_215751.json,4,0.9570775,184,441,230,441,230,487,184,487
test_213484.json,3,0.9952193,193,405,255,405,255,454,193,454
test_209745.json,1,0.9912471,341,262,444,262,444,401,341,401
test_209745.json,1,0.86821085,444,172,534,172,534,349,444,349
test_208295.json,1,0.94568235,381,45,541,45,541,204,381,204
test_208295.json,1,0.9055383,433,216,542,216,542,348,433,348
test_218472.json,1,0.33144754,305,290,408,290,408,381,305,381
test_218472.json,4,0.9207804,307,290,409,290,409,378,307,378
test_212486.json,4,0.99547195,197,432,285,432,285,506,197,506
test_200485.json,4,0.9849679,120,65,225,65,225,235,120,235
test_204250.json,4,0.9334636,251,375,350,375,350,435,251,435
test_218982.json,1,0.99600995,78,133,223,133,223,300,78,300
test_209315.json,1,0.9721142,34,148,133,148,133,329,34,329
test_202791.json,1,0.9922289,32,204,213,204,213,411,32,411
test_220459.json,2,0.99207276,263,116,341,116,341,220,263,220
test_206364.json,3,0.9956762,159,451,232,451,232,534,159,534
test_201540.json,4,0.98756546,339,188,445,188,445,295,339,295
test_219353.json,2,0.9828691,47,102,341,102,341,396,47,396
test_207557.json,3,0.9637129,36,288,96,288,96,356,36,356
test_207557.json,3,0.23733622,414,267,460,267,460,343,414,343
test_200237.json,3,0.93332577,151,82,196,82,196,113,151,113
test_202386.json,1,0.9869709,230,54,374,54,374,177,230,177
test_202386.json,4,0.6297669,315,120,368,120,368,170,315,170
test_215457.json,3,0.935778,193,138,238,138,238,201,193,201
test_202188.json,1,0.97151875,310,35,541,35,541,538,310,538
test_203319.json,1,0.9703307,265,278,530,278,530,530,265,530
test_203319.json,2,0.9993469,64,187,246,187,246,362,64,362
test_216176.json,1,0.9193095,235,383,321,383,321,477,235,477
test_216176.json,4,0.98170704,363,273,415,273,415,343,363,343
test_205695.json,1,0.9977144,208,273,446,273,446,543,208,543
test_202300.json,1,0.9832395,298,31,358,31,358,65,298,65
test_202300.json,1,0.8885988,57,114,97,114,97,164,57,164
test_206675.json,2,0.9974246,452,114,540,114,540,215,452,215
test_205804.json,1,0.9672431,174,70,234,70,234,125,174,125
test_206669.json,4,0.98591816,431,339,495,339,495,415,431,415
test_203135.json,1,0.95730466,336,441,392,441,392,508,336,508
test_203135.json,4,0.88369304,374,487,414,487,414,519,374,519
test_205225.json,1,0.69183856,66,257,178,257,178,398,66,398
test_209657.json,1,0.9317759,49,335,118,335,118,393,49,393
test_209693.json,1,0.9893092,37,116,160,116,160,249,37,249
test_207423.json,4,0.9744411,123,175,246,175,246,290,123,290
test_207423.json,4,0.32107952,257,111,289,111,289,149,257,149
test_212667.json,4,0.958672,34,291,87,291,87,390,34,390
test_219992.json,3,0.9835729,362,457,417,457,417,508,362,508
test_218377.json,1,0.9775544,54,200,156,200,156,289,54,289
test_208983.json,4,0.9963097,428,169,536,169,536,380,428,380
test_208983.json,4,0.9904777,137,142,312,142,312,285,137,285
test_218046.json,1,0.94065756,240,139,459,139,459,298,240,298
test_218046.json,1,0.93231297,288,349,481,349,481,482,288,482
test_219632.json,1,0.9335628,102,332,252,332,252,470,102,470
test_218108.json,4,0.5922279,242,294,281,294,281,349,242,349
test_206907.json,2,0.9892975,265,93,537,93,537,445,265,445
test_219461.json,4,0.9437833,170,458,310,458,310,539,170,539
test_213109.json,1,0.76048577,261,349,303,349,303,400,261,400
test_213109.json,4,0.35169736,263,350,303,350,303,399,263,399
test_217102.json,4,0.97806054,298,274,371,274,371,343,298,343
test_209135.json,4,0.988605,156,93,226,93,226,174,156,174
test_209135.json,4,0.951313,36,162,109,162,109,236,36,236
test_216637.json,4,0.95770335,144,322,233,322,233,377,144,377
test_216637.json,4,0.71848536,292,222,351,222,351,269,292,269
test_208924.json,1,0.98574114,171,403,373,403,373,540,171,540
test_216302.json,3,0.99127406,130,87,176,87,176,124,130,124
test_212809.json,1,0.31543297,296,494,444,494,444,542,296,542
test_212809.json,4,0.96191484,299,76,361,76,361,123,299,123
test_204465.json,4,0.99142784,257,191,301,191,301,243,257,243
test_205782.json,2,0.9987614,0,57,161,57,161,225,0,225
test_202447.json,1,0.993842,172,307,513,307,513,530,172,530
test_218900.json,3,0.94525856,92,339,200,339,200,480,92,480
test_218900.json,3,0.7575466,233,383,347,383,347,527,233,527
test_216576.json,1,0.9973016,160,261,233,261,233,333,160,333
test_216789.json,1,0.983779,379,192,534,192,534,318,379,318
test_216789.json,1,0.85172707,304,76,410,76,410,216,304,216
test_216789.json,1,0.5605057,316,57,494,57,494,218,316,218
test_216659.json,4,0.9771906,264,34,337,34,337,85,264,85
test_215207.json,2,0.99988925,85,31,502,31,502,165,85,165
test_207331.json,1,0.9970119,136,64,331,64,331,276,136,276
test_207331.json,1,0.98464465,173,398,329,398,329,531,173,531
test_210872.json,1,0.9969116,43,47,171,47,171,199,43,199
test_216824.json,3,0.9676703,31,261,248,261,248,365,31,365
test_216824.json,3,0.25004032,437,145,524,145,524,355,437,355
test_203067.json,4,0.253268,327,176,349,176,349,250,327,250
test_220192.json,1,0.9910453,397,325,542,325,542,466,397,466
test_220192.json,1,0.96063846,194,31,309,31,309,101,194,101
test_211276.json,3,0.8220981,212,247,307,247,307,315,212,315
test_211276.json,3,0.7165998,260,287,309,287,309,316,260,316
test_205350.json,4,0.9940691,270,375,375,375,375,495,270,495
test_216336.json,3,0.9989458,260,229,305,229,305,288,260,288
test_202875.json,1,0.9938211,230,290,366,290,366,381,230,381
test_203472.json,1,0.9820271,201,184,437,184,437,381,201,381
test_203472.json,2,0.999992,320,49,460,49,460,182,320,182
test_201267.json,1,0.98879135,332,242,413,242,413,317,332,317
test_206599.json,4,0.96462363,112,120,201,120,201,220,112,220
test_207232.json,4,0.97719496,100,115,283,115,283,255,100,255
