file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_203402.json,3,0.7458125,323,325,504,325,504,535,323,535
test_209903.json,1,0.63288355,433,85,544,85,544,242,433,242
test_209903.json,1,0.5627214,417,245,535,245,535,381,417,381
test_219246.json,2,0.8943399,229,90,293,90,293,171,229,171
test_219246.json,2,0.8371922,47,235,131,235,131,308,47,308
test_212493.json,1,0.878648,29,147,164,147,164,319,29,319
test_212493.json,1,0.7759743,31,321,234,321,234,527,31,527
test_212493.json,1,0.43605527,297,241,420,241,420,366,297,366
test_213707.json,4,0.77735656,411,215,484,215,484,312,411,312
test_211419.json,1,0.7721249,89,101,484,101,484,498,89,498
test_219393.json,4,0.7409463,324,197,436,197,436,249,324,249
test_219393.json,4,0.37118766,326,210,396,210,396,251,326,251
test_220190.json,1,0.9383637,34,260,126,260,126,358,34,358
test_220038.json,4,0.6486127,138,237,251,237,251,292,138,292
test_219919.json,1,0.38762006,145,174,226,174,226,228,145,228
test_219919.json,4,0.5564396,35,143,204,143,204,239,35,239
test_219919.json,4,0.44569618,52,150,173,150,173,201,52,201
test_218835.json,1,0.82421064,91,395,386,395,386,539,91,539
test_208174.json,2,0.9331148,368,235,469,235,469,316,368,316
test_212543.json,1,0.49072418,223,287,368,287,368,438,223,438
test_212543.json,4,0.74595314,306,360,371,360,371,444,306,444
test_218394.json,3,0.9351521,102,93,145,93,145,122,102,122
test_207879.json,1,0.42474532,42,199,104,199,104,256,42,256
test_207879.json,1,0.39320385,39,172,117,172,117,264,39,264
test_219041.json,1,0.93954855,205,284,288,284,288,384,205,384
test_207485.json,1,0.714478,428,72,538,72,538,189,428,189
test_207485.json,1,0.620203,31,112,151,112,151,373,31,373
test_216157.json,1,0.60265255,31,314,264,314,264,547,31,547
test_216157.json,1,0.56644934,126,38,460,38,460,165,126,165
test_216157.json,1,0.47109464,97,39,498,39,498,257,97,257
test_216157.json,1,0.44160232,39,88,237,88,237,560,39,560
test_216157.json,1,0.3918174,39,45,417,45,417,453,39,453
test_203095.json,1,0.82707816,320,341,516,341,516,536,320,536
test_203095.json,1,0.61761886,139,178,269,178,269,308,139,308
test_203095.json,1,0.4421631,165,265,273,265,273,384,165,384
test_203095.json,1,0.36044025,146,198,279,198,279,376,146,376
test_214276.json,1,0.81258065,101,298,214,298,214,409,101,409
test_214276.json,1,0.72335595,257,185,348,185,348,271,257,271
test_204510.json,1,0.82941854,33,137,112,137,112,266,33,266
test_208053.json,4,0.44858253,97,135,180,135,180,220,97,220
test_202035.json,1,0.6456879,321,163,403,163,403,255,321,255
test_202035.json,1,0.5276673,317,275,412,275,412,359,317,359
test_212237.json,1,0.40630284,188,401,359,401,359,542,188,542
test_212237.json,4,0.97221,90,298,153,298,153,357,90,357
test_202474.json,1,0.5758936,63,66,298,66,298,209,63,209
test_214702.json,2,0.93633246,409,390,497,390,497,457,409,457
test_216333.json,4,0.7457287,307,100,489,100,489,218,307,218
test_207374.json,4,0.6827582,193,404,314,404,314,485,193,485
test_207374.json,4,0.48497355,205,180,250,180,250,244,205,244
test_216357.json,4,0.8405668,162,93,205,93,205,156,162,156
test_208223.json,3,0.6007476,43,99,204,99,204,254,43,254
test_208223.json,3,0.5232429,126,438,194,438,194,489,126,489
test_208223.json,3,0.4075727,294,250,381,250,381,379,294,379
test_206760.json,1,0.7183285,146,279,316,279,316,455,146,455
test_206760.json,1,0.6820906,37,350,208,350,208,525,37,525
test_206760.json,1,0.4792332,90,296,280,296,280,487,90,487
test_214466.json,1,0.7953704,272,445,339,445,339,507,272,507
test_214466.json,1,0.56013334,394,113,489,113,489,217,394,217
test_214466.json,1,0.46574786,355,276,429,276,429,354,355,354
test_215048.json,1,0.7288193,356,311,472,311,472,400,356,400
test_218675.json,1,0.44820535,300,68,403,68,403,154,300,154
test_218675.json,4,0.527324,303,70,401,70,401,153,303,153
test_202057.json,1,0.7783052,113,182,328,182,328,430,113,430
test_202057.json,2,0.98421323,299,151,425,151,425,270,299,270
test_204240.json,2,0.994344,303,77,508,77,508,287,303,287
test_211100.json,4,0.7503422,389,108,537,108,537,305,389,305
test_211100.json,4,0.56459606,245,32,407,32,407,98,245,98
test_212917.json,3,0.653355,320,39,378,39,378,76,320,76
test_202364.json,1,0.8591009,28,75,281,75,281,287,28,287
test_202364.json,4,0.86275345,170,122,256,122,256,158,170,158
test_217747.json,4,0.45703784,317,69,379,69,379,130,317,130
test_217747.json,4,0.38128048,321,105,347,105,347,130,321,130
test_213169.json,1,0.88533217,58,259,124,259,124,329,58,329
test_213169.json,1,0.71060663,269,244,321,244,321,295,269,295
test_213102.json,1,0.69189125,158,36,392,36,392,150,158,150
test_213102.json,1,0.53501165,365,353,482,353,482,432,365,432
test_220491.json,4,0.3897408,101,142,198,142,198,225,101,225
test_207902.json,2,0.9443484,279,34,529,34,529,278,279,278
test_207899.json,1,0.85990757,118,265,214,265,214,352,118,352
test_208490.json,1,0.97409576,188,31,541,31,541,555,188,555
test_201859.json,1,0.75241953,225,279,466,279,466,456,225,456
test_201859.json,1,0.6164262,338,39,538,39,538,297,338,297
test_205208.json,2,0.97297466,402,292,476,292,476,347,402,347
test_200897.json,1,0.47292787,145,237,208,237,208,300,145,300
test_200897.json,2,0.9651791,27,135,222,135,222,320,27,320
test_203905.json,1,0.66677153,416,356,543,356,543,498,416,498
test_203905.json,1,0.39546087,52,335,176,335,176,454,52,454
test_214642.json,1,0.8019881,355,433,465,433,465,529,355,529
test_215313.json,1,0.8324238,216,452,284,452,284,517,216,517
test_210800.json,1,0.8241935,54,114,138,114,138,210,54,210
test_210800.json,1,0.48348635,174,94,249,94,249,166,174,166
test_216678.json,4,0.7414954,153,334,320,334,320,463,153,463
test_212765.json,2,0.70292217,77,413,269,413,269,541,77,541
test_212765.json,4,0.4439365,190,41,290,41,290,109,190,109
test_209555.json,1,0.8176983,453,257,542,257,542,419,453,419
test_214725.json,1,0.8751452,52,122,160,122,160,281,52,281
test_218307.json,3,0.52273357,282,174,307,174,307,204,282,204
test_216857.json,1,0.55764806,184,187,307,187,307,350,184,350
test_216857.json,2,0.9872093,386,187,534,187,534,323,386,323
test_216754.json,4,0.83809495,304,450,346,450,346,517,304,517
test_215292.json,4,0.6037422,384,370,475,370,475,441,384,441
test_215292.json,4,0.5602317,320,362,485,362,485,465,320,465
test_214967.json,1,0.8011208,133,30,245,30,245,103,133,103
test_211852.json,2,0.9516732,303,36,537,36,537,293,303,293
test_204238.json,3,0.6964439,97,114,245,114,245,186,97,186
test_210513.json,1,0.814825,282,305,539,305,539,544,282,544
test_210513.json,1,0.57220376,433,82,544,82,544,235,433,235
test_211723.json,4,0.7851344,129,32,267,32,267,109,129,109
test_211723.json,4,0.40715936,250,195,307,195,307,273,250,273
test_205315.json,1,0.92934954,302,353,441,353,441,495,302,495
test_217336.json,1,0.5747727,357,264,529,264,529,458,357,458
test_219891.json,2,0.7926846,329,207,452,207,452,439,329,439
test_219891.json,4,0.8008289,336,314,440,314,440,437,336,437
test_202994.json,1,0.85080665,80,112,341,112,341,375,80,375
test_202994.json,1,0.40041357,217,84,369,84,369,236,217,236
test_207311.json,1,0.95364916,26,54,284,54,284,273,26,273
test_207311.json,4,0.97811526,209,92,250,92,250,121,209,121
test_209451.json,1,0.80943143,402,99,452,99,452,170,402,170
test_203401.json,1,0.8542421,405,246,504,246,504,360,405,360
test_203401.json,1,0.77274823,332,452,430,452,430,536,332,536
test_213747.json,4,0.6826097,371,382,459,382,459,499,371,499
test_213747.json,4,0.3916764,230,214,317,214,317,269,230,269
test_207290.json,1,0.8717362,147,331,291,331,291,434,147,434
test_207290.json,1,0.53871053,75,170,220,170,220,306,75,306
test_203924.json,1,0.6803735,283,88,346,88,346,170,283,170
test_211417.json,1,0.92645335,450,257,542,257,542,415,450,415
test_210421.json,2,0.9646171,23,32,369,32,369,205,23,205
test_209751.json,1,0.89126,368,312,474,312,474,419,368,419
test_218043.json,4,0.55216366,349,295,430,295,430,380,349,380
test_218043.json,4,0.43868792,451,262,539,262,539,389,451,389
test_218043.json,4,0.41032842,446,263,524,263,524,323,446,323
test_202190.json,4,0.88735247,150,229,268,229,268,356,150,356
test_202190.json,4,0.7546496,146,433,250,433,250,502,146,502
test_201994.json,1,0.69629854,69,356,229,356,229,512,69,512
test_218142.json,3,0.85413337,133,73,388,73,388,279,133,279
test_215005.json,3,0.50119936,295,413,385,413,385,483,295,483
test_220499.json,1,0.83144647,53,218,232,218,232,421,53,421
test_210501.json,4,0.53706795,253,318,376,318,376,388,253,388
test_220746.json,1,0.79948497,278,72,372,72,372,156,278,156
test_220746.json,1,0.7839711,384,377,476,377,476,506,384,506
test_202766.json,1,0.8642323,399,82,543,82,543,233,399,233
test_202766.json,1,0.4853294,321,261,433,261,433,379,321,379
test_202766.json,1,0.4146902,452,267,541,267,541,368,452,368
test_213355.json,1,0.78516877,361,255,435,255,435,329,361,329
test_217627.json,4,0.4850906,35,222,131,222,131,287,35,287
test_217627.json,4,0.47518623,176,172,238,172,238,251,176,251
test_215901.json,2,0.9471615,132,207,285,207,285,296,132,296
test_215083.json,1,0.64120775,33,237,139,237,139,423,33,423
test_215083.json,3,0.46645567,466,426,514,426,514,478,466,478
test_218027.json,2,0.9876968,434,218,542,218,542,471,434,471
test_218027.json,2,0.82483613,266,129,423,129,423,227,266,227
test_213701.json,1,0.7782232,332,46,430,46,430,140,332,140
test_213701.json,1,0.651829,253,259,328,259,328,337,253,337
test_213701.json,1,0.3743234,199,410,293,410,293,496,199,496
test_215069.json,3,0.8611765,162,35,194,35,194,117,162,117
test_208200.json,3,0.93739825,311,214,386,214,386,283,311,283
test_212868.json,1,0.6763403,145,358,265,358,265,521,145,521
test_211605.json,1,0.85920936,69,170,163,170,163,261,69,261
test_211765.json,1,0.4232509,236,240,303,240,303,302,236,302
test_211765.json,1,0.41240847,201,203,327,203,327,328,201,328
test_216947.json,1,0.832184,32,208,128,208,128,403,32,403
test_220530.json,2,0.9917589,26,28,346,28,346,396,26,396
test_208298.json,1,0.8331046,297,159,430,159,430,265,297,265
test_215930.json,4,0.7879761,219,61,359,61,359,184,219,184
test_208690.json,4,0.8157206,270,386,303,386,303,429,270,429
test_208691.json,3,0.9348707,67,411,173,411,173,482,67,482
test_220515.json,1,0.76287264,32,326,85,326,85,411,32,411
test_215045.json,2,0.99722373,215,320,306,320,306,427,215,427
test_204001.json,1,0.97952396,28,172,253,172,253,496,28,496
test_204001.json,4,0.7253914,314,353,353,353,353,398,314,398
test_218827.json,1,0.8916241,362,34,539,34,539,546,362,546
test_218827.json,1,0.38799566,32,40,153,40,153,448,32,448
test_213229.json,3,0.7485153,206,16,240,16,240,108,206,108
test_219416.json,3,0.8578304,303,34,350,34,350,128,303,128
test_210876.json,3,0.8064823,302,259,387,259,387,342,302,342
test_206056.json,4,0.75706875,192,126,302,126,302,228,192,228
test_208224.json,1,0.4232633,193,210,420,210,420,532,193,532
test_208224.json,4,0.8885161,292,373,328,373,328,418,292,418
test_210599.json,1,0.89388436,34,124,166,124,166,321,34,321
test_210599.json,1,0.43706962,324,419,445,419,445,535,324,535
test_213568.json,1,0.64467424,440,448,487,448,487,492,440,492
test_213568.json,1,0.49898925,495,373,538,373,538,432,495,432
test_213568.json,1,0.46111766,210,93,259,93,259,155,210,155
test_213568.json,1,0.40038815,132,41,205,41,205,91,132,91
test_220521.json,1,0.9925102,379,94,540,94,540,302,379,302
test_212559.json,4,0.7494273,123,277,149,277,149,313,123,313
test_205653.json,3,0.96482986,65,319,137,319,137,372,65,372
test_220358.json,4,0.79246,155,387,225,387,225,461,155,461
test_220358.json,4,0.46028745,478,204,542,204,542,333,478,333
test_220284.json,1,0.65695405,108,32,251,32,251,118,108,118
test_205164.json,1,0.83734804,291,189,484,189,484,379,291,379
test_205164.json,1,0.378819,326,423,465,423,465,541,326,541
test_220628.json,4,0.8609312,296,424,370,424,370,519,296,519
test_218352.json,1,0.603511,314,34,434,34,434,108,314,108
test_213981.json,4,0.739295,437,78,481,78,481,124,437,124
test_213483.json,4,0.6701134,288,185,318,185,318,226,288,226
test_219433.json,2,0.90999347,75,30,288,30,288,150,75,150
test_219731.json,3,0.9651379,107,76,465,76,465,493,107,493
test_216840.json,1,0.7719826,274,435,386,435,386,540,274,540
test_216840.json,1,0.7543711,34,387,159,387,159,521,34,521
test_206576.json,1,0.9019798,364,60,519,60,519,200,364,200
test_206576.json,1,0.40397838,225,293,375,293,375,380,225,380
test_213647.json,1,0.39464143,193,235,289,235,289,318,193,318
test_213647.json,4,0.6414872,101,368,171,368,171,500,101,500
test_220157.json,3,0.6550169,115,235,444,235,444,492,115,492
test_220157.json,3,0.46845746,107,313,363,313,363,515,107,515
test_220157.json,3,0.40871373,51,194,183,194,183,287,51,287
test_214631.json,1,0.8926412,251,32,427,32,427,248,251,248
test_214631.json,4,0.93146324,461,368,510,368,510,428,461,428
test_211717.json,1,0.7014597,127,325,187,325,187,397,127,397
test_211717.json,1,0.6004768,288,164,343,164,343,223,288,223
test_216429.json,4,0.64942217,418,91,463,91,463,142,418,142
test_202455.json,2,0.83531225,96,209,172,209,172,266,96,266
test_202455.json,2,0.8329502,142,14,244,14,244,161,142,161
test_211798.json,1,0.59236556,212,95,333,95,333,193,212,193
test_211798.json,1,0.36845052,453,189,540,189,540,336,453,336
test_207816.json,4,0.3629074,155,462,191,462,191,494,155,494
test_214371.json,1,0.84411573,281,351,527,351,527,523,281,523
test_200587.json,2,0.64761865,187,194,287,194,287,291,187,291
test_200587.json,3,0.5183997,189,193,286,193,286,291,189,291
test_200588.json,4,0.84328085,220,73,268,73,268,117,220,117
test_211702.json,1,0.7554631,320,128,417,128,417,210,320,210
test_215733.json,1,0.7744545,214,398,276,398,276,456,214,456
test_214949.json,1,0.8204723,304,294,465,294,465,457,304,457
test_214949.json,4,0.5306015,324,340,361,340,361,381,324,381
test_204603.json,4,0.9284379,306,190,411,190,411,272,306,272
test_219773.json,4,0.5854041,142,273,184,273,184,320,142,320
test_209260.json,1,0.82294935,382,318,515,318,515,453,382,453
test_209260.json,4,0.46869147,382,319,512,319,512,456,382,456
test_212315.json,2,0.9317498,245,93,317,93,317,201,245,201
test_201124.json,4,0.66347677,47,89,134,89,134,182,47,182
test_209149.json,1,0.41844395,52,225,209,225,209,439,52,439
test_209149.json,2,0.9894628,233,166,370,166,370,306,233,306
test_208279.json,1,0.6439252,259,311,335,311,335,381,259,381
test_208279.json,1,0.4878205,223,309,351,309,351,433,223,433
test_201055.json,1,0.8644947,305,32,513,32,513,258,305,258
test_220500.json,1,0.83871853,338,207,495,207,495,353,338,353
test_211187.json,4,0.83980423,222,63,271,63,271,147,222,147
test_217771.json,4,0.6241305,381,78,467,78,467,131,381,131
test_204317.json,1,0.73745877,269,255,416,255,416,408,269,408
test_211029.json,1,0.39924172,73,423,292,423,292,537,73,537
test_211029.json,4,0.9128783,112,406,188,406,188,479,112,479
test_213448.json,3,0.9446889,186,101,232,101,232,155,186,155
test_210368.json,3,0.8847584,210,107,265,107,265,172,210,172
test_209278.json,1,0.39904684,33,303,94,303,94,381,33,381
test_209278.json,4,0.67098296,66,143,172,143,172,253,66,253
test_203885.json,1,0.70706934,36,166,277,166,277,344,36,344
test_203885.json,4,0.87721986,281,96,337,96,337,159,281,159
test_217313.json,4,0.76990306,234,206,468,206,468,322,234,322
test_212726.json,4,0.7662412,38,320,138,320,138,375,38,375
test_217284.json,3,0.7823074,207,415,273,415,273,518,207,518
test_218223.json,1,0.41421348,185,186,309,186,309,404,185,404
test_218223.json,4,0.5912607,327,46,383,46,383,116,327,116
test_218223.json,4,0.58037025,289,392,351,392,351,489,289,489
test_217176.json,4,0.57353586,275,209,300,209,300,238,275,238
test_205376.json,1,0.3962822,31,160,205,160,205,551,31,551
test_205376.json,4,0.6405999,502,202,541,202,541,303,502,303
test_205376.json,4,0.436175,501,329,542,329,542,428,501,428
test_216303.json,4,0.5034401,60,418,355,418,355,545,60,545
test_206017.json,1,0.4709899,164,264,307,264,307,454,164,454
test_206017.json,2,0.97253066,302,123,448,123,448,296,302,296
test_205859.json,1,0.6124611,114,310,220,310,220,417,114,417
test_205859.json,1,0.5904819,33,159,293,159,293,426,33,426
test_205859.json,1,0.47878784,91,72,182,72,182,154,91,154
test_218566.json,1,0.5995343,215,368,334,368,334,491,215,491
test_218566.json,1,0.55558133,120,395,241,395,241,517,120,517
test_218566.json,1,0.4962373,130,368,304,368,304,515,130,515
test_219307.json,1,0.60749865,33,289,501,289,501,523,33,523
test_219307.json,1,0.5042064,54,113,530,113,530,496,54,496
test_219307.json,4,0.67802864,477,184,525,184,525,264,477,264
test_207907.json,1,0.97221,151,33,371,33,371,187,151,187
test_213763.json,1,0.68604624,103,195,275,195,275,413,103,413
test_213763.json,4,0.81641364,154,324,277,324,277,411,154,411
test_208614.json,4,0.69575715,91,186,242,186,242,374,91,374
test_211576.json,2,0.8774906,89,123,174,123,174,198,89,198
test_219780.json,4,0.75532883,312,228,426,228,426,333,312,333
test_219780.json,4,0.5188757,397,164,437,164,437,260,397,260
test_200554.json,1,0.8616045,102,444,226,444,226,541,102,541
test_214944.json,1,0.674551,44,243,113,243,113,317,44,317
test_214944.json,1,0.5955184,444,185,522,185,522,274,444,274
test_214890.json,1,0.49554703,362,36,524,36,524,163,362,163
test_214890.json,1,0.4316306,364,42,538,42,538,260,364,260
test_214890.json,1,0.40081066,484,143,543,143,543,339,484,339
test_220869.json,4,0.72856534,90,236,124,236,124,274,90,274
test_212553.json,3,0.93826765,129,83,174,83,174,115,129,115
test_220378.json,2,0.91126597,124,412,451,412,451,545,124,545
test_208751.json,1,0.8511827,32,270,140,270,140,420,32,420
test_203193.json,3,0.81647533,195,228,290,228,290,290,195,290
test_201511.json,4,0.70471776,256,481,346,481,346,520,256,520
test_219174.json,1,0.67411363,367,383,436,383,436,455,367,455
test_219174.json,1,0.48424304,370,90,538,90,538,304,370,304
test_219174.json,1,0.3982868,403,132,538,132,538,261,403,261
test_203985.json,1,0.95350826,197,34,547,34,547,392,197,392
test_203985.json,4,0.6888759,360,300,479,300,479,367,360,367
test_214636.json,3,0.861655,122,170,194,170,194,266,122,266
test_219965.json,1,0.78564703,377,242,465,242,465,321,377,321
test_208729.json,2,0.9630128,294,41,505,41,505,400,294,400
test_213939.json,1,0.78209645,337,457,443,457,443,537,337,537
test_213939.json,1,0.44692925,139,475,266,475,266,542,139,542
test_201752.json,1,0.88691884,144,263,536,263,536,534,144,534
test_203004.json,1,0.65818226,69,331,301,331,301,528,69,528
test_203004.json,4,0.41813573,253,121,300,121,300,178,253,178
test_208061.json,1,0.7113444,297,337,446,337,446,532,297,532
test_208061.json,1,0.35909396,306,221,469,221,469,374,306,374
test_200665.json,1,0.4308769,33,275,177,275,177,503,33,503
test_200665.json,4,0.73291874,41,273,157,273,157,389,41,389
test_217585.json,3,0.86375713,191,225,237,225,237,279,191,279
test_219585.json,1,0.8543429,43,265,188,265,188,436,43,436
test_204389.json,3,0.78878903,214,364,259,364,259,414,214,414
test_212230.json,4,0.8784618,210,148,272,148,272,208,210,208
test_212230.json,4,0.45229965,95,57,171,57,171,124,95,124
test_214589.json,1,0.60451156,195,41,499,41,499,294,195,294
test_218895.json,1,0.48507053,365,85,434,85,434,160,365,160
test_218895.json,4,0.9073084,33,373,94,373,94,451,33,451
test_210358.json,1,0.82171506,274,35,430,35,430,191,274,191
test_210358.json,1,0.75899094,429,167,540,167,540,350,429,350
test_213291.json,1,0.8370908,330,105,428,105,428,202,330,202
test_209257.json,4,0.77153873,137,259,241,259,241,318,137,318
test_217020.json,1,0.6629685,57,137,128,137,128,264,57,264
test_209163.json,1,0.81985325,50,142,501,142,501,488,50,488
test_209163.json,4,0.5032396,463,172,514,172,514,232,463,232
test_218625.json,4,0.7035707,165,292,202,292,202,331,165,331
test_213088.json,2,0.5990915,299,330,357,330,357,405,299,405
test_213088.json,4,0.92658454,300,330,357,330,357,403,300,403
test_207297.json,3,0.93035036,48,130,142,130,142,264,48,264
test_202404.json,2,0.9038504,145,65,187,65,187,111,145,111
test_207832.json,4,0.6563132,105,252,240,252,240,386,105,386
test_207832.json,4,0.5728281,178,245,246,245,246,318,178,318
test_214410.json,4,0.89621824,376,249,475,249,475,347,376,347
test_208019.json,2,0.87035483,24,99,298,99,298,403,24,403
test_209289.json,2,0.8483355,323,86,429,86,429,193,323,193
test_212323.json,1,0.4169755,423,162,542,162,542,307,423,307
test_212323.json,4,0.40599415,348,175,399,175,399,288,348,288
test_217553.json,1,0.7657185,117,83,227,83,227,269,117,269
test_217553.json,1,0.36005273,225,275,320,275,320,345,225,345
test_204563.json,1,0.7756259,196,360,303,360,303,462,196,462
test_204563.json,1,0.62777704,472,356,541,356,541,470,472,470
test_204563.json,1,0.4852364,217,222,286,222,286,288,217,288
test_212697.json,3,0.5122959,413,309,486,309,486,372,413,372
test_211492.json,2,0.78536975,241,412,328,412,328,502,241,502
test_211492.json,2,0.58956105,50,270,128,270,128,353,50,353
test_215067.json,1,0.8814636,75,233,200,233,200,352,75,352
test_215067.json,1,0.78895855,347,138,541,138,541,356,347,356
test_211193.json,4,0.79305714,358,369,423,369,423,512,358,512
test_211193.json,4,0.37708306,197,323,305,323,305,453,197,453
test_201659.json,3,0.7601104,275,202,348,202,348,278,275,278
test_220288.json,2,0.8135279,29,328,176,328,176,535,29,535
test_218285.json,1,0.6244683,91,197,233,197,233,366,91,366
test_218285.json,1,0.60368645,337,131,487,131,487,334,337,334
test_200101.json,2,0.9590043,95,1,230,1,230,89,95,89
test_211188.json,2,0.97956204,63,307,175,307,175,429,63,429
test_220536.json,3,0.71887153,470,343,513,343,513,396,470,396
test_201940.json,1,0.9817644,40,75,214,75,214,246,40,246
test_203195.json,1,0.6983163,326,338,482,338,482,452,326,452
test_207984.json,4,0.73972434,374,343,494,343,494,421,374,421
test_205546.json,1,0.7117732,389,186,472,186,472,252,389,252
test_205546.json,1,0.45090374,282,177,339,177,339,221,282,221
test_213931.json,2,0.811989,27,152,255,152,255,531,27,531
test_215599.json,1,0.7041791,224,421,271,421,271,492,224,492
test_220078.json,1,0.92206186,73,156,207,156,207,285,73,285
test_203306.json,2,0.99605197,172,12,313,12,313,204,172,204
test_208541.json,1,0.8531547,441,273,540,273,540,434,441,434
test_204905.json,3,0.82797265,264,401,291,401,291,434,264,434
test_215791.json,1,0.87939954,65,132,325,132,325,299,65,299
test_211812.json,2,0.9362921,290,422,401,422,401,522,290,522
test_211812.json,2,0.4165833,392,288,484,288,484,394,392,394
test_200658.json,2,0.9819726,130,32,317,32,317,173,130,173
test_204071.json,1,0.78570414,440,292,511,292,511,405,440,405
test_209244.json,2,0.9799304,30,75,285,75,285,493,30,493
test_203967.json,2,0.93933916,65,1,207,1,207,105,65,105
test_203967.json,2,0.4750392,231,77,319,77,319,272,231,272
test_203967.json,2,0.44403854,157,253,261,253,261,317,157,317
test_211386.json,1,0.8968721,102,34,377,34,377,277,102,277
test_200362.json,1,0.7070085,369,338,449,338,449,411,369,411
test_200362.json,1,0.5745038,167,240,217,240,217,290,167,290
test_213960.json,1,0.84000456,233,471,360,471,360,542,233,542
test_218865.json,3,0.6444322,376,302,444,302,444,364,376,364
test_203515.json,1,0.6378354,263,54,347,54,347,129,263,129
test_201747.json,1,0.5553554,425,89,496,89,496,171,425,171
test_201747.json,1,0.5188427,70,115,145,115,145,196,70,196
test_215463.json,2,0.9274698,114,443,190,443,190,520,114,520
test_201571.json,2,0.45556343,341,201,406,201,406,269,341,269
test_201571.json,4,0.45325565,364,215,394,215,394,248,364,248
test_201571.json,4,0.39664692,357,210,400,210,400,257,357,257
test_204397.json,4,0.7427192,228,296,284,296,284,358,228,358
test_211584.json,4,0.67976606,39,143,149,143,149,278,39,278
test_211584.json,4,0.53996265,173,221,272,221,272,292,173,292
test_200409.json,1,0.9500415,33,168,218,168,218,419,33,419
test_217343.json,4,0.8302151,33,240,82,240,82,321,33,321
test_204860.json,3,0.7667239,70,261,113,261,113,303,70,303
test_205178.json,4,0.78080136,220,86,336,86,336,160,220,160
test_212016.json,2,0.9539092,367,437,426,437,426,495,367,495
test_209412.json,1,0.43307522,170,163,277,163,277,264,170,264
test_209412.json,1,0.38853973,135,132,197,132,197,195,135,195
test_208640.json,4,0.5339457,58,98,417,98,417,293,58,293
test_208640.json,4,0.43553156,228,111,429,111,429,306,228,306
test_208640.json,4,0.38582015,67,102,281,102,281,246,67,246
test_220017.json,1,0.78145975,222,324,310,324,310,401,222,401
test_216312.json,1,0.68489045,114,434,338,434,338,541,114,541
test_203550.json,1,0.85291183,341,165,505,165,505,341,341,341
test_203550.json,1,0.68359745,250,93,395,93,395,230,250,230
test_211788.json,3,0.7747329,231,171,326,171,326,252,231,252
test_204108.json,1,0.885273,359,22,539,22,539,479,359,479
test_200939.json,1,0.4386803,382,407,504,407,504,516,382,516
test_207894.json,4,0.7465252,357,273,529,273,529,447,357,447
test_205557.json,1,0.802148,92,338,200,338,200,459,92,459
test_205557.json,1,0.38363343,388,84,462,84,462,187,388,187
test_213054.json,2,0.97675323,99,77,191,77,191,193,99,193
test_215349.json,1,0.43017876,57,164,126,164,126,250,57,250
test_215349.json,4,0.5956745,59,168,122,168,122,247,59,247
test_216216.json,3,0.8671484,258,348,321,348,321,417,258,417
test_216216.json,3,0.5658032,394,434,484,434,484,512,394,512
test_205311.json,4,0.7150441,200,114,263,114,263,176,200,176
test_205311.json,4,0.6652905,463,387,526,387,526,454,463,454
test_205311.json,4,0.36036578,303,109,409,109,409,194,303,194
test_213403.json,4,0.6411083,271,455,409,455,409,538,271,538
test_213403.json,4,0.4785205,168,346,255,346,255,455,168,455
test_213482.json,3,0.9539382,128,84,171,84,171,116,128,116
test_212145.json,3,0.716176,334,215,418,215,418,321,334,321
test_213127.json,1,0.63858116,495,177,542,177,542,295,495,295
test_213127.json,4,0.7322926,187,224,288,224,288,366,187,366
test_213127.json,4,0.4529624,184,223,304,223,304,474,184,474
test_202737.json,1,0.68041766,36,205,234,205,234,410,36,410
test_202737.json,1,0.64382905,232,224,396,224,396,380,232,380
test_213770.json,3,0.8257241,169,45,196,45,196,136,169,136
test_209230.json,4,0.81777674,464,237,533,237,533,343,464,343
test_205940.json,4,0.79582983,291,204,319,204,319,248,291,248
test_200738.json,1,0.9725313,65,45,517,45,517,432,65,432
test_200738.json,4,0.80197483,239,391,348,391,348,441,239,441
test_214689.json,4,0.83667046,49,67,219,67,219,172,49,172
test_216209.json,1,0.70576644,39,241,114,241,114,333,39,333
test_203314.json,3,0.8444259,376,351,465,351,465,449,376,449
test_206843.json,1,0.7843108,151,286,330,286,330,439,151,439
test_206843.json,1,0.6893594,268,35,381,35,381,105,268,105
test_204344.json,1,0.6528545,261,438,314,438,314,487,261,487
test_201039.json,3,0.63142693,119,117,206,117,206,280,119,280
test_201039.json,3,0.46090928,185,52,295,52,295,107,185,107
test_217082.json,1,0.65065336,212,198,333,198,333,302,212,302
test_217082.json,1,0.630368,193,423,361,423,361,541,193,541
test_200275.json,2,0.83174026,122,208,271,208,271,296,122,296
test_210298.json,3,0.7620689,233,215,261,215,261,274,233,274
test_200072.json,1,0.65698934,135,398,254,398,254,494,135,494
test_200072.json,4,0.59398806,136,400,254,400,254,493,136,493
test_213073.json,4,0.6998381,315,165,364,165,364,188,315,188
test_216281.json,3,0.83910567,327,201,389,201,389,277,327,277
test_201140.json,1,0.61933887,332,483,465,483,465,543,332,543
test_214998.json,1,0.9526921,241,29,408,29,408,233,241,233
test_214998.json,4,0.96799535,477,325,528,325,528,383,477,383
test_218722.json,1,0.8359512,38,215,266,215,266,468,38,468
test_218722.json,1,0.49421427,396,156,545,156,545,519,396,519
