file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_213079.json,3,0.78986055,275,49,390,49,390,199,275,199
test_202440.json,1,0.5904853,38,325,128,325,128,425,38,425
test_204559.json,1,0.8766886,345,86,434,86,434,180,345,180
test_204559.json,1,0.68801415,366,38,449,38,449,107,366,107
test_200660.json,3,0.20625804,145,235,251,235,251,315,145,315
test_200660.json,4,0.87514913,273,217,335,217,335,269,273,269
test_203963.json,2,0.6938055,72,30,169,30,169,121,72,121
test_203963.json,3,0.35661122,73,30,169,30,169,120,73,120
test_217473.json,3,0.77972925,227,144,283,144,283,248,227,248
test_217473.json,3,0.5642229,75,387,188,387,188,432,75,432
test_213364.json,4,0.9061026,293,115,383,115,383,207,293,207
test_204988.json,1,0.79030573,285,425,439,425,439,541,285,541
test_202077.json,1,0.84263736,272,225,541,225,541,411,272,411
test_215373.json,3,0.85165703,302,43,450,43,450,146,302,146
test_217633.json,1,0.70355,132,156,201,156,201,238,132,238
test_217633.json,1,0.47488236,131,147,245,147,245,281,131,281
test_213515.json,1,0.9200987,105,32,329,32,329,178,105,178
test_212437.json,4,0.6819768,324,472,395,472,395,526,324,526
test_201654.json,4,0.81002736,379,190,509,190,509,372,379,372
test_207272.json,3,0.7354916,236,327,297,327,297,382,236,382
test_202098.json,3,0.8853749,260,81,319,81,319,203,260,203
test_205537.json,1,0.7759805,122,330,279,330,279,514,122,514
test_202358.json,1,0.8319256,73,347,139,347,139,402,73,402
test_206032.json,4,0.2443524,267,303,426,303,426,477,267,477
test_206032.json,4,0.14878312,319,304,433,304,433,394,319,394
test_204605.json,1,0.87150896,281,266,428,266,428,424,281,424
test_214834.json,2,0.8217974,136,31,538,31,538,302,136,302
test_218356.json,1,0.85092044,351,165,420,165,420,212,351,212
test_219346.json,1,0.8280162,227,66,334,66,334,181,227,181
test_219346.json,1,0.76592994,41,256,150,256,150,374,41,374
test_220822.json,1,0.8893363,276,376,443,376,443,529,276,529
test_219045.json,4,0.8577509,416,269,490,269,490,356,416,356
test_212550.json,1,0.5241975,76,243,253,243,253,447,76,447
test_212550.json,1,0.17686011,73,242,336,242,336,485,73,485
test_212550.json,2,0.9092935,339,123,528,123,528,322,339,322
test_202321.json,2,0.8864062,32,56,354,56,354,453,32,453
test_202321.json,4,0.18347535,56,186,192,186,192,328,56,328
test_202099.json,3,0.83217484,247,179,315,179,315,235,247,235
test_202099.json,3,0.71117157,177,175,225,175,225,233,177,233
test_220330.json,4,0.82263416,173,257,229,257,229,313,173,313
test_204948.json,3,0.87405694,233,368,417,368,417,512,233,512
test_212920.json,1,0.8207193,164,213,236,213,236,279,164,279
test_219743.json,1,0.87962174,397,64,542,64,542,287,397,287
test_213315.json,1,0.8664555,207,174,284,174,284,256,207,256
test_213315.json,1,0.1838708,223,277,291,277,291,337,223,337
test_207379.json,3,0.8738095,152,1,213,1,213,116,152,116
test_205064.json,1,0.8197449,442,217,543,217,543,297,442,297
test_201880.json,3,0.79173696,96,218,157,218,157,279,96,279
test_208706.json,1,0.539816,209,204,292,204,292,275,209,275
test_220070.json,1,0.62154603,46,162,175,162,175,286,46,286
test_220070.json,1,0.20208175,34,49,218,49,218,226,34,226
test_206022.json,3,0.8591456,74,323,121,323,121,385,74,385
test_206816.json,4,0.7589338,125,492,185,492,185,541,125,541
test_216101.json,1,0.8409542,354,214,407,214,407,270,354,270
test_204479.json,1,0.7890822,434,375,495,375,495,430,434,430
test_204479.json,1,0.5748771,375,284,428,284,428,329,375,329
test_215032.json,3,0.31384835,397,159,499,159,499,284,397,284
test_203079.json,1,0.859636,65,420,196,420,196,543,65,543
test_205756.json,1,0.69691193,277,378,428,378,428,542,277,542
test_205756.json,1,0.11649325,378,276,543,276,543,466,378,466
test_206412.json,1,0.79908186,156,122,296,122,296,251,156,251
test_216078.json,1,0.781928,173,37,308,37,308,217,173,217
test_216078.json,1,0.7488568,33,135,198,135,198,394,33,394
test_205795.json,2,0.83994436,71,33,192,33,192,146,71,146
test_203299.json,1,0.7233152,250,37,497,37,497,225,250,225
test_209068.json,3,0.79500353,182,256,275,256,275,317,182,317
test_202608.json,3,0.87099427,147,77,191,77,191,111,147,111
test_215077.json,4,0.7206556,327,476,384,476,384,526,327,526
test_216851.json,4,0.3959884,231,341,337,341,337,479,231,479
test_216851.json,4,0.22047247,230,343,330,343,330,410,230,410
test_212975.json,3,0.90585494,64,296,157,296,157,423,64,423
test_217372.json,2,0.774522,0,129,90,129,90,287,0,287
test_210205.json,1,0.7081659,221,476,322,476,322,542,221,542
test_210205.json,1,0.10966349,246,152,301,152,301,204,246,204
test_212160.json,1,0.20836616,95,141,217,141,217,287,95,287
test_212160.json,1,0.11032503,103,150,191,150,191,249,103,249
test_212160.json,4,0.32441032,95,141,217,141,217,287,95,287
test_212160.json,4,0.11682622,103,150,191,150,191,249,103,249
test_210218.json,1,0.8576587,397,173,542,173,542,355,397,355
test_213903.json,1,0.77109075,32,240,114,240,114,401,32,401
test_213903.json,1,0.48770463,328,343,455,343,455,510,328,510
test_212736.json,1,0.71243656,140,40,538,40,538,473,140,473
test_212736.json,4,0.1185136,118,230,188,230,188,280,118,280
test_201253.json,4,0.9188459,247,292,307,292,307,354,247,354
test_203693.json,1,0.48951757,144,84,257,84,257,197,144,197
test_204600.json,1,0.8534853,33,253,209,253,209,414,33,414
test_204600.json,4,0.8695746,213,55,277,55,277,127,213,127
test_202068.json,1,0.9130613,264,33,467,33,467,263,264,263
test_204768.json,3,0.22896184,47,339,130,339,130,456,47,456
test_204768.json,3,0.15002687,294,98,459,98,459,245,294,245
test_212003.json,1,0.78157204,277,122,395,122,395,227,277,227
test_212003.json,1,0.7744051,155,32,242,32,242,80,155,80
test_201506.json,1,0.84695315,32,346,154,346,154,495,32,495
test_214642.json,1,0.84887844,360,443,457,443,457,522,360,522
test_214108.json,1,0.7251453,471,191,526,191,526,248,471,248
test_207567.json,1,0.8709529,41,339,201,339,201,492,41,492
test_207567.json,1,0.7191104,261,417,401,417,401,531,261,531
test_219700.json,3,0.75844646,63,241,137,241,137,304,63,304
test_219700.json,3,0.20379674,265,370,329,370,329,421,265,421
test_214550.json,1,0.79189855,326,197,402,197,402,290,326,290
test_201438.json,3,0.876949,148,161,207,161,207,248,148,248
test_216137.json,2,0.9221755,32,312,335,312,335,543,32,543
test_217672.json,3,0.88797325,258,285,348,285,348,386,258,386
test_206548.json,1,0.4222358,302,166,470,166,470,321,302,321
test_206548.json,1,0.2011814,106,417,298,417,298,542,106,542
test_203258.json,4,0.85459244,184,346,380,346,380,531,184,531
test_213631.json,1,0.57475907,461,205,530,205,530,386,461,386
test_213631.json,4,0.65463394,355,126,430,126,430,206,355,206
test_201323.json,2,0.83295304,236,244,325,244,325,341,236,341
test_201323.json,3,0.4349959,257,131,320,131,320,180,257,180
test_204650.json,1,0.9064083,156,348,319,348,319,514,156,514
test_208700.json,3,0.810301,108,13,136,13,136,95,108,95
test_216677.json,2,0.903529,186,271,317,271,317,387,186,387
test_200524.json,2,0.7844626,330,377,500,377,500,535,330,535
test_200524.json,2,0.18371709,202,81,296,81,296,219,202,219
test_217918.json,1,0.8501096,259,100,396,100,396,250,259,250
test_217918.json,1,0.10352403,67,364,204,364,204,503,67,503
test_209906.json,1,0.8174799,342,35,543,35,543,416,342,416
test_207606.json,4,0.46239325,328,88,433,88,433,161,328,161
test_218340.json,2,0.6409082,278,145,388,145,388,251,278,251
test_218340.json,4,0.79486215,284,157,375,157,375,241,284,241
test_220775.json,1,0.8060105,260,298,508,298,508,512,260,512
test_206297.json,2,0.4213129,3,85,91,85,91,171,3,171
test_206297.json,3,0.14254843,3,86,92,86,92,171,3,171
test_205674.json,3,0.8042192,140,97,185,97,185,135,140,135
test_203510.json,1,0.8712328,82,274,412,274,412,446,82,446
test_203510.json,1,0.38415024,118,90,400,90,400,248,118,248
test_215116.json,3,0.7534108,45,209,119,209,119,281,45,281
test_215116.json,3,0.45923463,449,366,486,366,486,417,449,417
test_209725.json,4,0.516811,230,225,278,225,278,252,230,252
test_216015.json,1,0.8120332,143,471,309,471,309,544,143,544
test_216015.json,1,0.7366821,386,170,531,170,531,308,386,308
test_202081.json,2,0.7648002,104,364,372,364,372,542,104,542
test_219896.json,1,0.5088869,233,32,400,32,400,165,233,165
test_219896.json,1,0.1317938,163,31,372,31,372,170,163,170
test_215488.json,1,0.44255358,203,409,292,409,292,499,203,499
test_215488.json,4,0.10645663,204,409,293,409,293,499,204,499
test_220006.json,3,0.7592559,167,321,216,321,216,373,167,373
test_207287.json,4,0.8831241,262,344,295,344,295,390,262,390
test_207287.json,4,0.6931055,315,330,368,330,368,394,315,394
test_214175.json,4,0.58979124,169,105,303,105,303,268,169,268
test_214175.json,4,0.13468662,398,206,535,206,535,432,398,432
test_207162.json,4,0.53912896,311,452,431,452,431,525,311,525
test_214078.json,1,0.7204704,327,172,364,172,364,246,327,246
test_201739.json,1,0.1490988,468,125,518,125,518,225,468,225
test_201739.json,4,0.561738,467,201,504,201,504,282,467,282
test_201739.json,4,0.16791,468,241,496,241,496,282,468,282
test_201739.json,4,0.11109554,471,203,505,203,505,258,471,258
test_201739.json,4,0.10494584,476,201,506,201,506,235,476,235
test_220003.json,1,0.87951165,59,389,197,389,197,515,59,515
test_220003.json,1,0.27642447,32,166,325,166,325,526,32,526
test_204019.json,1,0.8839381,47,156,214,156,214,305,47,305
test_204019.json,1,0.81708175,200,31,539,31,539,287,200,287
test_219937.json,3,0.8858736,130,11,177,11,177,46,130,46
test_210197.json,2,0.8784514,490,315,538,315,538,411,490,411
test_203131.json,1,0.13795413,32,184,147,184,147,384,32,384
test_203131.json,4,0.78560036,141,202,164,202,164,272,141,272
test_209703.json,4,0.84045064,220,168,273,168,273,223,220,223
test_215590.json,1,0.7855452,288,199,503,199,503,459,288,459
test_215590.json,1,0.22934188,360,303,508,303,508,472,360,472
test_214181.json,1,0.7792153,87,373,204,373,204,491,87,491
test_214527.json,1,0.7208029,120,340,160,340,160,404,120,404
test_214527.json,4,0.51267594,459,297,526,297,526,371,459,371
test_210957.json,1,0.867069,172,193,256,193,256,251,172,251
test_203924.json,1,0.77497435,284,93,341,93,341,170,284,170
test_216984.json,2,0.8557875,379,324,467,324,467,403,379,403
test_211025.json,1,0.7882634,107,55,192,55,192,142,107,142
test_211025.json,4,0.15266617,107,56,191,56,191,141,107,141
test_201894.json,1,0.48927268,197,33,279,33,279,65,197,65
test_201894.json,1,0.46861857,190,284,261,284,261,354,190,354
test_201894.json,1,0.41077456,367,235,415,235,415,295,367,295
test_200052.json,1,0.8543873,151,363,326,363,326,526,151,526
test_200052.json,1,0.3032555,88,235,255,235,255,369,88,369
test_211683.json,1,0.19332927,340,355,514,355,514,509,340,509
test_212440.json,4,0.4606588,302,48,391,48,391,169,302,169
test_206085.json,1,0.7711017,169,211,345,211,345,362,169,362
test_206085.json,1,0.11344675,373,166,506,166,506,269,373,269
test_213947.json,3,0.8948918,155,389,203,389,203,451,155,451
test_206824.json,4,0.9003335,390,93,474,93,474,179,390,179
test_216853.json,3,0.8093854,444,125,516,125,516,183,444,183
test_215569.json,1,0.7421113,32,262,356,262,356,544,32,544
test_215569.json,1,0.17033775,48,289,112,289,112,388,48,388
test_210965.json,1,0.7164484,328,32,502,32,502,149,328,149
test_210965.json,1,0.22833604,119,33,218,33,218,112,119,112
test_210965.json,1,0.21464536,111,31,229,31,229,142,111,142
test_211720.json,1,0.85776067,65,216,519,216,519,544,65,544
test_211720.json,4,0.38202056,280,248,383,248,383,274,280,274
test_205863.json,4,0.835922,136,44,394,44,394,253,136,253
test_214032.json,4,0.67368114,248,139,304,139,304,325,248,325
test_206610.json,3,0.872417,325,348,371,348,371,390,325,390
test_220596.json,2,0.8978193,258,30,319,30,319,194,258,194
test_202360.json,4,0.5482795,165,220,216,220,216,272,165,272
test_214351.json,1,0.88963413,75,355,153,355,153,466,75,466
test_217993.json,1,0.44475004,280,311,379,311,379,424,280,424
test_217641.json,2,0.81887704,90,211,196,211,196,288,90,288
test_217641.json,2,0.33312324,339,245,524,245,524,350,339,350
test_217641.json,2,0.12465156,341,245,432,245,432,329,341,329
test_203421.json,1,0.9064896,117,200,276,200,276,347,117,347
test_203421.json,1,0.8834111,194,358,350,358,350,468,194,468
test_204131.json,3,0.4061781,102,395,222,395,222,524,102,524
test_219627.json,2,0.8782633,267,31,543,31,543,398,267,398
test_200550.json,1,0.6720098,451,406,533,406,533,485,451,485
test_200550.json,1,0.28039253,198,263,340,263,340,502,198,502
test_213112.json,1,0.7154565,170,43,303,43,303,153,170,153
test_213112.json,1,0.6121431,212,360,359,360,359,494,212,494
test_214895.json,1,0.82507896,70,78,157,78,157,171,70,171
test_214895.json,4,0.37241986,55,74,164,74,164,268,55,268
test_214895.json,4,0.2198881,68,169,124,169,124,279,68,279
test_214895.json,4,0.1510553,58,75,163,75,163,194,58,194
test_208089.json,1,0.9045457,204,290,339,290,339,457,204,457
test_216975.json,4,0.42429075,293,416,452,416,452,468,293,468
test_216975.json,4,0.19105278,300,417,392,417,392,463,300,463
test_203315.json,2,0.90531963,428,57,543,57,543,288,428,288
test_202503.json,1,0.1476707,240,77,317,77,317,155,240,155
test_202503.json,2,0.809579,460,247,528,247,528,311,460,311
test_204909.json,3,0.73609126,33,150,72,150,72,199,33,199
test_216033.json,3,0.8016756,202,386,253,386,253,436,202,436
test_216172.json,3,0.48980975,148,365,271,365,271,489,148,489
test_217761.json,1,0.44690195,50,351,145,351,145,471,50,471
test_215751.json,4,0.8146039,186,444,228,444,228,486,186,486
test_205538.json,3,0.76227033,126,185,210,185,210,336,126,336
test_212687.json,1,0.83619106,149,32,471,32,471,199,149,199
test_217681.json,4,0.5710524,184,32,342,32,342,102,184,102
test_214876.json,1,0.6991778,277,151,390,151,390,259,277,259
test_214876.json,1,0.30408442,478,206,543,206,543,321,478,321
test_214876.json,1,0.16025195,457,184,543,184,543,330,457,330
test_211725.json,4,0.68858725,295,371,362,371,362,411,295,411
test_212347.json,1,0.24021684,320,160,466,160,466,266,320,266
test_211771.json,1,0.29676986,53,264,136,264,136,346,53,346
test_211771.json,1,0.10737624,49,234,144,234,144,358,49,358
test_208408.json,1,0.6956635,62,251,164,251,164,469,62,469
test_208408.json,1,0.10671382,74,342,162,342,162,465,74,465
test_208408.json,4,0.5890696,78,344,156,344,156,460,78,460
test_208408.json,4,0.22779204,66,257,164,257,164,471,66,471
test_209022.json,1,0.9086051,266,296,366,296,366,388,266,388
test_209022.json,1,0.51546574,248,442,382,442,382,540,248,540
test_201290.json,2,0.732018,279,353,389,353,389,452,279,452
test_204072.json,1,0.8198279,337,134,483,134,483,322,337,322
test_204072.json,1,0.65611464,93,208,200,208,200,315,93,315
test_204072.json,1,0.26421753,68,54,196,54,196,186,68,186
test_213167.json,1,0.41100606,32,286,269,286,269,540,32,540
test_213167.json,1,0.19190672,32,284,165,284,165,524,32,524
test_220846.json,1,0.8354343,345,331,474,331,474,448,345,448
test_220846.json,1,0.7543992,188,32,321,32,321,121,188,121
test_220846.json,1,0.4802915,92,236,195,236,195,312,92,312
test_212560.json,1,0.87015134,31,175,402,175,402,542,31,542
test_212560.json,4,0.8238487,39,299,74,299,74,347,39,347
test_207651.json,1,0.87067,258,465,450,465,450,542,258,542
test_207651.json,1,0.34821072,124,34,249,34,249,109,124,109
test_200005.json,1,0.80324334,468,302,544,302,544,411,468,411
test_208981.json,1,0.19148412,36,160,285,160,285,403,36,403
test_208981.json,4,0.6510428,153,358,197,358,197,384,153,384
test_200449.json,1,0.8138336,94,87,245,87,245,212,94,212
test_208318.json,1,0.92487645,206,212,277,212,277,275,206,275
test_219574.json,4,0.89267457,156,63,332,63,332,187,156,187
test_205406.json,2,0.8503521,115,0,246,0,246,65,115,65
test_205406.json,2,0.79265195,258,30,318,30,318,148,258,148
test_205406.json,3,0.14413531,258,30,318,30,318,148,258,148
test_213286.json,1,0.85206354,195,32,404,32,404,108,195,108
test_213286.json,1,0.27206033,404,303,492,303,492,394,404,394
test_218852.json,4,0.8488502,365,159,493,159,493,283,365,283
test_205902.json,1,0.4603118,158,325,359,325,359,536,158,536
test_205902.json,4,0.7320972,51,189,102,189,102,250,51,250
test_215655.json,3,0.38816586,384,114,472,114,472,236,384,236
test_209985.json,4,0.21451597,289,57,372,57,372,130,289,130
test_219496.json,4,0.78133744,111,34,322,34,322,152,111,152
test_219496.json,4,0.2882252,70,33,315,33,315,243,70,243
test_200087.json,4,0.8420289,431,282,509,282,509,341,431,341
test_202525.json,1,0.2103581,123,241,288,241,288,428,123,428
test_202525.json,4,0.60055816,173,383,266,383,266,453,173,453
test_211767.json,1,0.39562553,69,135,193,135,193,243,69,243
test_211767.json,4,0.70297277,34,293,170,293,170,378,34,378
test_211767.json,4,0.3438327,155,420,204,420,204,497,155,497
test_208476.json,4,0.72643965,391,348,475,348,475,411,391,411
test_203844.json,1,0.89339685,169,32,340,32,340,222,169,222
test_210000.json,1,0.8222927,241,93,544,93,544,306,241,306
test_217709.json,1,0.9038773,73,173,141,173,141,270,73,270
test_203850.json,4,0.8869825,144,58,210,58,210,120,144,120
test_203850.json,4,0.8659413,255,36,416,36,416,142,255,142
test_212697.json,3,0.69576824,415,293,493,293,493,370,415,370
test_201350.json,3,0.81933427,73,388,156,388,156,486,73,486
test_204450.json,2,0.88319176,76,88,400,88,400,410,76,410
test_212702.json,3,0.8807149,201,102,244,102,244,158,201,158
test_219984.json,1,0.8909622,288,286,355,286,355,382,288,382
test_208469.json,4,0.5183131,111,37,325,37,325,308,111,308
test_208469.json,4,0.44849873,132,59,321,59,321,225,132,225
test_209700.json,4,0.7230828,175,211,313,211,313,431,175,431
test_214651.json,4,0.87293273,451,373,524,373,524,484,451,484
test_200213.json,1,0.7218834,143,31,328,31,328,216,143,216
test_220243.json,2,0.94417983,225,343,350,343,350,480,225,480
test_216148.json,1,0.8272566,67,267,204,267,204,480,67,480
test_216148.json,4,0.40719578,83,431,121,431,121,478,83,478
test_204955.json,1,0.8404277,285,478,386,478,386,543,285,543
test_220114.json,1,0.8523167,149,360,301,360,301,465,149,465
test_208232.json,1,0.86870193,274,33,494,33,494,186,274,186
test_208232.json,1,0.7758739,93,38,210,38,210,222,93,222
test_202091.json,1,0.6997732,378,385,423,385,423,436,378,436
test_202091.json,1,0.397774,426,369,503,369,503,432,426,432
test_211384.json,4,0.75043195,125,125,288,125,288,250,125,250
test_213027.json,1,0.7953292,81,341,146,341,146,424,81,424
test_209659.json,4,0.6855006,198,143,442,143,442,329,198,329
test_216011.json,1,0.79864836,237,101,363,101,363,317,237,317
test_216011.json,1,0.3327824,345,150,428,150,428,226,345,226
test_216011.json,1,0.18788989,273,206,324,206,324,270,273,270
test_209990.json,4,0.8265844,308,313,356,313,356,357,308,357
test_203960.json,4,0.8428268,86,182,143,182,143,222,86,222
test_218624.json,1,0.30072716,216,406,397,406,397,534,216,534
test_202352.json,1,0.5318783,337,424,537,424,537,543,337,543
test_202352.json,1,0.22615084,35,349,164,349,164,515,35,515
test_208410.json,1,0.816196,312,109,469,109,469,231,312,231
test_207206.json,2,0.897068,271,27,542,27,542,538,271,538
test_203188.json,1,0.7302642,173,309,256,309,256,382,173,382
test_203188.json,1,0.1639123,394,264,508,264,508,405,394,405
test_203188.json,1,0.14201102,442,257,503,257,503,345,442,345
test_204629.json,1,0.11681486,330,283,504,283,504,470,330,470
test_204629.json,4,0.8594402,241,383,284,383,284,476,241,476
test_217624.json,2,0.7487683,206,55,314,55,314,176,206,176
test_219965.json,1,0.8846334,375,237,465,237,465,323,375,323
test_214281.json,1,0.7239895,205,282,420,282,420,432,205,432
test_214281.json,1,0.29523367,54,148,217,148,217,352,54,352
test_219759.json,2,0.64039844,442,344,514,344,514,486,442,486
test_215432.json,1,0.8232783,343,330,543,330,543,543,343,543
test_211349.json,1,0.7899964,285,39,543,39,543,421,285,421
test_218540.json,1,0.5638302,286,204,542,204,542,544,286,544
test_218540.json,1,0.121689074,387,202,543,202,543,538,387,538
test_218540.json,2,0.3907506,272,209,541,209,541,542,272,542
test_204201.json,1,0.60643774,50,255,486,255,486,537,50,537
test_204201.json,2,0.80208796,348,178,458,178,458,300,348,300
test_204201.json,2,0.3916729,227,33,468,33,468,166,227,166
test_205586.json,1,0.73110545,394,376,540,376,540,512,394,512
test_203491.json,1,0.83171535,380,120,528,120,528,288,380,288
test_206749.json,4,0.24845281,197,77,261,77,261,147,197,147
test_206749.json,4,0.16420388,198,79,250,79,250,127,198,127
test_206749.json,4,0.10571196,198,77,238,77,238,110,198,110
test_210799.json,1,0.7917247,352,272,488,272,488,403,352,403
test_206392.json,1,0.9035383,322,294,544,294,544,544,322,544
test_207284.json,4,0.26189592,386,76,495,76,495,187,386,187
test_208704.json,1,0.78415275,263,35,503,35,503,264,263,264
test_206192.json,1,0.7281195,285,220,340,220,340,285,285,285
test_206192.json,1,0.13863334,111,131,188,131,188,202,111,202
test_208483.json,1,0.36483115,68,452,287,452,287,542,68,542
test_208483.json,4,0.78466177,126,467,184,467,184,510,126,510
test_207311.json,1,0.93432677,32,45,293,45,293,279,32,279
test_207311.json,4,0.78390235,211,93,252,93,252,122,211,122
test_212200.json,4,0.82870525,82,361,135,361,135,436,82,436
test_201289.json,4,0.7747385,243,158,421,158,421,301,243,301
test_203967.json,2,0.52511126,73,0,206,0,206,106,73,106
test_203967.json,2,0.43667564,135,247,259,247,259,319,135,319
test_203967.json,2,0.26445603,225,76,317,76,317,267,225,267
test_201306.json,1,0.23048455,391,113,474,113,474,207,391,207
test_201306.json,4,0.6284683,429,153,479,153,479,204,429,204
test_212407.json,1,0.74689084,32,344,162,344,162,499,32,499
test_206283.json,3,0.8159898,269,339,386,339,386,442,269,442
test_216345.json,1,0.18709126,136,379,234,379,234,456,136,456
test_216345.json,4,0.3528728,337,342,452,342,452,434,337,434
test_213127.json,1,0.4086524,495,175,544,175,544,303,495,303
test_213127.json,4,0.5951066,183,228,290,228,290,372,183,372
test_213127.json,4,0.34867752,178,220,319,220,319,520,178,520
test_218269.json,3,0.94321734,106,76,461,76,461,503,106,503
test_211114.json,1,0.7117319,262,30,424,30,424,186,262,186
test_205273.json,4,0.77947044,141,234,218,234,218,313,141,313
test_205273.json,4,0.12371415,144,243,248,243,248,328,144,328
test_216721.json,2,0.77523005,444,211,544,211,544,481,444,481
test_209764.json,4,0.56190956,281,458,361,458,361,514,281,514
test_203360.json,4,0.7746208,141,254,189,254,189,299,141,299
test_210892.json,1,0.77528536,288,428,420,428,420,519,288,519
test_210892.json,1,0.49618417,33,308,115,308,115,421,33,421
test_216668.json,2,0.8338765,61,419,213,419,213,542,61,542
test_206629.json,1,0.19939473,271,141,385,141,385,238,271,238
test_205078.json,4,0.2523783,106,430,158,430,158,489,106,489
test_200732.json,1,0.8385125,347,68,539,68,539,208,347,208
test_203063.json,1,0.8706239,356,298,524,298,524,458,356,458
test_202896.json,4,0.7522673,336,408,437,408,437,512,336,512
test_217182.json,1,0.8394656,37,217,103,217,103,296,37,296
test_217182.json,1,0.48567578,104,246,168,246,168,312,104,312
test_209873.json,4,0.63045347,344,243,432,243,432,366,344,366
test_209873.json,4,0.105837435,343,244,418,244,418,291,343,291
test_216752.json,1,0.8431942,298,90,543,90,543,280,298,280
test_213084.json,3,0.89134836,165,450,234,450,234,525,165,525
test_216010.json,1,0.85588825,398,204,460,204,460,266,398,266
test_216010.json,1,0.84439147,372,398,452,398,452,480,372,480
test_204522.json,4,0.92524815,122,388,217,388,217,489,122,489
test_211854.json,1,0.8771745,35,44,167,44,167,310,35,310
test_211854.json,1,0.8416068,381,72,530,72,530,269,381,269
test_201151.json,2,0.8737526,313,208,501,208,501,422,313,422
test_217317.json,1,0.38056904,201,239,262,239,262,286,201,286
test_217384.json,1,0.82835126,328,342,460,342,460,483,328,483
test_206803.json,4,0.8381414,175,44,263,44,263,112,175,112
test_212248.json,3,0.8639313,56,2,126,2,126,77,56,77
test_206860.json,1,0.15348418,193,439,393,439,393,543,193,543
test_206860.json,4,0.69133157,211,485,265,485,265,531,211,531
test_210652.json,3,0.34790564,167,34,263,34,263,117,167,117
test_208966.json,1,0.60638845,84,274,214,274,214,383,84,383
test_208376.json,1,0.16505794,39,130,110,130,110,231,39,231
test_208376.json,3,0.15416074,104,359,224,359,224,466,104,466
test_212405.json,1,0.73214984,166,363,313,363,313,532,166,532
test_217939.json,1,0.6947526,340,404,515,404,515,539,340,539
test_202692.json,1,0.27244937,50,46,370,46,370,258,50,258
test_202692.json,4,0.264887,75,204,164,204,164,258,75,258
test_216408.json,3,0.77413297,109,0,139,0,139,73,109,73
test_205908.json,1,0.9284788,174,62,404,62,404,296,174,296
test_212759.json,2,0.91884315,256,32,319,32,319,184,256,184
test_207283.json,1,0.8311745,110,314,376,314,376,542,110,542
test_207283.json,1,0.39545825,264,448,380,448,380,544,264,544
test_201505.json,4,0.19752336,80,418,159,418,159,471,80,471
test_201505.json,4,0.16455801,345,173,381,173,381,201,345,201
test_215678.json,1,0.8460616,190,301,306,301,306,409,190,409
test_205579.json,2,0.7138358,93,73,278,73,278,333,93,333
test_205579.json,2,0.7000211,376,37,523,37,523,193,376,193
test_207864.json,4,0.6106102,43,137,103,137,103,235,43,235
test_207864.json,4,0.3935002,146,137,188,137,188,193,146,193
test_209445.json,4,0.42850208,45,214,68,214,68,246,45,246
test_209445.json,4,0.10493304,45,197,74,197,74,246,45,246
test_213641.json,2,0.7770699,0,16,97,16,97,246,0,246
test_204455.json,1,0.86522484,80,339,248,339,248,442,80,442
test_212024.json,1,0.81003135,33,177,309,177,309,433,33,433
test_212024.json,1,0.115897715,301,355,506,355,506,540,301,540
test_202118.json,3,0.16310112,144,112,261,112,261,225,144,225
test_202118.json,3,0.1027372,266,279,430,279,430,413,266,413
test_220854.json,2,0.17540942,370,255,507,255,507,419,370,419
test_203872.json,1,0.7556664,33,116,130,116,130,338,33,338
test_211977.json,2,0.93901455,271,285,359,285,359,378,271,378
test_215703.json,4,0.52707684,408,286,482,286,482,419,408,419
test_206341.json,1,0.8745199,36,176,202,176,202,293,36,293
test_205312.json,4,0.7187797,331,486,362,486,362,521,331,521
test_217896.json,1,0.8782601,322,157,392,157,392,224,322,224
test_215614.json,1,0.71003675,282,60,344,60,344,129,282,129
test_206904.json,1,0.11371182,204,316,272,316,272,383,204,383
test_206904.json,4,0.19728325,204,316,272,316,272,383,204,383
test_206904.json,4,0.10510213,201,312,283,312,283,404,201,404
test_218739.json,1,0.3362698,421,73,542,73,542,239,421,239
test_218739.json,4,0.45148924,60,326,163,326,163,396,60,396
test_218739.json,4,0.11658423,61,328,123,328,123,395,61,395
test_209104.json,1,0.75772995,32,34,259,34,259,308,32,308
test_212049.json,1,0.533589,45,223,359,223,359,538,45,538
test_212049.json,1,0.29832768,113,396,322,396,322,533,113,533
test_212049.json,4,0.654023,143,509,182,509,182,530,143,530
test_214753.json,3,0.7447193,273,149,308,149,308,197,273,197
test_215542.json,4,0.75516087,505,264,523,264,523,290,505,290
test_201333.json,1,0.8789744,336,288,398,288,398,361,336,361
test_201333.json,1,0.8338168,313,64,381,64,381,130,313,130
test_211259.json,4,0.82724947,242,336,293,336,293,381,242,381
test_213970.json,1,0.5705739,32,316,88,316,88,444,32,444
test_213970.json,1,0.32396176,227,329,293,329,293,392,227,392
test_217074.json,3,0.893012,81,215,151,215,151,300,81,300
test_214600.json,4,0.39859262,237,264,320,264,320,386,237,386
test_207526.json,3,0.7899422,126,79,170,79,170,112,126,112
test_216263.json,4,0.37656602,100,252,195,252,195,332,100,332
test_209085.json,1,0.89937866,278,48,330,48,330,94,278,94
test_211898.json,3,0.8815853,96,183,141,183,141,246,96,246
