file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211735.json,4,0.9986071,312,81,477,81,477,216,312,216
test_212916.json,4,0.9706755,140,136,251,136,251,206,140,206
test_212916.json,4,0.70230716,102,130,261,130,261,237,102,237
test_207605.json,4,0.99917704,342,100,441,100,441,259,342,259
test_213488.json,4,0.99962723,218,382,303,382,303,498,218,498
test_213578.json,2,0.9998729,254,38,538,38,538,369,254,369
test_218034.json,3,0.9992712,217,162,252,162,252,218,217,218
test_204446.json,2,0.9999025,270,337,441,337,441,501,270,501
test_201504.json,1,0.988841,302,32,439,32,439,117,302,117
test_200515.json,1,0.9993981,108,252,252,252,252,389,108,389
test_200515.json,1,0.9838884,275,288,380,288,380,373,275,373
test_214754.json,1,0.9989814,261,70,400,70,400,240,261,240
test_218008.json,1,0.740786,58,173,185,173,185,315,58,315
test_218008.json,4,0.4637249,323,459,368,459,368,502,323,502
test_212923.json,1,0.99563307,425,134,476,134,476,195,425,195
test_217983.json,1,0.99751806,186,79,475,79,475,488,186,488
test_217983.json,3,0.99991405,38,276,125,276,125,353,38,353
test_205946.json,1,0.9993581,237,208,330,208,330,306,237,306
test_205946.json,1,0.9983102,360,43,453,43,453,124,360,124
test_202331.json,3,0.9983328,342,343,459,343,459,450,342,450
test_208579.json,1,0.7717991,175,34,300,34,300,98,175,98
test_201087.json,1,0.99927896,219,72,317,72,317,159,219,159
test_218106.json,4,0.99913484,227,101,299,101,299,183,227,183
test_205122.json,1,0.9974432,208,30,341,30,341,118,208,118
test_209930.json,4,0.9997843,461,388,530,388,530,470,461,470
test_211651.json,1,0.99950874,441,279,529,279,529,381,441,381
test_211651.json,1,0.99326175,312,222,388,222,388,297,312,297
test_213794.json,2,0.9998907,195,492,282,492,282,539,195,539
test_212325.json,1,0.99887186,347,420,455,420,455,512,347,512
test_220395.json,1,0.9989281,165,45,291,45,291,158,165,158
test_220395.json,1,0.9984652,271,50,436,50,436,207,271,207
test_205594.json,1,0.8771053,43,40,487,40,487,385,43,385
test_219559.json,4,0.98169625,279,340,358,340,358,416,279,416
test_220322.json,4,0.99800605,199,104,221,104,221,151,199,151
test_200129.json,4,0.78843963,76,281,142,281,142,333,76,333
test_200129.json,4,0.6518442,105,256,378,256,378,370,105,370
test_213241.json,1,0.99829406,435,187,540,187,540,359,435,359
test_213241.json,2,0.9886157,380,155,544,155,544,537,380,537
test_216396.json,3,0.96070623,261,396,330,396,330,472,261,472
test_216396.json,3,0.860036,119,282,275,282,275,443,119,443
test_217290.json,4,0.9982266,354,224,439,224,439,300,354,300
test_215772.json,4,0.9979804,79,51,397,51,397,158,79,158
test_210630.json,3,0.87982196,374,266,486,266,486,491,374,491
test_210630.json,3,0.73677975,373,261,460,261,460,389,373,389
test_210630.json,3,0.7020191,101,243,190,243,190,416,101,416
test_216018.json,1,0.99329245,159,209,304,209,304,355,159,355
test_216018.json,3,0.9972766,249,88,342,88,342,167,249,167
test_219613.json,3,0.9998048,313,378,375,378,375,438,313,438
test_219613.json,3,0.992265,250,208,299,208,299,246,250,246
test_206566.json,1,0.9947432,125,462,358,462,358,544,125,544
test_206566.json,1,0.79190755,256,40,362,40,362,144,256,144
test_206566.json,1,0.4707645,318,266,489,266,489,483,318,483
test_207705.json,1,0.99819416,258,343,343,343,343,409,258,409
test_202129.json,1,0.9990299,301,47,516,47,516,313,301,313
test_214836.json,2,0.99923515,28,84,272,84,272,482,28,482
test_202712.json,4,0.99631435,329,126,400,126,400,199,329,199
test_211424.json,1,0.999684,142,212,223,212,223,295,142,295
test_218110.json,2,0.9992637,117,311,177,311,177,378,117,378
test_203155.json,4,0.9983943,222,196,425,196,425,297,222,297
test_203155.json,4,0.8888313,141,325,203,325,203,389,141,389
test_217704.json,1,0.9998,165,374,353,374,353,537,165,537
test_217329.json,1,0.9995622,196,69,269,69,269,141,196,141
test_217329.json,1,0.99607396,277,409,403,409,403,506,277,506
test_214193.json,1,0.9976306,226,420,288,420,288,469,226,469
test_214193.json,1,0.9937463,389,221,441,221,441,267,389,267
test_203989.json,1,0.98130876,37,204,167,204,167,373,37,373
test_203989.json,1,0.93725246,293,111,513,111,513,253,293,253
test_203758.json,1,0.99395543,401,122,536,122,536,250,401,250
test_204307.json,2,0.99953675,368,253,453,253,453,342,368,342
test_208649.json,4,0.9983248,221,481,304,481,304,545,221,545
test_210909.json,4,0.99945015,159,199,224,199,224,268,159,268
test_207458.json,2,0.9999497,193,254,285,254,285,347,193,347
test_214156.json,3,0.99860615,223,386,261,386,261,425,223,425
test_200820.json,1,0.8754198,289,64,428,64,428,244,289,244
test_220373.json,1,0.44753006,166,374,290,374,290,529,166,529
test_220373.json,4,0.99138933,162,414,221,414,221,462,162,462
test_220373.json,4,0.96446055,212,452,272,452,272,518,212,518
test_218566.json,1,0.99669564,241,394,328,394,328,480,241,480
test_218566.json,1,0.99190557,117,418,234,418,234,521,117,521
test_203601.json,1,0.9997383,247,262,355,262,355,390,247,390
test_220802.json,1,0.9997564,301,292,472,292,472,451,301,451
test_207448.json,1,0.91253436,408,61,510,61,510,144,408,144
test_210805.json,1,0.99963665,234,354,447,354,447,521,234,521
test_215280.json,4,0.96482587,199,41,315,41,315,120,199,120
test_215280.json,4,0.94603974,276,223,471,223,471,451,276,451
test_215280.json,4,0.70133626,288,361,359,361,359,460,288,460
test_208460.json,1,0.6375443,58,437,263,437,263,541,58,541
test_208460.json,4,0.99943334,90,433,172,433,172,485,90,485
test_203710.json,3,0.9985556,217,383,284,383,284,445,217,445
test_216800.json,1,0.99888915,335,30,468,30,468,118,335,118
test_216800.json,1,0.9987451,430,157,534,157,534,248,430,248
test_207396.json,1,0.998953,29,147,124,147,124,391,29,391
test_204280.json,1,0.99688953,269,240,362,240,362,328,269,328
test_204280.json,1,0.9952047,255,401,343,401,343,482,255,482
test_215144.json,4,0.99945456,79,110,124,110,124,160,79,160
test_210948.json,1,0.9883746,146,426,290,426,290,544,146,544
test_210948.json,1,0.9270241,434,99,540,99,540,262,434,262
test_218019.json,4,0.9994815,391,228,497,228,497,354,391,354
test_218019.json,4,0.5203768,245,322,294,322,294,363,245,363
test_208334.json,1,0.99905425,36,168,182,168,182,510,36,510
test_220562.json,1,0.9995134,225,33,386,33,386,122,225,122
test_201874.json,1,0.758024,30,78,141,78,141,230,30,230
test_201874.json,1,0.6622837,133,110,293,110,293,204,133,204
test_201905.json,4,0.9986878,394,357,516,357,516,453,394,453
test_203752.json,2,0.9996352,132,289,302,289,302,486,132,486
test_202969.json,2,0.999967,56,174,271,174,271,439,56,439
test_217794.json,3,0.9999112,103,90,149,90,149,118,103,118
test_208648.json,3,0.9990299,161,186,200,186,200,241,161,241
test_203017.json,4,0.9544771,137,329,219,329,219,411,137,411
test_203017.json,4,0.90640825,130,278,246,278,246,416,130,416
test_220453.json,1,0.9988405,333,129,414,129,414,207,333,207
test_214672.json,3,0.99940264,261,241,359,241,359,326,261,326
test_214672.json,3,0.96750546,133,175,226,175,226,254,133,254
test_218364.json,3,0.99951994,120,276,202,276,202,346,120,346
test_208430.json,1,0.9982198,239,123,401,123,401,250,239,250
test_220707.json,4,0.9982003,59,109,141,109,141,156,59,156
test_203203.json,2,0.8998949,210,65,397,65,397,197,210,197
test_203203.json,2,0.63554305,398,56,534,56,534,170,398,170
test_203203.json,2,0.54528135,424,164,532,164,532,272,424,272
test_203203.json,2,0.54333967,466,268,539,268,539,362,466,362
test_204730.json,1,0.99292797,279,182,362,182,362,262,279,262
test_211528.json,4,0.98969406,208,255,267,255,267,318,208,318
test_204530.json,1,0.9985978,58,135,186,135,186,334,58,334
test_204530.json,2,0.99986553,261,130,451,130,451,291,261,291
test_210493.json,1,0.99993134,30,36,415,36,415,273,30,273
test_217965.json,4,0.9990969,84,206,174,206,174,300,84,300
test_209011.json,1,0.6791034,241,179,295,179,295,231,241,231
test_209011.json,2,0.99918634,209,46,320,46,320,270,209,270
test_218061.json,1,0.99752253,115,397,251,397,251,523,115,523
test_200692.json,1,0.9995863,199,335,406,335,406,499,199,499
test_204252.json,1,0.9924345,61,233,165,233,165,330,61,330
test_204252.json,1,0.9618115,381,107,539,107,539,383,381,383
test_212966.json,1,0.99667645,55,422,148,422,148,512,55,512
test_216336.json,3,0.9997284,260,226,305,226,305,289,260,289
test_201784.json,4,0.95658004,352,256,392,256,392,295,352,295
test_201784.json,4,0.58034295,349,237,407,237,407,296,349,296
test_201293.json,1,0.99655724,402,378,500,378,500,473,402,473
test_201293.json,1,0.9962745,437,228,530,228,530,341,437,341
test_201521.json,1,0.99905556,234,130,367,130,367,259,234,259
test_201521.json,1,0.8872912,401,117,540,117,540,266,401,266
test_209986.json,1,0.9993618,227,339,534,339,534,535,227,535
test_209986.json,2,0.9999584,206,154,542,154,542,543,206,543
test_209526.json,1,0.9986712,312,298,427,298,427,403,312,403
test_215489.json,4,0.9994031,352,341,445,341,445,438,352,438
test_207804.json,4,0.9958834,436,332,503,332,503,407,436,407
test_203744.json,2,0.9916214,427,393,502,393,502,468,427,468
test_217622.json,4,0.9972025,405,97,534,97,534,202,405,202
test_219355.json,1,0.9412226,106,416,177,416,177,485,106,485
test_219355.json,1,0.8611092,433,445,501,445,501,512,433,512
test_219355.json,1,0.61213,118,426,166,426,166,478,118,478
test_203860.json,4,0.99870944,38,176,127,176,127,304,38,304
test_219642.json,4,0.9960781,50,405,225,405,225,539,50,539
test_208943.json,1,0.99810314,33,207,93,207,93,280,33,280
test_219957.json,4,0.98873806,336,67,543,67,543,555,336,555
test_209256.json,4,0.90829515,147,439,167,439,167,467,147,467
test_217921.json,3,0.9965706,290,76,348,76,348,128,290,128
test_204281.json,1,0.95625603,91,80,195,80,195,186,91,186
test_203558.json,2,0.9989372,18,117,154,117,154,289,18,289
test_213733.json,1,0.99877733,286,132,426,132,426,247,286,247
test_215458.json,1,0.6026646,322,33,453,33,453,96,322,96
test_215458.json,4,0.99710363,202,137,260,137,260,197,202,197
test_202140.json,2,0.99892706,197,235,267,235,267,311,197,311
test_213000.json,1,0.9992071,75,88,130,88,130,153,75,153
test_213000.json,1,0.9981693,186,497,237,497,237,541,186,541
test_204720.json,3,0.9991511,245,379,427,379,427,479,245,479
test_205508.json,3,0.99906856,275,75,339,75,339,152,275,152
test_205508.json,3,0.8437983,434,219,474,219,474,295,434,295
test_210610.json,1,0.95685184,416,221,542,221,542,354,416,354
test_210610.json,1,0.7316895,250,222,302,222,302,293,250,293
test_210320.json,4,0.9946832,409,244,449,244,449,270,409,270
test_201783.json,1,0.99780494,135,110,329,110,329,383,135,383
test_201783.json,1,0.99298054,45,352,216,352,216,513,45,513
test_201170.json,3,0.99995124,35,278,95,278,95,325,35,325
test_203516.json,1,0.9984669,24,35,534,35,534,493,24,493
test_201155.json,1,0.99952745,431,225,541,225,541,408,431,408
test_201155.json,1,0.9977239,369,64,529,64,529,222,369,222
test_203201.json,3,0.99977046,75,121,143,121,143,189,75,189
test_215915.json,4,0.99814224,453,197,536,197,536,300,453,300
test_213435.json,3,0.9998838,230,177,282,177,282,238,230,238
test_213435.json,3,0.99985564,399,387,466,387,466,444,399,444
test_218618.json,3,0.99936587,53,358,98,358,98,412,53,412
test_218825.json,1,0.9998233,28,50,247,50,247,536,28,536
test_210470.json,2,0.9997594,218,129,302,129,302,216,218,216
test_208764.json,4,0.9951944,277,285,340,285,340,367,277,367
test_200997.json,1,0.99326646,83,87,235,87,235,296,83,296
test_202841.json,1,0.98968995,296,68,496,68,496,250,296,250
test_202841.json,4,0.99865985,176,239,213,239,213,298,176,298
test_220379.json,4,0.999374,263,478,332,478,332,544,263,544
test_211553.json,2,0.9924056,79,235,220,235,220,404,79,404
test_206586.json,1,0.9880086,421,172,538,172,538,286,421,286
test_204890.json,4,0.99977106,106,111,156,111,156,198,106,198
test_210761.json,3,0.999843,97,9,124,9,124,90,97,90
test_210749.json,4,0.99781775,199,32,253,32,253,67,199,67
test_210655.json,1,0.9996536,68,236,147,236,147,327,68,327
test_210655.json,1,0.998485,361,334,419,334,419,404,361,404
test_207004.json,1,0.9761854,43,372,229,372,229,522,43,522
test_207004.json,1,0.4414662,232,376,392,376,392,498,232,498
test_209344.json,4,0.9992293,80,330,220,330,220,467,80,467
test_208573.json,1,0.9924562,310,239,423,239,423,341,310,341
test_208573.json,1,0.9718266,332,66,441,66,441,175,332,175
test_216812.json,1,0.9984189,186,30,291,30,291,117,186,117
test_206169.json,1,0.99989593,38,107,229,107,229,393,38,393
test_202710.json,1,0.98954844,286,444,425,444,425,531,286,531
test_208855.json,4,0.85492146,164,188,291,188,291,252,164,252
test_214911.json,2,0.99987304,131,209,211,209,211,292,131,292
test_201445.json,1,0.987311,76,92,393,92,393,345,76,345
test_213429.json,4,0.9877999,408,179,533,179,533,447,408,447
test_220467.json,4,0.99863106,329,47,429,47,429,139,329,139
test_220816.json,1,0.9771662,221,304,276,304,276,343,221,343
test_209002.json,1,0.9990119,106,398,253,398,253,539,106,539
test_211121.json,4,0.9996282,240,320,337,320,337,437,240,437
test_216730.json,1,0.9993488,43,154,306,154,306,342,43,342
test_213535.json,2,0.9998975,231,316,320,316,320,398,231,398
test_213535.json,2,0.5894814,477,275,544,275,544,372,477,372
test_217639.json,3,0.99966264,79,243,173,243,173,369,79,369
test_201856.json,1,0.9936411,241,379,363,379,363,518,241,518
test_215180.json,4,0.97688955,170,174,230,174,230,213,170,213
test_215180.json,4,0.42056355,168,175,198,175,198,211,168,211
test_219115.json,1,0.9954521,91,213,519,213,519,535,91,535
test_217643.json,4,0.999421,33,365,99,365,99,487,33,487
test_207202.json,1,0.9954456,116,53,294,53,294,145,116,145
test_203534.json,1,0.99865544,39,277,162,277,162,408,39,408
test_203534.json,1,0.9982401,127,182,285,182,285,326,127,326
test_200109.json,3,0.99146503,478,249,535,249,535,302,478,302
test_200109.json,4,0.8834822,340,89,385,89,385,126,340,126
test_202814.json,1,0.99921536,309,384,418,384,418,503,309,503
test_202814.json,1,0.93645895,256,38,388,38,388,184,256,184
test_209580.json,1,0.9984479,285,372,466,372,466,517,285,517
test_219404.json,4,0.9986444,273,119,389,119,389,263,273,263
test_201734.json,1,0.97544324,262,199,513,199,513,479,262,479
test_201734.json,4,0.95568234,283,341,385,341,385,452,283,452
test_201734.json,4,0.5692288,270,210,370,210,370,426,270,426
test_220630.json,1,0.7517397,96,41,241,41,241,150,96,150
test_220630.json,4,0.917841,107,82,150,82,150,134,107,134
test_220630.json,4,0.43225816,159,114,218,114,218,165,159,165
test_210716.json,4,0.9997693,257,30,389,30,389,124,257,124
test_216518.json,1,0.9842173,35,245,145,245,145,417,35,417
test_216518.json,1,0.9788077,222,185,413,185,413,384,222,384
test_212070.json,2,0.99940884,312,50,537,50,537,474,312,474
test_206103.json,1,0.99220264,153,254,263,254,263,388,153,388
test_202958.json,4,0.98085517,421,436,491,436,491,504,421,504
test_212665.json,3,0.9957799,166,466,325,466,325,539,166,539
test_214241.json,4,0.99591917,174,155,200,155,200,192,174,192
test_210536.json,1,0.9981515,445,357,538,357,538,456,445,456
test_216922.json,1,0.9997757,95,61,324,61,324,211,95,211
test_202389.json,2,0.9999391,301,204,467,204,467,328,301,328
test_208211.json,1,0.9925701,366,97,429,97,429,173,366,173
test_200028.json,2,0.999972,169,123,548,123,548,558,169,558
test_201166.json,1,0.99958986,149,279,259,279,259,396,149,396
test_200751.json,1,0.99955136,60,131,185,131,185,237,60,237
test_202400.json,1,0.9991254,268,94,331,94,331,148,268,148
test_202400.json,1,0.98757124,211,475,290,475,290,535,211,535
test_208692.json,2,0.99987745,337,104,546,104,546,311,337,311
test_208692.json,2,0.95977914,278,284,348,284,348,333,278,333
test_220810.json,1,0.41239002,464,137,525,137,525,220,464,220
test_220810.json,4,0.99157363,273,82,424,82,424,241,273,241
test_218003.json,2,0.9998764,321,93,545,93,545,297,321,297
test_202100.json,4,0.9994873,104,206,256,206,256,505,104,505
test_218054.json,4,0.9876704,102,255,198,255,198,344,102,344
test_218054.json,4,0.68791604,126,258,197,258,197,319,126,319
test_206237.json,4,0.9985202,263,352,351,352,351,448,263,448
test_209354.json,4,0.9990237,178,205,246,205,246,279,178,279
test_218415.json,1,0.99984765,156,459,310,459,310,538,156,538
test_206046.json,1,0.54745275,162,333,441,333,441,542,162,542
test_206046.json,1,0.5022642,35,40,394,40,394,541,35,541
test_206046.json,4,0.64919126,175,490,279,490,279,537,175,537
test_206046.json,4,0.5480276,374,407,415,407,415,456,374,456
test_211601.json,1,0.9441867,167,275,420,275,420,505,167,505
test_211601.json,4,0.9946802,259,316,300,316,300,360,259,360
test_203707.json,1,0.9998884,332,414,432,414,432,501,332,501
test_217168.json,3,0.9996692,272,276,314,276,314,326,272,326
test_206927.json,1,0.9995004,347,413,455,413,455,498,347,498
test_219988.json,1,0.99387157,69,323,232,323,232,508,69,508
test_219988.json,1,0.8123169,112,51,204,51,204,129,112,129
test_215388.json,1,0.99463034,78,108,240,108,240,240,78,240
test_201307.json,3,0.9998429,474,210,537,210,537,289,474,289
test_200721.json,1,0.9929892,379,222,519,222,519,355,379,355
test_205131.json,1,0.9994299,271,209,339,209,339,280,271,280
test_217167.json,1,0.91019523,386,176,523,176,523,353,386,353
test_217167.json,1,0.5930452,407,242,494,242,494,344,407,344
test_215382.json,1,0.99990106,67,122,243,122,243,430,67,430
test_214058.json,3,0.9792428,77,279,188,279,188,319,77,319
test_202028.json,1,0.99962664,41,79,244,79,244,266,41,266
test_204179.json,1,0.999622,35,110,206,110,206,536,35,536
test_205395.json,2,0.9523983,180,472,263,472,263,539,180,539
test_205395.json,3,0.99036145,34,179,100,179,100,255,34,255
test_206750.json,4,0.84759426,52,218,163,218,163,250,52,250
test_206750.json,4,0.58666444,208,239,279,239,279,260,208,260
test_211083.json,3,0.99956876,34,184,180,184,180,273,34,273
test_218779.json,4,0.99872595,186,112,267,112,267,190,186,190
test_218779.json,4,0.9983216,284,221,349,221,349,279,284,279
test_203536.json,3,0.9999355,188,40,227,40,227,130,188,130
test_215110.json,4,0.9989624,85,132,264,132,264,462,85,462
test_220161.json,1,0.99100304,309,325,398,325,398,395,309,395
test_214104.json,4,0.995231,200,344,258,344,258,427,200,427
test_213284.json,1,0.9925143,308,84,392,84,392,172,308,172
test_213284.json,1,0.9596159,475,194,539,194,539,325,475,325
test_208708.json,1,0.9965274,35,173,88,173,88,231,35,231
test_205797.json,1,0.9922023,306,214,426,214,426,261,306,261
test_207153.json,4,0.9992016,220,204,282,204,282,274,220,274
test_215201.json,2,0.9999286,33,233,94,233,94,339,33,339
test_212146.json,1,0.96997774,348,138,422,138,422,196,348,196
test_212146.json,2,0.92394024,256,275,502,275,502,536,256,536
test_201948.json,1,0.8049092,285,339,467,339,467,510,285,510
test_201948.json,2,0.9527136,260,288,517,288,517,544,260,544
test_216776.json,1,0.99954116,269,402,436,402,436,539,269,539
test_206330.json,1,0.9990446,154,129,255,129,255,219,154,219
test_216152.json,1,0.9927906,95,33,513,33,513,130,95,130
test_216182.json,3,0.9949124,148,410,177,410,177,466,148,466
test_216182.json,3,0.41603628,220,395,253,395,253,427,220,427
test_204082.json,2,0.9983072,69,179,198,179,198,294,69,294
test_201913.json,3,0.99438745,204,124,305,124,305,237,204,237
test_201913.json,3,0.79946333,484,236,541,236,541,345,484,345
test_209041.json,1,0.9987753,175,487,265,487,265,542,175,542
test_220417.json,1,0.9960204,203,355,365,355,365,504,203,504
test_204189.json,1,0.9983726,49,310,305,310,305,510,49,510
test_216783.json,4,0.97726506,222,321,310,321,310,410,222,410
test_212111.json,4,0.99852955,448,81,519,81,519,190,448,190
test_210365.json,2,0.9998041,71,210,171,210,171,303,71,303
test_215905.json,4,0.88016444,74,328,107,328,107,363,74,363
test_211133.json,2,0.999897,282,301,495,301,495,515,282,515
test_210820.json,1,0.988145,396,108,465,108,465,181,396,181
test_210820.json,1,0.57597274,396,478,450,478,450,526,396,526
test_213040.json,1,0.99787354,167,361,337,361,337,506,167,506
test_209774.json,4,0.99847084,46,165,96,165,96,247,46,247
test_215102.json,4,0.9993166,268,78,356,78,356,184,268,184
test_215102.json,4,0.5709142,218,106,259,106,259,172,218,172
test_214540.json,4,0.9995592,140,64,225,64,225,148,140,148
test_210301.json,4,0.9986847,189,307,320,307,320,436,189,436
test_210301.json,4,0.9936971,157,469,209,469,209,528,157,528
test_208337.json,1,0.99573225,132,159,241,159,241,273,132,273
test_208337.json,1,0.9869451,136,277,235,277,235,366,136,366
test_208337.json,1,0.40706244,274,186,350,186,350,253,274,253
test_207279.json,2,0.99467885,87,104,251,104,251,245,87,245
test_207279.json,2,0.92732686,172,191,297,191,297,280,172,280
test_210659.json,1,0.9993011,275,338,367,338,367,428,275,428
test_211413.json,2,0.9988967,195,322,248,322,248,392,195,392
test_200376.json,3,0.99970645,369,216,422,216,422,280,369,280
test_200376.json,3,0.98283434,267,280,322,280,322,325,267,325
test_200100.json,4,0.99975723,268,349,339,349,339,403,268,403
test_211630.json,3,0.9998067,213,475,268,475,268,536,213,536
test_208773.json,1,0.9981914,270,290,356,290,356,384,270,384
test_208773.json,1,0.8845255,172,32,267,32,267,63,172,63
test_215627.json,1,0.45195127,185,461,470,461,470,545,185,545
test_215627.json,4,0.58647674,176,497,236,497,236,525,176,525
test_209459.json,3,0.99979645,272,150,305,150,305,186,272,186
test_218404.json,1,0.9974191,223,222,361,222,361,359,223,359
test_202671.json,1,0.95727944,348,35,537,35,537,533,348,533
test_202671.json,1,0.6167812,33,43,130,43,130,402,33,402
test_202671.json,1,0.5473941,95,21,539,21,539,544,95,544
test_203745.json,1,0.9992969,145,312,218,312,218,381,145,381
test_203745.json,1,0.99809295,241,410,325,410,325,487,241,487
test_218301.json,1,0.99246985,67,47,187,47,187,133,67,133
test_208470.json,4,0.9964079,248,283,294,283,294,329,248,329
test_218383.json,1,0.997776,32,205,195,205,195,386,32,386
test_201292.json,1,0.9997416,404,166,538,166,538,380,404,380
test_212079.json,1,0.8087056,115,269,189,269,189,340,115,340
test_212079.json,3,0.71200365,179,355,234,355,234,402,179,402
test_212079.json,3,0.592588,257,399,319,399,319,461,257,461
test_207852.json,2,0.99975735,123,253,203,253,203,340,123,340
test_204259.json,1,0.99916995,131,237,193,237,193,303,131,303
test_204259.json,1,0.9520326,31,320,78,320,78,400,31,400
test_201104.json,3,0.9818055,405,272,517,272,517,338,405,338
test_201104.json,3,0.91568416,393,418,503,418,503,523,393,523
test_210682.json,2,0.9999467,172,122,361,122,361,298,172,298
test_200140.json,4,0.9924827,34,208,146,208,146,415,34,415
test_201141.json,1,0.9840883,246,189,367,189,367,304,246,304
test_206262.json,1,0.9674867,462,174,525,174,525,248,462,248
test_202338.json,1,0.8663487,134,284,188,284,188,356,134,356
test_202338.json,1,0.6248518,219,232,364,232,364,426,219,426
test_202338.json,1,0.5866765,183,271,252,271,252,345,183,345
test_209267.json,1,0.9732073,32,125,117,125,117,256,32,256
test_209267.json,3,0.44768423,331,208,431,208,431,279,331,279
test_215081.json,1,0.9994735,141,51,300,51,300,217,141,217
test_202245.json,1,0.9778636,356,271,392,271,392,316,356,316
test_218313.json,3,0.9997811,159,39,197,39,197,127,159,127
test_204618.json,1,0.9974293,34,105,143,105,143,229,34,229
test_204618.json,4,0.86755705,110,110,130,110,130,139,110,139
test_207429.json,1,0.9995783,124,38,270,38,270,197,124,197
test_208141.json,1,0.99640924,246,211,435,211,435,290,246,290
test_213078.json,1,0.9950128,44,397,230,397,230,540,44,540
test_214239.json,1,0.8671942,50,197,315,197,315,383,50,383
test_214239.json,4,0.9962,278,142,316,142,316,199,278,199
test_220101.json,1,0.54494107,404,187,479,187,479,292,404,292
test_202390.json,3,0.9997025,74,372,156,372,156,473,74,473
test_205286.json,1,0.9993199,139,34,528,34,528,533,139,533
test_220790.json,4,0.99938166,235,426,363,426,363,501,235,501
test_213035.json,1,0.99739146,216,76,300,76,300,195,216,195
test_213035.json,1,0.92893016,390,241,542,241,542,386,390,386
test_217207.json,2,0.9991197,46,208,145,208,145,298,46,298
test_215072.json,1,0.9991297,79,146,243,146,243,328,79,328
test_200313.json,1,0.9001747,64,50,497,50,497,440,64,440
test_200313.json,4,0.9087755,203,304,365,304,365,412,203,412
test_200313.json,4,0.48292786,111,266,453,266,453,419,111,419
test_220568.json,2,0.9997738,125,150,186,150,186,209,125,209
test_218367.json,1,0.9906625,281,402,454,402,454,541,281,541
test_218367.json,4,0.99844885,165,454,255,454,255,537,165,537
test_207240.json,1,0.9830246,160,428,279,428,279,528,160,528
test_207240.json,1,0.3922382,278,147,315,147,315,182,278,182
test_220001.json,2,0.99987495,337,243,534,243,534,483,337,483
test_220001.json,2,0.91417474,292,103,426,103,426,187,292,187
test_213318.json,1,0.9899346,335,343,420,343,420,443,335,443
test_217337.json,4,0.9992336,247,320,322,320,322,397,247,397
test_204327.json,4,0.9958989,85,424,120,424,120,512,85,512
test_203955.json,1,0.9979298,212,313,468,313,468,513,212,513
test_204732.json,1,0.9974023,34,189,156,189,156,391,34,391
test_204732.json,1,0.69938254,260,130,387,130,387,270,260,270
test_204732.json,1,0.42492992,392,340,531,340,531,528,392,528
test_213911.json,1,0.99617344,68,295,212,295,212,429,68,429
test_210381.json,1,0.9469368,300,327,441,327,441,484,300,484
test_216082.json,1,0.9996964,381,80,535,80,535,269,381,269
test_202559.json,1,0.9944132,189,31,295,31,295,140,189,140
test_202559.json,1,0.3986888,140,18,272,18,272,128,140,128
test_202846.json,4,0.86941975,353,349,468,349,468,437,353,437
test_202190.json,4,0.9986546,145,227,273,227,273,354,145,354
test_202190.json,4,0.99342394,152,431,252,431,252,503,152,503
test_211385.json,4,0.999228,58,201,105,201,105,277,58,277
test_204242.json,4,0.50155884,266,162,438,162,438,338,266,338
test_204242.json,4,0.4557769,212,71,463,71,463,348,212,348
test_204242.json,4,0.42450476,221,204,299,204,299,303,221,303
test_212031.json,1,0.9886282,277,219,419,219,419,399,277,399
test_208784.json,1,0.99934,396,169,534,169,534,305,396,305
test_208784.json,4,0.5315677,172,505,267,505,267,543,172,543
test_202324.json,1,0.9983546,63,346,194,346,194,493,63,493
test_205010.json,4,0.9995228,119,353,211,353,211,468,119,468
test_216962.json,1,0.9888291,275,393,466,393,466,543,275,543
test_216962.json,4,0.9985209,171,470,252,470,252,535,171,535
test_220171.json,1,0.9777453,258,392,310,392,310,459,258,459
test_220171.json,2,0.9994118,328,399,415,399,415,487,328,487
test_218103.json,1,0.9994746,31,214,199,214,199,480,31,480
test_217289.json,2,0.9991978,39,3,137,3,137,65,39,65
test_202999.json,1,0.9987074,182,258,272,258,272,357,182,357
test_202999.json,1,0.99325925,36,255,124,255,124,358,36,358
test_220741.json,1,0.9950506,271,291,347,291,347,364,271,364
test_220741.json,1,0.99489504,147,213,283,213,283,367,147,367
test_220862.json,1,0.98989373,252,219,442,219,442,451,252,451
test_220862.json,1,0.4701671,153,388,261,388,261,436,153,436
test_211067.json,3,0.99966705,119,422,204,422,204,520,119,520
test_200644.json,2,0.9993475,178,260,423,260,423,481,178,481
test_200644.json,2,0.9974964,225,31,541,31,541,485,225,485
test_219543.json,1,0.99971884,269,134,537,134,537,502,269,502
test_200467.json,1,0.9995098,240,286,523,286,523,532,240,532
test_200467.json,2,0.99964666,210,177,541,177,541,548,210,548
test_207324.json,2,0.99976856,298,30,539,30,539,535,298,535
test_215026.json,2,0.9998822,85,31,421,31,421,173,85,173
test_207455.json,4,0.998073,82,190,151,190,151,291,82,291
test_215212.json,1,0.9959608,156,33,223,33,223,95,156,95
test_216782.json,2,0.9995431,209,247,338,247,338,419,209,419
test_207926.json,1,0.9985019,204,365,262,365,262,469,204,469
test_208931.json,4,0.9970547,369,294,440,294,440,349,369,349
