file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_209066.json,1,0.8990956,201,406,474,406,474,542,201,542
test_209066.json,1,0.45255134,195,418,353,418,353,538,195,538
test_215890.json,1,0.9716277,299,188,362,188,362,248,299,248
test_215890.json,1,0.9349781,382,37,472,37,472,117,382,117
test_203664.json,4,0.9942907,325,97,483,97,483,179,325,179
test_214563.json,2,0.9605435,50,377,259,377,259,538,50,538
test_220334.json,3,0.99606115,42,302,87,302,87,346,42,346
test_218114.json,2,0.9974644,18,79,86,79,86,161,18,161
test_202154.json,3,0.9985683,215,132,259,132,259,204,215,204
test_202452.json,1,0.40992567,425,348,524,348,524,416,425,416
test_202452.json,4,0.9928808,152,264,261,264,261,387,152,387
test_205730.json,4,0.9307693,57,255,80,255,80,290,57,290
test_201265.json,1,0.99157214,33,151,156,151,156,326,33,326
test_212055.json,4,0.8895793,317,409,338,409,338,437,317,437
test_212055.json,4,0.86624897,394,165,447,165,447,239,394,239
test_220361.json,1,0.99514693,419,247,525,247,525,390,419,390
test_204835.json,4,0.9926883,223,421,360,421,360,524,223,524
test_212105.json,1,0.65552986,144,206,362,206,362,518,144,518
test_212105.json,4,0.9913907,307,300,355,300,355,376,307,376
test_207831.json,3,0.9872363,113,262,143,262,143,289,113,289
test_207968.json,1,0.9988105,353,31,540,31,540,267,353,267
test_207968.json,1,0.76719284,173,167,325,167,325,322,173,322
test_208548.json,1,0.95963585,173,155,547,155,547,545,173,545
test_215008.json,4,0.91853637,265,39,332,39,332,81,265,81
test_215008.json,4,0.5272875,280,144,313,144,313,188,280,188
test_215956.json,4,0.98908883,102,224,188,224,188,297,102,297
test_216852.json,1,0.9959525,34,120,185,120,185,368,34,368
test_216852.json,1,0.9508081,310,43,540,43,540,351,310,351
test_218199.json,4,0.9219744,219,462,275,462,275,496,219,496
test_212521.json,3,0.99605006,126,394,228,394,228,526,126,526
test_212521.json,3,0.54114664,47,278,117,278,117,397,47,397
test_219119.json,4,0.9516151,147,260,201,260,201,306,147,306
test_207337.json,1,0.3594648,111,262,231,262,231,392,111,392
test_207337.json,3,0.8419212,185,425,281,425,281,527,185,527
test_200838.json,1,0.9951839,412,151,540,151,540,290,412,290
test_215201.json,2,0.99863094,33,233,95,233,95,338,33,338
test_208831.json,2,0.99833304,412,238,543,238,543,512,412,512
test_218066.json,1,0.4951934,213,164,387,164,387,253,213,253
test_218066.json,4,0.76531893,232,187,385,187,385,247,232,247
test_209659.json,4,0.98630446,203,138,439,138,439,326,203,326
test_208606.json,3,0.98955524,233,326,325,326,325,401,233,401
test_208606.json,3,0.9804418,195,489,301,489,301,543,195,543
test_220629.json,1,0.97880733,172,258,286,258,286,385,172,385
test_209181.json,3,0.9951173,280,364,352,364,352,465,280,465
test_211154.json,2,0.9991322,90,215,187,215,187,314,90,314
test_214189.json,1,0.8210024,155,156,253,156,253,255,155,255
test_213652.json,1,0.99494934,347,139,533,139,533,318,347,318
test_213652.json,1,0.9946292,357,314,543,314,543,533,357,533
test_217281.json,1,0.99819946,108,362,351,362,351,534,108,534
test_216984.json,2,0.99835557,377,320,471,320,471,404,377,404
test_204904.json,3,0.9977689,146,79,190,79,190,109,146,109
test_217298.json,4,0.9982799,265,149,404,149,404,357,265,357
test_205001.json,4,0.9811023,69,77,216,77,216,277,69,277
test_206219.json,2,0.9931178,453,247,543,247,543,408,453,408
test_215754.json,1,0.6490801,310,373,411,373,411,448,310,448
test_215754.json,3,0.81690097,124,158,199,158,199,308,124,308
test_215754.json,3,0.7321491,124,149,267,149,267,392,124,392
test_220870.json,3,0.99574345,184,12,211,12,211,94,184,94
test_211380.json,3,0.9979157,257,355,310,355,310,426,257,426
test_215024.json,1,0.98753524,278,312,368,312,368,429,278,429
test_202958.json,1,0.86168617,312,295,405,295,405,379,312,379
test_202958.json,4,0.9761771,425,438,493,438,493,505,425,505
test_220690.json,2,0.99321026,111,169,346,169,346,307,111,307
test_207517.json,4,0.91482353,292,278,378,278,378,321,292,321
test_203181.json,1,0.9889225,106,44,281,44,281,209,106,209
test_220477.json,3,0.9662734,106,43,414,43,414,118,106,118
test_212376.json,1,0.9532624,198,241,257,241,257,276,198,276
test_203579.json,3,0.99150157,395,475,468,475,468,504,395,504
test_215491.json,1,0.99589765,244,33,410,33,410,204,244,204
test_220384.json,1,0.9675556,282,34,416,34,416,123,282,123
test_220384.json,1,0.95731044,30,374,90,374,90,470,30,470
test_201697.json,2,0.99793375,172,273,239,273,239,333,172,333
test_201697.json,2,0.99350935,145,337,243,337,243,447,145,447
test_207216.json,4,0.9960764,232,124,407,124,407,183,232,183
test_207216.json,4,0.3998814,442,226,484,226,484,296,442,296
test_209825.json,1,0.9934308,395,215,542,215,542,500,395,500
test_219616.json,1,0.9781754,269,61,347,61,347,124,269,124
test_218765.json,2,0.9955651,10,5,267,5,267,161,10,161
test_218765.json,2,0.9837997,70,115,196,115,196,218,70,218
test_215241.json,3,0.99281913,80,74,136,74,136,105,80,105
test_205627.json,1,0.98896617,51,200,182,200,182,443,51,443
test_211806.json,4,0.99786586,323,220,479,220,479,355,323,355
test_209302.json,1,0.989682,177,39,400,39,400,259,177,259
test_209302.json,1,0.5770183,444,261,541,261,541,515,444,515
test_207608.json,1,0.99795145,35,246,361,246,361,540,35,540
test_220337.json,1,0.9620042,26,36,540,36,540,542,26,542
test_209586.json,4,0.9965688,131,156,166,156,166,215,131,215
test_216657.json,1,0.97589093,163,390,361,390,361,542,163,542
test_212824.json,1,0.952319,377,127,458,127,458,216,377,216
test_212824.json,3,0.93823224,139,186,210,186,210,271,139,271
test_215694.json,1,0.990858,33,155,223,155,223,367,33,367
test_215694.json,4,0.992816,275,124,325,124,325,185,275,185
test_211236.json,3,0.994296,257,133,351,133,351,215,257,215
test_201638.json,3,0.92005926,116,161,163,161,163,183,116,183
test_205907.json,1,0.961093,121,232,211,232,211,323,121,323
test_203130.json,1,0.89686567,473,272,541,272,541,356,473,356
test_220372.json,3,0.9964799,295,500,361,500,361,537,295,537
test_220372.json,3,0.9495883,34,342,74,342,74,391,34,391
test_220591.json,4,0.9707978,312,378,481,378,481,495,312,495
test_220591.json,4,0.8165761,104,407,171,407,171,460,104,460
test_204150.json,4,0.9933873,396,299,439,299,439,350,396,350
test_214422.json,1,0.9894336,31,247,184,247,184,404,31,404
test_214422.json,1,0.96754575,286,131,416,131,416,223,286,223
test_202504.json,4,0.9727242,34,145,150,145,150,231,34,231
test_202504.json,4,0.9581673,323,228,539,228,539,505,323,505
test_213588.json,1,0.7445177,363,371,462,371,462,494,363,494
test_213588.json,1,0.5097972,40,325,111,325,111,416,40,416
test_216858.json,1,0.99593604,93,102,352,102,352,401,93,401
test_210789.json,1,0.5566868,319,98,352,98,352,132,319,132
test_209545.json,4,0.94082886,255,189,307,189,307,231,255,231
test_209545.json,4,0.8470394,357,385,430,385,430,483,357,483
test_207742.json,1,0.99165475,268,430,399,430,399,541,268,541
test_208275.json,1,0.6573485,265,202,304,202,304,250,265,250
test_210118.json,1,0.995811,285,33,453,33,453,193,285,193
test_219064.json,1,0.98419756,112,245,208,245,208,341,112,341
test_219064.json,1,0.42772377,116,54,222,54,222,163,116,163
test_204357.json,2,0.9957938,42,331,332,331,332,543,42,543
test_203662.json,1,0.99842596,43,260,142,260,142,318,43,318
test_203662.json,1,0.99803644,257,79,318,79,318,198,257,198
test_217367.json,4,0.99643135,169,229,229,229,229,297,169,297
test_209884.json,4,0.9927464,371,246,400,246,400,290,371,290
test_211667.json,4,0.9711156,377,459,425,459,425,507,377,507
test_202429.json,1,0.63997644,158,32,513,32,513,192,158,192
test_218155.json,1,0.9819359,117,230,351,230,351,450,117,450
test_218155.json,1,0.82746077,421,262,541,262,541,373,421,373
test_203546.json,1,0.36182675,418,294,514,294,514,386,418,386
test_217490.json,1,0.9789995,265,50,391,50,391,178,265,178
test_217490.json,1,0.75445515,31,82,156,82,156,250,31,250
test_217490.json,1,0.7424538,316,146,508,146,508,363,316,363
test_217490.json,1,0.46182957,419,201,540,201,540,460,419,460
test_212468.json,1,0.9751304,255,154,354,154,354,261,255,261
test_211412.json,1,0.89789796,246,421,335,421,335,510,246,510
test_211412.json,4,0.99546045,450,205,521,205,521,405,450,405
test_219386.json,1,0.99292374,205,429,374,429,374,543,205,543
test_209639.json,3,0.97571474,211,340,270,340,270,458,211,458
test_209639.json,3,0.90763474,447,196,533,196,533,290,447,290
test_217264.json,3,0.99854916,176,240,226,240,226,304,176,304
test_217264.json,3,0.7777696,134,416,205,416,205,485,134,485
test_214017.json,1,0.9958332,118,309,342,309,342,486,118,486
test_214017.json,4,0.9540754,34,247,84,247,84,322,34,322
test_210398.json,1,0.9877509,340,31,493,31,493,176,340,176
test_210398.json,1,0.9330339,142,32,296,32,296,231,142,231
test_209532.json,3,0.9965563,380,148,482,148,482,285,380,285
test_212957.json,3,0.99617344,145,295,249,295,249,438,145,438
test_205009.json,1,0.99811053,36,274,266,274,266,419,36,419
test_205009.json,1,0.99057114,34,174,118,174,118,275,34,275
test_212038.json,1,0.97217417,57,294,142,294,142,382,57,382
test_205533.json,4,0.9985501,256,192,472,192,472,359,256,359
test_219100.json,1,0.9132466,322,48,456,48,456,159,322,159
test_219822.json,4,0.9856103,353,86,503,86,503,253,353,253
test_209912.json,4,0.9816877,340,313,419,313,419,413,340,413
test_204006.json,2,0.99509996,60,223,162,223,162,309,60,309
test_220125.json,3,0.99853575,135,462,204,462,204,516,135,516
test_217046.json,1,0.99391985,33,356,252,356,252,499,33,499
test_210447.json,2,0.998348,124,230,200,230,200,290,124,290
test_220463.json,2,0.97859323,356,287,544,287,544,486,356,486
test_203017.json,4,0.9473869,136,272,253,272,253,413,136,413
test_205204.json,3,0.9964896,137,62,210,62,210,146,137,146
test_205204.json,3,0.38526398,125,182,208,182,208,323,125,323
test_219907.json,4,0.9737671,215,458,379,458,379,543,215,543
test_213746.json,2,0.9381965,58,103,172,103,172,179,58,179
test_213746.json,2,0.4395421,0,126,56,126,56,215,0,215
test_213746.json,3,0.9944893,80,144,157,144,157,178,80,178
test_201198.json,2,0.9980489,190,159,427,159,427,341,190,341
test_205080.json,4,0.99359083,326,125,433,125,433,263,326,263
test_208875.json,1,0.9863008,265,106,406,106,406,289,265,289
test_214291.json,4,0.94156903,338,343,389,343,389,416,338,416
test_214291.json,4,0.9075548,236,385,300,385,300,454,236,454
test_218685.json,1,0.9972703,40,316,320,316,320,508,40,508
test_216716.json,1,0.8962361,272,152,456,152,456,291,272,291
test_211543.json,1,0.99843353,266,400,405,400,405,540,266,540
test_204499.json,2,0.9117526,85,66,334,66,334,302,85,302
test_207952.json,4,0.9912049,168,260,224,260,224,315,168,315
test_207952.json,4,0.3778097,117,260,224,260,224,362,117,362
test_202095.json,1,0.9843789,310,79,377,79,377,160,310,160
test_215375.json,4,0.9901563,326,304,460,304,460,437,326,437
test_215375.json,4,0.7363739,458,181,511,181,511,241,458,241
test_205734.json,1,0.94213575,31,345,227,345,227,489,31,489
test_205734.json,4,0.9936287,110,330,164,330,164,394,110,394
test_203948.json,2,0.9685573,328,299,429,299,429,394,328,394
test_209296.json,3,0.9987055,124,49,169,49,169,110,124,110
test_207026.json,3,0.99848396,78,256,125,256,125,313,78,313
test_209787.json,3,0.9958572,198,240,244,240,244,281,198,281
test_204941.json,3,0.99723756,251,34,337,34,337,106,251,106
test_204682.json,1,0.9868838,117,117,198,117,198,196,117,196
test_204682.json,1,0.98065007,187,443,344,443,344,537,187,537
test_207029.json,4,0.9893199,239,136,439,136,439,247,239,247
test_201370.json,1,0.4092978,52,386,190,386,190,542,52,542
test_201370.json,3,0.9473637,185,508,235,508,235,543,185,543
test_203817.json,1,0.8426364,219,440,296,440,296,512,219,512
test_203817.json,1,0.6953844,32,111,93,111,93,238,32,238
test_207027.json,1,0.48947382,305,212,404,212,404,321,305,321
test_207027.json,4,0.86133635,305,213,403,213,403,321,305,321
test_202909.json,1,0.45986333,390,272,540,272,540,531,390,531
test_202909.json,1,0.42443502,237,229,543,229,543,540,237,540
test_202909.json,2,0.9990803,45,151,244,151,244,367,45,367
test_202909.json,2,0.9921083,269,225,369,225,369,283,269,283
test_201758.json,3,0.97995776,183,136,257,136,257,228,183,228
test_201758.json,3,0.7052922,249,79,350,79,350,147,249,147
test_213392.json,1,0.3555653,130,381,222,381,222,480,130,480
test_213392.json,1,0.35088208,333,137,401,137,401,195,333,195
test_213392.json,1,0.31959143,87,200,150,200,150,324,87,324
test_201694.json,2,0.9983595,242,54,319,54,319,155,242,155
test_200765.json,4,0.90061176,134,292,188,292,188,339,134,339
test_200765.json,4,0.8113575,114,294,190,294,190,428,114,428
test_213633.json,2,0.9984629,342,164,541,164,541,419,342,419
test_207140.json,4,0.42324796,326,443,374,443,374,486,326,486
test_207140.json,4,0.40738022,290,376,423,376,423,518,290,518
test_211133.json,2,0.9990189,287,299,487,299,487,516,287,516
test_213025.json,1,0.96747094,251,242,455,242,455,422,251,422
test_213025.json,1,0.95173335,288,445,397,445,397,543,288,543
test_220298.json,4,0.9918481,95,43,198,43,198,123,95,123
test_200980.json,4,0.9208252,250,36,292,36,292,75,250,75
test_201617.json,2,0.47109464,145,43,284,43,284,146,145,146
test_201617.json,3,0.88610893,145,44,281,44,281,145,145,145
test_203088.json,1,0.9426768,32,179,62,179,62,245,32,245
test_203088.json,1,0.522319,86,167,142,167,142,234,86,234
test_203088.json,1,0.48214975,239,91,350,91,350,320,239,320
test_202608.json,3,0.9978788,146,79,191,79,191,112,146,112
test_204380.json,4,0.9598076,157,22,181,22,181,40,157,40
test_205120.json,1,0.972899,497,154,543,154,543,246,497,246
test_205120.json,1,0.5027265,115,33,271,33,271,107,115,107
test_205120.json,1,0.46066704,412,279,546,279,546,512,412,512
test_216981.json,1,0.35745186,301,125,469,125,469,265,301,265
test_216981.json,4,0.6777173,302,125,471,125,471,265,302,265
test_206790.json,2,0.9941322,270,93,500,93,500,389,270,389
test_217111.json,1,0.97498137,103,102,462,102,462,250,103,250
test_216712.json,1,0.9932156,187,207,269,207,269,285,187,285
test_216712.json,1,0.8053132,107,419,180,419,180,475,107,475
test_208469.json,4,0.9202143,104,51,331,51,331,318,104,318
test_212054.json,1,0.9632435,409,222,535,222,535,392,409,392
test_220109.json,3,0.99805164,260,179,301,179,301,233,260,233
test_216914.json,1,0.8997456,162,54,318,54,318,241,162,241
test_214848.json,2,0.99701416,247,138,429,138,429,298,247,298
test_204320.json,4,0.9775874,167,226,200,226,200,268,167,268
test_205895.json,1,0.97409785,158,217,235,217,235,303,158,303
test_205895.json,1,0.9565978,114,453,185,453,185,529,114,529
test_204539.json,1,0.908357,275,156,373,156,373,248,275,248
test_208954.json,1,0.8948776,96,336,355,336,355,534,96,534
test_208954.json,1,0.66925037,42,55,356,55,356,540,42,540
test_208954.json,4,0.7584677,401,238,445,238,445,328,401,328
test_200989.json,2,0.9967519,404,329,489,329,489,458,404,458
test_215581.json,3,0.996612,150,83,196,83,196,113,150,113
test_211137.json,1,0.97772616,141,168,405,168,405,358,141,358
test_211137.json,1,0.8869078,34,217,158,217,158,436,34,436
test_208324.json,1,0.9826926,431,256,528,256,528,363,431,363
test_213857.json,1,0.9552096,301,33,394,33,394,95,301,95
test_213857.json,1,0.89204544,260,91,370,91,370,183,260,183
test_214062.json,4,0.9899828,209,205,256,205,256,249,209,249
test_206134.json,4,0.9859438,60,94,233,94,233,188,60,188
test_207034.json,4,0.9961123,222,464,290,464,290,517,222,517
test_210996.json,1,0.7226802,37,319,175,319,175,497,37,497
test_210996.json,1,0.41099933,186,419,316,419,316,529,186,529
test_218401.json,1,0.98529434,127,182,249,182,249,299,127,299
test_218401.json,1,0.96140087,272,425,433,425,433,544,272,544
test_208521.json,4,0.9521545,318,127,517,127,517,213,318,213
test_208521.json,4,0.71976376,322,128,400,128,400,207,322,207
test_206892.json,3,0.9946768,205,488,260,488,260,517,205,517
test_200219.json,2,0.99903333,112,321,231,321,231,457,112,457
test_208705.json,4,0.99593973,350,319,436,319,436,491,350,491
test_213651.json,3,0.9983108,119,378,181,378,181,445,119,445
test_213651.json,3,0.9930046,294,156,328,156,328,209,294,209
test_211080.json,3,0.9967811,74,193,120,193,120,246,74,246
test_208484.json,1,0.94864833,341,31,485,31,485,129,341,129
test_208484.json,1,0.88560617,307,343,399,343,399,430,307,430
test_210497.json,1,0.9790106,242,86,346,86,346,159,242,159
test_210497.json,4,0.9957593,205,125,274,125,274,209,205,209
test_200107.json,1,0.9905906,33,158,174,158,174,341,33,341
test_205593.json,1,0.97265327,401,160,523,160,523,442,401,442
test_216971.json,3,0.99806863,203,397,242,397,242,453,203,453
test_219988.json,1,0.99110633,76,319,235,319,235,492,76,492
test_216519.json,2,0.99727553,224,79,304,79,304,155,224,155
test_200498.json,3,0.9965994,203,485,288,485,288,533,203,533
test_218987.json,4,0.99385405,215,87,276,87,276,158,215,158
test_208351.json,1,0.9938089,327,250,539,250,539,473,327,473
test_211757.json,2,0.9850347,55,219,199,219,199,350,55,350
test_213140.json,4,0.9965166,134,352,215,352,215,440,134,440
test_220250.json,1,0.8709636,61,315,137,315,137,391,61,391
test_216989.json,2,0.9682529,196,31,538,31,538,214,196,214
test_209517.json,1,0.98869973,146,358,237,358,237,461,146,461
test_219844.json,3,0.99801314,39,93,244,93,244,392,39,392
test_210942.json,2,0.9319494,179,7,317,7,317,113,179,113
test_210942.json,2,0.8280331,212,99,287,99,287,167,212,167
test_204466.json,1,0.97168845,378,396,458,396,458,477,378,477
test_204466.json,1,0.47677442,144,344,255,344,255,470,144,470
test_206664.json,1,0.9265583,365,363,426,363,426,425,365,425
test_205481.json,3,0.98441744,303,425,360,425,360,456,303,456
test_206083.json,1,0.9700937,39,91,144,91,144,204,39,204
test_200301.json,2,0.9984669,53,38,186,38,186,170,53,170
test_200301.json,2,0.97423935,1,30,75,30,75,131,1,131
test_205030.json,4,0.9826331,79,85,207,85,207,202,79,202
test_205030.json,4,0.4175873,465,380,538,380,538,433,465,433
test_203799.json,4,0.945977,431,76,478,76,478,129,431,129
test_217843.json,4,0.9868217,299,187,398,187,398,306,299,306
test_219618.json,2,0.9955575,168,121,225,121,225,166,168,166
test_209193.json,1,0.99162525,88,70,508,70,508,471,88,471
test_209193.json,4,0.99494404,271,412,395,412,395,475,271,475
test_220090.json,2,0.9971718,161,29,546,29,546,408,161,408
test_200818.json,1,0.97641444,392,159,491,159,491,256,392,256
test_205949.json,2,0.99928445,330,214,510,214,510,422,330,422
test_205949.json,2,0.9920769,252,97,372,97,372,170,252,170
test_207767.json,1,0.9962734,141,94,247,94,247,186,141,186
test_218623.json,1,0.70638865,37,254,183,254,183,410,37,410
test_218623.json,1,0.6274768,28,237,215,237,215,518,28,518
test_205228.json,4,0.97299474,281,33,334,33,334,186,281,186
test_204273.json,3,0.9849045,33,148,105,148,105,221,33,221
test_218019.json,4,0.98501116,389,230,492,230,492,350,389,350
test_218019.json,4,0.66715705,238,312,302,312,302,361,238,361
test_218673.json,1,0.9862175,94,172,199,172,199,274,94,274
test_218673.json,2,0.61210084,265,320,339,320,339,389,265,389
test_201966.json,2,0.9988782,230,354,331,354,331,468,230,468
test_217330.json,4,0.9746456,366,475,483,475,483,541,366,541
test_220009.json,3,0.9877842,433,398,504,398,504,461,433,461
test_220009.json,3,0.35465854,205,486,273,486,273,537,205,537
test_208015.json,1,0.93259335,196,260,243,260,243,326,196,326
test_205095.json,1,0.9001171,249,41,329,41,329,106,249,106
test_205095.json,1,0.8119945,41,174,112,174,112,262,41,262
test_213716.json,4,0.9948367,96,315,157,315,157,400,96,400
test_210436.json,3,0.9964246,238,35,268,35,268,117,238,117
test_213936.json,3,0.9974337,87,54,138,54,138,97,87,97
test_212853.json,2,0.9963492,169,462,289,462,289,543,169,543
test_202665.json,2,0.99654144,241,94,521,94,521,532,241,532
test_212590.json,4,0.9940807,382,316,448,316,448,366,382,366
test_211708.json,2,0.99784327,131,163,220,163,220,249,131,249
test_214233.json,2,0.9991566,342,212,544,212,544,496,342,496
test_214233.json,2,0.5825825,227,142,330,142,330,212,227,212
test_208325.json,2,0.99932826,89,282,173,282,173,374,89,374
test_219163.json,1,0.371446,391,377,491,377,491,458,391,458
test_201894.json,1,0.9192576,193,286,254,286,254,352,193,352
test_201894.json,1,0.84598374,364,237,418,237,418,298,364,298
test_213821.json,3,0.9987525,185,36,223,36,223,122,185,122
test_220724.json,1,0.9639528,103,140,214,140,214,278,103,278
test_202303.json,2,0.9984862,108,7,255,7,255,103,108,103
test_218395.json,1,0.9390163,278,344,363,344,363,422,278,422
test_215986.json,1,0.984599,385,361,523,361,523,490,385,490
test_208655.json,1,0.98467004,398,135,528,135,528,243,398,243
test_208655.json,4,0.8831716,151,272,269,272,269,379,151,379
test_206127.json,3,0.9887179,511,203,543,203,543,286,511,286
test_201060.json,1,0.98740536,143,187,481,187,481,438,143,438
test_201060.json,2,0.99927205,310,35,498,35,498,185,310,185
test_205336.json,1,0.9528177,135,288,266,288,266,405,135,405
test_205336.json,1,0.72394544,375,73,485,73,485,152,375,152
test_205126.json,1,0.99544144,156,311,420,311,420,539,156,539
test_205126.json,1,0.89807004,124,48,337,48,337,171,124,171
test_212677.json,4,0.9938747,260,480,319,480,319,516,260,516
test_206671.json,1,0.99572915,332,196,417,196,417,269,332,269
test_206671.json,1,0.5177332,96,40,162,40,162,105,96,105
test_206671.json,3,0.373432,97,40,161,40,161,104,97,104
test_216728.json,1,0.98141956,223,145,389,145,389,313,223,313
test_216728.json,1,0.92860466,260,302,430,302,430,468,260,468
test_219594.json,3,0.9931076,479,199,516,199,516,280,479,280
test_208114.json,1,0.90543526,470,98,534,98,534,173,470,173
test_218952.json,1,0.95237017,397,64,457,64,457,137,397,137
test_218952.json,1,0.32909298,190,280,280,280,280,346,190,346
test_218617.json,4,0.9982101,46,166,101,166,101,222,46,222
test_203899.json,1,0.7467532,97,275,241,275,241,384,97,384
test_203899.json,4,0.6615806,99,276,241,276,241,383,99,383
test_213788.json,1,0.995891,36,189,251,189,251,540,36,540
test_213788.json,1,0.9708642,249,39,542,39,542,440,249,440
test_216738.json,1,0.96941334,166,247,283,247,283,386,166,386
test_216738.json,1,0.70133674,64,309,178,309,178,469,64,469
test_219389.json,4,0.99242437,185,33,302,33,302,115,185,115
test_219389.json,4,0.9859962,220,348,297,348,297,408,220,408
test_209121.json,4,0.9915379,177,62,387,62,387,221,177,221
test_209121.json,4,0.6781154,46,222,172,222,172,395,46,395
test_213772.json,1,0.95297045,35,264,189,264,189,470,35,470
test_211244.json,4,0.9961404,322,173,442,173,442,292,322,292
test_206023.json,4,0.984321,395,62,532,62,532,218,395,218
test_202441.json,3,0.98386765,246,57,381,57,381,199,246,199
test_200429.json,1,0.96432775,169,224,466,224,466,418,169,418
test_200429.json,2,0.9984971,257,70,421,70,421,203,257,203
test_219123.json,1,0.9871601,129,308,328,308,328,517,129,517
test_219123.json,1,0.96601593,340,31,510,31,510,220,340,220
test_204801.json,1,0.95710546,201,302,285,302,285,373,201,373
test_204801.json,1,0.8892137,482,190,542,190,542,322,482,322
test_209449.json,1,0.98738736,313,31,482,31,482,125,313,125
test_202362.json,3,0.994719,116,31,236,31,236,78,116,78
test_220742.json,1,0.5375633,256,299,321,299,321,355,256,355
test_211734.json,1,0.3741366,115,75,200,75,200,151,115,151
test_211734.json,2,0.31221223,320,36,438,36,438,126,320,126
test_218392.json,1,0.9729763,448,317,516,317,516,387,448,387
test_218392.json,1,0.95503867,273,278,357,278,357,340,273,340
test_220585.json,1,0.37625518,392,241,526,241,526,336,392,336
test_220585.json,2,0.9863405,202,53,538,53,538,525,202,525
test_216906.json,2,0.99638957,296,275,349,275,349,333,296,333
test_211410.json,1,0.9880233,394,81,486,81,486,164,394,164
test_220040.json,1,0.958128,430,120,543,120,543,285,430,285
test_220040.json,1,0.34449264,472,136,544,136,544,259,472,259
test_203564.json,1,0.9771614,62,174,209,174,209,391,62,391
test_203564.json,2,0.9990042,269,150,482,150,482,319,269,319
test_202783.json,1,0.87740344,308,480,452,480,452,544,308,544
test_213286.json,1,0.991154,205,32,397,32,397,107,205,107
test_213286.json,1,0.97237575,400,298,495,298,495,399,400,399
test_200619.json,1,0.99468863,52,78,220,78,220,263,52,263
test_211874.json,1,0.9709198,285,397,402,397,402,484,285,484
test_211874.json,4,0.8672814,351,365,385,365,385,397,351,397
test_211166.json,1,0.8851048,97,154,192,154,192,236,97,236
test_211166.json,1,0.4164278,43,187,169,187,169,318,43,318
test_211166.json,2,0.32620883,44,180,175,180,175,323,44,323
test_203265.json,2,0.98043776,395,234,459,234,459,324,395,324
test_203265.json,4,0.873029,366,110,469,110,469,177,366,177
test_220825.json,4,0.9948561,308,73,364,73,364,111,308,111
test_219802.json,1,0.9695672,276,245,348,245,348,346,276,346
test_207121.json,1,0.8214032,373,306,491,306,491,450,373,450
test_207121.json,1,0.755434,55,80,302,80,302,371,55,371
test_207121.json,1,0.54131705,57,73,474,73,474,436,57,436
test_207121.json,4,0.74264055,161,377,306,377,306,471,161,471
test_211422.json,1,0.9727252,372,224,424,224,424,285,372,285
test_204639.json,4,0.9972367,119,416,184,416,184,472,119,472
test_204639.json,4,0.8999062,71,323,154,323,154,372,71,372
test_209526.json,1,0.98842245,308,295,435,295,435,398,308,398
test_203590.json,1,0.921163,128,64,349,64,349,252,128,252
test_203590.json,1,0.33370557,227,470,294,470,294,522,227,522
test_203590.json,1,0.3146755,34,145,150,145,150,284,34,284
test_200445.json,1,0.9655435,77,296,117,296,117,363,77,363
test_206471.json,1,0.9793562,99,430,161,430,161,496,99,496
test_205522.json,1,0.7972208,209,373,387,373,387,542,209,542
test_205522.json,1,0.70333976,184,304,262,304,262,402,184,402
test_206018.json,4,0.9784505,31,87,345,87,345,184,31,184
test_220584.json,1,0.98924106,137,352,283,352,283,499,137,499
test_205074.json,1,0.9868841,262,483,362,483,362,543,262,543
test_205074.json,1,0.94859356,117,346,191,346,191,414,117,414
test_208711.json,3,0.9941573,324,343,388,343,388,399,324,399
test_201693.json,4,0.9844407,416,168,542,168,542,444,416,444
test_207194.json,1,0.9714906,244,378,406,378,406,527,244,527
test_218487.json,1,0.9955521,153,177,261,177,261,279,153,279
test_210669.json,4,0.99166334,304,52,375,52,375,112,304,112
test_204758.json,4,0.9986884,233,89,287,89,287,137,233,137
test_216835.json,1,0.9692068,32,246,98,246,98,333,32,333
test_201743.json,1,0.99727494,103,193,253,193,253,348,103,348
test_203323.json,2,0.997841,198,158,264,158,264,229,198,229
test_217541.json,4,0.9547768,174,220,217,220,217,272,174,272
test_217541.json,4,0.39005515,172,220,259,220,259,353,172,353
test_211893.json,4,0.9924735,410,422,466,422,466,516,410,516
test_211893.json,4,0.98460877,275,364,348,364,348,419,275,419
test_210651.json,2,0.6609112,87,328,333,328,333,539,87,539
test_210651.json,3,0.83265215,87,329,333,329,333,540,87,540
test_212926.json,3,0.99663097,128,84,169,84,169,116,128,116
test_215751.json,4,0.9431839,185,446,225,446,225,488,185,488
test_213484.json,3,0.9976884,190,406,254,406,254,454,190,454
test_209745.json,1,0.93719923,351,269,444,269,444,390,351,390
test_209745.json,1,0.4986065,421,152,534,152,534,313,421,313
test_209745.json,1,0.34087065,356,148,532,148,532,414,356,414
test_208295.json,1,0.93579125,390,44,541,44,541,196,390,196
test_208295.json,1,0.8491313,435,236,542,236,542,349,435,349
test_218472.json,4,0.9931251,313,287,403,287,403,375,313,375
test_212486.json,4,0.99593854,195,433,287,433,287,505,195,505
test_200485.json,4,0.9093797,123,75,217,75,217,233,123,233
test_200485.json,4,0.87056583,133,74,216,74,216,157,133,157
test_204250.json,4,0.995349,254,376,356,376,356,436,254,436
