file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218442.json,1,0.30711246,176,206,356,206,356,406,176,406
test_218442.json,1,0.16225539,145,356,334,356,334,539,145,539
test_219629.json,1,0.9915786,276,389,413,389,413,515,276,515
test_219629.json,4,0.86514395,318,399,378,399,378,445,318,445
test_219629.json,4,0.43124926,306,403,387,403,387,473,306,473
test_213502.json,2,0.9999387,154,72,307,72,307,222,154,222
test_201444.json,4,0.99946517,45,188,93,188,93,250,45,250
test_220023.json,2,0.99992704,175,304,362,304,362,511,175,511
test_216163.json,1,0.99993396,79,298,216,298,216,464,79,464
test_216163.json,1,0.9891678,34,140,126,140,126,362,34,362
test_207924.json,1,0.9997037,117,161,205,161,205,250,117,250
test_207577.json,4,0.99990356,110,228,198,228,198,310,110,310
test_207577.json,4,0.91006225,251,300,286,300,286,337,251,337
test_201028.json,1,0.99535036,72,203,239,203,239,372,72,372
test_201028.json,1,0.9936353,280,75,475,75,475,281,280,281
test_201028.json,1,0.23210196,272,181,382,181,382,277,272,277
test_201658.json,4,0.9997677,339,66,427,66,427,163,339,163
test_217282.json,2,0.9999517,72,204,357,204,357,487,72,487
test_201074.json,4,0.99975556,469,246,539,246,539,366,469,366
test_215145.json,1,0.99985397,156,441,254,441,254,522,156,522
test_215145.json,1,0.9976284,34,160,99,160,99,263,34,263
test_216858.json,1,0.99987924,98,95,347,95,347,381,98,381
test_209282.json,1,0.9994178,51,411,186,411,186,542,51,542
test_209282.json,1,0.88749725,306,487,426,487,426,539,306,539
test_203557.json,1,0.9998416,177,28,360,28,360,208,177,208
test_207223.json,4,0.99800855,261,208,420,208,420,392,261,392
test_220075.json,2,0.99975485,262,304,344,304,344,369,262,369
test_217605.json,3,0.99995375,407,138,508,138,508,247,407,247
test_213161.json,1,0.99991333,102,454,298,454,298,544,102,544
test_200873.json,1,0.906639,134,359,221,359,221,452,134,452
test_200873.json,1,0.29462227,122,346,302,346,302,488,122,488
test_200873.json,1,0.18161786,44,340,328,340,328,530,44,530
test_219960.json,1,0.40490788,428,168,544,168,544,245,428,245
test_219960.json,4,0.99284804,494,176,541,176,541,233,494,233
test_219960.json,4,0.38236463,436,169,541,169,541,240,436,240
test_214255.json,3,0.9999522,271,154,360,154,360,269,271,269
test_214255.json,3,0.40032724,191,133,264,133,264,198,191,198
test_206373.json,4,0.9997867,214,121,294,121,294,219,214,219
test_202975.json,2,0.99934775,98,393,172,393,172,452,98,452
test_202975.json,2,0.8791494,340,462,448,462,448,545,340,545
test_201855.json,4,0.9997174,119,63,211,63,211,159,119,159
test_209904.json,2,0.99983025,199,446,266,446,266,512,199,512
test_211301.json,2,0.9999919,311,263,488,263,488,447,311,447
test_211301.json,2,0.69814724,205,182,318,182,318,228,205,228
test_220255.json,2,0.9999616,32,195,124,195,124,295,32,295
test_212650.json,4,0.99997437,146,439,402,439,402,542,146,542
test_208515.json,2,0.9999577,77,35,360,35,360,290,77,290
test_215801.json,1,0.98015964,276,257,336,257,336,314,276,314
test_215801.json,1,0.40960622,297,256,337,256,337,298,297,298
test_204073.json,4,0.98759484,463,266,529,266,529,388,463,388
test_220121.json,1,0.9998883,333,235,417,235,417,315,333,315
test_220121.json,1,0.99957436,323,86,424,86,424,176,323,176
test_212950.json,2,0.99989367,298,84,451,84,451,275,298,275
test_212950.json,2,0.99794143,109,138,200,138,200,226,109,226
test_212381.json,4,0.99623674,430,299,490,299,490,467,430,467
test_203860.json,4,0.9992694,37,168,133,168,133,330,37,330
test_214547.json,4,0.99980384,137,378,212,378,212,464,137,464
test_208835.json,1,0.9997669,379,363,457,363,457,433,379,433
test_217856.json,4,0.9995592,167,120,488,120,488,276,167,276
test_201780.json,1,0.9850542,32,118,134,118,134,215,32,215
test_201780.json,4,0.31392226,35,124,123,124,123,213,35,213
test_218328.json,4,0.99987376,190,390,276,390,276,461,190,461
test_206479.json,2,0.99987435,284,35,544,35,544,441,284,441
test_209280.json,4,0.9971534,265,100,414,100,414,204,265,204
test_207232.json,4,0.9999467,102,116,283,116,283,260,102,260
test_214750.json,3,0.99978274,92,285,158,285,158,339,92,339
test_207604.json,2,0.9999714,89,211,187,211,187,294,89,294
test_213576.json,4,0.9997992,295,343,356,343,356,397,295,397
test_218084.json,4,0.9993831,104,239,318,239,318,535,104,535
test_218575.json,4,0.9958354,365,49,512,49,512,242,365,242
test_218744.json,1,0.9998977,46,132,135,132,135,249,46,249
test_219563.json,1,0.9998247,53,88,174,88,174,226,53,226
test_219563.json,1,0.244425,167,88,305,88,305,298,167,298
test_203679.json,2,0.99990547,12,179,92,179,92,249,12,249
test_219735.json,1,0.9993622,222,246,354,246,354,347,222,347
test_214104.json,4,0.9996264,197,337,261,337,261,427,197,427
test_216321.json,4,0.9997937,183,99,394,99,394,274,183,274
test_210805.json,1,0.999912,229,362,445,362,445,525,229,525
test_208350.json,4,0.99948704,256,323,334,323,334,391,256,391
test_210266.json,1,0.99992895,53,388,215,388,215,539,53,539
test_209493.json,1,0.9998276,334,99,513,99,513,246,334,246
test_209493.json,1,0.9940334,315,273,466,273,466,418,315,418
test_214245.json,1,0.9994925,359,328,488,328,488,478,359,478
test_202058.json,1,0.99978465,35,262,139,262,139,375,35,375
test_202058.json,1,0.99565023,229,144,309,144,309,228,229,228
test_213848.json,4,0.9998708,48,160,143,160,143,246,48,246
test_217258.json,4,0.9996393,328,257,449,257,449,324,328,324
test_217258.json,4,0.6852504,170,118,294,118,294,228,170,228
test_215393.json,1,0.99951994,97,82,492,82,492,502,97,502
test_201646.json,1,0.99927086,200,46,340,46,340,202,200,202
test_216056.json,2,0.9999198,224,25,540,25,540,303,224,303
test_212797.json,1,0.9989489,364,233,516,233,516,389,364,389
test_209525.json,2,0.9998895,1,140,99,140,99,261,1,261
test_209464.json,1,0.9998951,57,244,222,244,222,414,57,414
test_209464.json,1,0.9953809,210,188,308,188,308,272,210,272
test_209464.json,4,0.72379893,228,240,275,240,275,286,228,286
test_200907.json,4,0.9997806,269,62,344,62,344,147,269,147
test_214140.json,4,0.9998031,60,399,101,399,101,442,60,442
test_201097.json,4,0.9991873,395,424,449,424,449,476,395,476
test_201097.json,4,0.7613105,402,493,465,493,465,537,402,537
test_213474.json,1,0.99994373,114,375,424,375,424,540,114,540
test_216496.json,1,0.99980706,318,188,470,188,470,482,318,482
test_220717.json,3,0.9987049,256,397,384,397,384,520,256,520
test_208803.json,1,0.99987507,164,302,328,302,328,464,164,464
test_201083.json,4,0.9997068,149,390,200,390,200,455,149,455
test_212490.json,4,0.9990339,414,175,503,175,503,279,414,279
test_209526.json,1,0.9999132,312,299,429,299,429,398,312,398
test_208649.json,4,0.9999198,227,485,305,485,305,544,227,544
test_210895.json,1,0.9984864,38,187,131,187,131,270,38,270
test_210895.json,1,0.9759083,236,67,288,67,288,140,236,140
test_210895.json,1,0.17007206,17,153,140,153,140,280,17,280
test_210895.json,2,0.99790025,4,142,153,142,153,300,4,300
test_209277.json,3,0.999933,180,14,209,14,209,99,180,99
test_215768.json,1,0.99988866,187,164,323,164,323,257,187,257
test_209208.json,3,0.9998436,419,163,505,163,505,228,419,228
test_210069.json,3,0.9998641,228,230,296,230,296,296,228,296
test_210873.json,1,0.9998196,31,353,113,353,113,441,31,441
test_210873.json,1,0.9995536,301,452,410,452,410,544,301,544
test_206922.json,3,0.99989927,460,252,527,252,527,322,460,322
test_206922.json,3,0.18078706,420,353,510,353,510,412,420,412
test_206963.json,1,0.20461196,278,146,539,146,539,245,278,245
test_206963.json,3,0.99673766,94,274,166,274,166,347,94,347
test_200057.json,3,0.9998809,186,2,214,2,214,81,186,81
test_205643.json,3,0.9999243,134,281,184,281,184,342,134,342
test_220849.json,2,0.99992,64,158,175,158,175,276,64,276
test_216740.json,1,0.99987185,96,286,267,286,267,504,96,504
test_220333.json,1,0.99993575,58,158,355,158,355,488,58,488
test_220333.json,4,0.98756,428,357,479,357,479,404,428,404
test_205145.json,3,0.99732447,190,128,230,128,230,191,190,191
test_205145.json,3,0.978122,286,336,370,336,370,475,286,475
test_216542.json,1,0.99988604,273,230,327,230,327,282,273,282
test_200341.json,1,0.99873894,274,314,341,314,341,394,274,394
test_214134.json,1,0.9999225,303,146,538,146,538,311,303,311
test_215460.json,2,0.98713267,290,207,400,207,400,288,290,288
test_215460.json,4,0.99946624,320,33,375,33,375,66,320,66
test_206810.json,2,0.99985087,364,339,443,339,443,412,364,412
test_211324.json,4,0.9997521,280,83,354,83,354,137,280,137
test_219948.json,1,0.887406,225,30,424,30,424,93,225,93
test_219948.json,4,0.9972153,508,340,541,340,541,433,508,433
test_203411.json,2,0.9999194,64,312,146,312,146,392,64,392
test_209941.json,1,0.99986005,31,298,111,298,111,440,31,440
test_212751.json,3,0.9999858,29,240,138,240,138,460,29,460
test_210568.json,1,0.9997873,351,344,436,344,436,424,351,424
test_211482.json,2,0.999972,248,135,320,135,320,273,248,273
test_211482.json,2,0.99996114,112,18,282,18,282,211,112,211
test_209801.json,1,0.9998859,161,221,284,221,284,348,161,348
test_209385.json,1,0.99935013,248,333,295,333,295,377,248,377
test_209385.json,1,0.8793206,301,223,340,223,340,269,301,269
test_209095.json,1,0.9997814,270,267,371,267,371,356,270,356
test_209095.json,1,0.2673055,283,469,386,469,386,542,283,542
test_209095.json,4,0.9899852,285,471,385,471,385,541,285,541
test_207842.json,1,0.9998487,317,48,432,48,432,241,317,241
test_202307.json,1,0.9592847,388,189,536,189,536,351,388,351
test_202852.json,1,0.99981517,219,175,326,175,326,284,219,284
test_202852.json,1,0.8159957,93,297,188,297,188,419,93,419
test_208579.json,1,0.9972583,174,33,277,33,277,79,174,79
test_203221.json,1,0.9980106,319,414,414,414,414,527,319,527
test_203221.json,1,0.19599321,263,406,428,406,428,544,263,544
test_212683.json,1,0.9995902,414,337,542,337,542,464,414,464
test_219655.json,1,0.99979395,361,314,540,314,540,494,361,494
test_219655.json,1,0.9997856,330,149,519,149,519,324,330,324
test_205634.json,4,0.99981743,122,300,269,300,269,417,122,417
test_205634.json,4,0.2710697,349,342,446,342,446,418,349,418
test_209048.json,2,0.99995863,174,304,315,304,315,428,174,428
test_212159.json,1,0.9999355,118,274,227,274,227,380,118,380
test_212159.json,1,0.99989283,123,66,232,66,232,169,123,169
test_214178.json,1,0.99993026,119,302,239,302,239,418,119,418
test_213669.json,4,0.99967587,182,95,253,95,253,165,182,165
test_211073.json,3,0.99988353,173,138,257,138,257,212,173,212
test_217296.json,1,0.9998596,191,274,285,274,285,357,191,357
test_217296.json,1,0.99982065,448,166,538,166,538,260,448,260
test_210230.json,4,0.9995103,99,136,218,136,218,272,99,272
test_205370.json,1,0.99988115,137,466,268,466,268,541,137,541
test_204990.json,1,0.99929607,390,262,541,262,541,494,390,494
test_216778.json,4,0.9988438,238,375,289,375,289,471,238,471
test_216778.json,4,0.9951073,139,298,231,298,231,364,139,364
test_211533.json,3,0.99907887,397,257,430,257,430,317,397,317
test_213078.json,1,0.9996835,51,409,201,409,201,543,51,543
test_213078.json,4,0.91006106,222,467,257,467,257,503,222,503
test_201634.json,2,0.99974793,187,209,297,209,297,319,187,319
test_201634.json,3,0.9955908,201,241,289,241,289,316,201,316
test_210978.json,1,0.5366124,257,335,381,335,381,453,257,453
test_210978.json,3,0.99975854,329,266,467,266,467,348,329,348
test_220207.json,3,0.9997514,88,104,146,104,146,136,88,136
test_204786.json,4,0.9998022,266,176,415,176,415,288,266,288
test_218678.json,2,0.9999454,144,308,276,308,276,424,144,424
test_202979.json,3,0.99994814,227,323,317,323,317,433,227,433
test_216821.json,1,0.99980694,276,258,342,258,342,366,276,366
test_210236.json,1,0.99947995,232,29,547,29,547,425,232,425
test_211076.json,2,0.9999354,319,29,543,29,543,351,319,351
test_202708.json,3,0.99990356,34,241,92,241,92,301,34,301
test_209959.json,2,0.99957365,188,76,512,76,512,344,188,344
test_219423.json,1,0.9999721,35,103,243,103,243,378,35,378
test_219423.json,1,0.99993956,203,302,485,302,485,485,203,485
test_205012.json,3,0.99513125,237,489,339,489,339,541,237,541
test_205012.json,3,0.2437624,390,299,453,299,453,363,390,363
test_201448.json,2,0.9999771,252,29,541,29,541,262,252,262
test_215120.json,3,0.9994593,252,416,280,416,280,457,252,457
test_203335.json,4,0.9993087,226,292,255,292,255,327,226,327
test_206843.json,1,0.99990904,153,289,325,289,325,444,153,444
test_206843.json,1,0.99962926,266,32,394,32,394,111,266,111
test_206843.json,1,0.2756699,54,413,161,413,161,510,54,510
test_214776.json,1,0.99850214,177,30,284,30,284,206,177,206
test_204417.json,3,0.9791732,425,417,475,417,475,460,425,460
test_205427.json,2,0.9983473,245,281,421,281,421,483,245,483
test_219676.json,3,0.99991214,67,339,125,339,125,398,67,398
test_214861.json,4,0.99981505,226,31,320,31,320,114,226,114
test_212193.json,1,0.99983907,207,339,279,339,279,408,207,408
test_214154.json,1,0.9999516,104,363,205,363,205,457,104,457
test_215039.json,4,0.9951899,135,504,251,504,251,542,135,542
test_209777.json,1,0.9998449,333,312,459,312,459,419,333,419
test_209777.json,1,0.999225,220,407,333,407,333,507,220,507
test_200119.json,4,0.9981627,304,36,455,36,455,117,304,117
test_213338.json,2,0.99995947,39,36,533,36,533,277,39,277
test_211821.json,1,0.9999794,250,168,550,168,550,390,250,390
test_211821.json,1,0.9999083,83,315,377,315,377,544,83,544
test_200835.json,3,0.9999049,196,103,245,103,245,158,196,158
test_209710.json,1,0.9892296,79,70,503,70,503,474,79,474
test_209710.json,4,0.9316953,334,123,370,123,370,148,334,148
test_215426.json,3,0.9997178,54,149,147,149,147,388,54,388
test_211125.json,1,0.9997613,76,236,260,236,260,405,76,405
test_202645.json,1,0.9995074,217,31,394,31,394,183,217,183
test_202645.json,1,0.99856514,198,199,507,199,507,425,198,425
test_217552.json,1,0.9997559,51,202,206,202,206,350,51,350
test_217552.json,1,0.99674064,86,355,200,355,200,487,86,487
test_209097.json,4,0.9966426,199,382,297,382,297,467,199,467
test_208026.json,3,0.9999261,379,108,451,108,451,201,379,201
test_208814.json,4,0.9998149,328,433,456,433,456,529,328,529
test_213566.json,4,0.9991767,216,166,253,166,253,203,216,203
test_210799.json,1,0.99573034,354,277,477,277,477,402,354,402
test_210799.json,4,0.9114735,361,287,463,287,463,396,361,396
test_204600.json,1,0.9971967,35,258,204,258,204,415,35,415
test_204600.json,4,0.99622154,211,54,276,54,276,128,211,128
test_214596.json,1,0.99994564,388,278,531,278,531,439,388,439
test_210109.json,1,0.9997004,51,93,173,93,173,225,51,225
test_201332.json,1,0.8458277,327,261,449,261,449,362,327,362
test_201332.json,1,0.3379468,233,299,310,299,310,402,233,402
test_201332.json,1,0.2112868,127,293,191,293,191,365,127,365
test_201332.json,1,0.1675396,195,291,296,291,296,382,195,382
test_203090.json,1,0.9996499,118,228,290,228,290,403,118,403
test_214925.json,1,0.98710304,374,373,482,373,482,473,374,473
test_211152.json,1,0.9998816,435,331,513,331,513,410,435,410
test_206205.json,1,0.9997099,359,336,524,336,524,535,359,535
test_206205.json,1,0.97028536,370,151,518,151,518,354,370,354
test_206205.json,4,0.1608465,293,283,378,283,378,432,293,432
test_214841.json,1,0.9968135,371,312,457,312,457,379,371,379
test_206040.json,4,0.99992454,270,236,378,236,378,380,270,380
test_206040.json,4,0.99986696,423,396,469,396,469,431,423,431
test_220871.json,4,0.99832934,372,152,432,152,432,219,372,219
test_203859.json,2,0.9999198,69,49,185,49,185,187,69,187
test_214294.json,1,0.99229807,404,144,484,144,484,233,404,233
test_214294.json,3,0.96920365,123,183,204,183,204,295,123,295
test_204102.json,2,0.999928,118,397,265,397,265,538,118,538
test_204403.json,1,0.9996512,324,102,545,102,545,380,324,380
test_209225.json,1,0.999795,194,298,283,298,283,387,194,387
test_213918.json,3,0.999767,125,106,167,106,167,138,125,138
test_213874.json,2,0.9999298,31,138,192,138,192,386,31,386
test_216846.json,2,0.9998778,31,136,198,136,198,322,31,322
test_213759.json,1,0.9998832,33,177,295,177,295,534,33,534
test_203520.json,3,0.9996251,10,139,34,139,34,167,10,167
test_207475.json,4,0.9997135,167,154,281,154,281,244,167,244
test_213401.json,1,0.9992656,164,31,547,31,547,517,164,517
test_208693.json,1,0.9996159,204,359,381,359,381,541,204,541
test_205532.json,3,0.99994993,144,225,219,225,219,293,144,293
test_205532.json,3,0.99992025,283,269,342,269,342,320,283,320
test_217896.json,1,0.99970514,317,152,395,152,395,226,317,226
test_218060.json,1,0.9988343,282,147,541,147,541,544,282,544
test_218060.json,4,0.9997031,428,314,478,314,478,413,428,413
test_220420.json,1,0.9999287,425,252,533,252,533,385,425,385
test_209304.json,1,0.9831648,431,247,539,247,539,411,431,411
test_209304.json,1,0.78707224,51,231,367,231,367,505,51,505
test_209304.json,2,0.36282378,42,224,433,224,433,514,42,514
test_209304.json,4,0.9835655,334,238,433,238,433,345,334,345
test_200286.json,4,0.9956975,463,199,524,199,524,264,463,264
test_200286.json,4,0.5302088,417,200,510,200,510,337,417,337
test_200286.json,4,0.40701443,416,282,468,282,468,329,416,329
test_200286.json,4,0.22746895,418,250,490,250,490,326,418,326
test_217596.json,2,0.99993217,82,234,306,234,306,527,82,527
test_206859.json,1,0.9967734,204,382,511,382,511,543,204,543
test_206859.json,1,0.90143955,340,174,541,174,541,403,340,403
test_206859.json,1,0.5647596,252,44,540,44,540,391,252,391
test_213525.json,1,0.54370266,156,213,233,213,233,292,156,292
test_213525.json,2,0.99986553,257,29,551,29,551,275,257,275
test_213525.json,4,0.48818445,157,215,233,215,233,291,157,291
test_203673.json,2,0.9998616,286,436,366,436,366,505,286,505
test_203475.json,1,0.9999099,240,233,396,233,396,397,240,397
test_203475.json,1,0.999808,390,165,543,165,543,438,390,438
test_213571.json,1,0.99937063,82,40,189,40,189,125,82,125
test_206828.json,4,0.9996654,263,354,348,354,348,423,263,423
test_218011.json,4,0.999814,108,195,181,195,181,263,108,263
test_204569.json,1,0.999856,46,86,180,86,180,263,46,263
test_218939.json,1,0.999892,82,355,272,355,272,518,82,518
test_215701.json,3,0.9997235,120,81,169,81,169,121,120,121
test_210876.json,3,0.99987245,306,260,393,260,393,345,306,345
test_207854.json,1,0.9947577,116,35,272,35,272,110,116,110
test_204407.json,4,0.99988616,393,79,480,79,480,180,393,180
test_204407.json,4,0.8561941,257,89,301,89,301,133,257,133
test_201348.json,3,0.9998839,172,175,254,175,254,284,172,284
test_201348.json,3,0.99780875,148,427,288,427,288,537,148,537
test_207292.json,3,0.99977833,245,71,314,71,314,132,245,132
test_205225.json,1,0.99955505,59,240,179,240,179,403,59,403
test_218339.json,2,0.99985147,267,40,359,40,359,104,267,104
test_206347.json,1,0.9992912,264,234,355,234,355,308,264,308
test_206347.json,1,0.9849812,399,173,499,173,499,277,399,277
test_214671.json,1,0.43795502,127,428,272,428,272,542,127,542
test_214671.json,4,0.988618,131,433,271,433,271,544,131,544
test_203470.json,4,0.99966514,169,366,227,366,227,471,169,471
test_202303.json,2,0.9999615,109,7,254,7,254,104,109,104
test_200224.json,1,0.9222917,154,283,447,283,447,483,154,483
test_200224.json,2,0.99995947,35,48,197,48,197,246,35,246
test_216578.json,3,0.24921273,103,75,464,75,464,504,103,504
test_217092.json,3,0.9995363,297,474,358,474,358,534,297,534
test_218223.json,1,0.75938493,174,189,312,189,312,405,174,405
test_218223.json,4,0.97080696,292,409,353,409,353,488,292,488
test_218223.json,4,0.5757023,308,48,381,48,381,118,308,118
test_213324.json,1,0.99429905,44,338,215,338,215,461,44,461
test_213324.json,4,0.9996977,155,311,207,311,207,368,155,368
test_209500.json,1,0.9987612,268,321,432,321,432,452,268,452
test_204086.json,1,0.9994671,66,226,225,226,225,394,66,394
test_204086.json,3,0.9949891,192,142,265,142,265,206,192,206
test_219635.json,4,0.99873585,231,421,292,421,292,495,231,495
test_211880.json,1,0.9998086,312,101,511,101,511,301,312,301
test_219556.json,1,0.9999442,32,66,195,66,195,293,32,293
test_202544.json,4,0.99912506,258,284,405,284,405,385,258,385
test_202544.json,4,0.18633775,328,287,398,287,398,377,328,377
test_215037.json,2,0.99991786,200,472,286,472,286,542,200,542
test_209842.json,4,0.99984264,308,135,540,135,540,379,308,379
test_209842.json,4,0.99967766,146,163,298,163,298,302,146,302
test_219751.json,1,0.95727,88,190,259,190,259,310,88,310
test_219751.json,1,0.93666667,59,192,186,192,186,302,59,302
test_219751.json,4,0.4250922,129,214,247,214,247,294,129,294
test_216040.json,2,0.9999609,109,222,285,222,285,320,109,320
test_217915.json,1,0.9949922,388,451,484,451,484,539,388,539
test_202404.json,2,0.9998884,145,64,187,64,187,111,145,111
test_208396.json,1,0.997101,129,40,295,40,295,114,129,114
test_208396.json,4,0.98388094,406,322,533,322,533,498,406,498
test_211444.json,1,0.99991524,47,93,223,93,223,285,47,285
test_211444.json,1,0.99963844,83,236,230,236,230,381,83,381
test_212452.json,3,0.99992204,396,101,449,101,449,181,396,181
test_206127.json,3,0.99989176,512,206,544,206,544,285,512,285
test_203548.json,1,0.99937695,29,165,266,165,266,365,29,365
test_220239.json,3,0.99987924,474,287,533,287,533,356,474,356
test_220239.json,3,0.6787551,61,399,111,399,111,507,61,507
test_220239.json,3,0.2738129,61,399,101,399,101,460,61,460
test_203578.json,4,0.99983394,339,370,377,370,377,430,339,430
test_203578.json,4,0.36147025,510,394,533,394,533,414,510,414
test_200855.json,2,0.9990445,253,175,438,175,438,348,253,348
test_202560.json,1,0.99989176,211,363,366,363,366,489,211,489
test_215859.json,1,0.9999752,390,204,542,204,542,419,390,419
test_215859.json,1,0.9935324,317,304,425,304,425,439,317,439
test_217701.json,1,0.9997938,259,254,381,254,381,378,259,378
test_216521.json,4,0.9999682,447,307,520,307,520,396,447,396
test_209596.json,1,0.99994147,355,143,493,143,493,267,355,267
test_209596.json,1,0.9999385,321,364,494,364,494,534,321,534
test_212251.json,1,0.9997986,74,357,164,357,164,461,74,461
test_215974.json,1,0.99992585,281,268,360,268,360,347,281,347
test_204979.json,2,0.999969,201,148,422,148,422,374,201,374
test_213140.json,4,0.9998772,140,358,212,358,212,439,140,439
test_217946.json,1,0.99992514,336,313,464,313,464,538,336,538
test_217946.json,1,0.9998561,166,277,295,277,295,362,166,362
test_205043.json,4,0.9978454,157,350,332,350,332,469,157,469
test_205043.json,4,0.8469181,222,36,376,36,376,217,222,217
test_207094.json,3,0.9999398,215,419,269,419,269,474,215,474
test_216285.json,4,0.9998715,48,113,108,113,108,186,48,186
test_200901.json,1,0.99967194,322,61,510,61,510,222,322,222
test_217081.json,2,0.19218168,229,248,470,248,470,465,229,465
test_200123.json,1,0.99967587,211,67,303,67,303,211,211,211
test_215509.json,1,0.99908996,59,31,440,31,440,188,59,188
test_215509.json,4,0.9824708,138,44,240,44,240,124,138,124
test_206593.json,4,0.99984074,226,272,298,272,298,339,226,339
test_215349.json,4,0.9997484,65,173,122,173,122,250,65,250
test_213995.json,1,0.99970394,259,30,473,30,473,222,259,222
test_213995.json,1,0.822708,318,471,439,471,439,542,318,542
test_215931.json,4,0.99977785,377,355,475,355,475,430,377,430
test_203500.json,1,0.99984646,50,314,118,314,118,412,50,412
test_203500.json,1,0.992088,261,128,311,128,311,189,261,189
test_203500.json,1,0.9554403,255,124,319,124,319,252,255,252
test_203049.json,1,0.9996747,41,321,120,321,120,401,41,401
test_203049.json,1,0.99844474,299,368,386,368,386,436,299,436
test_215326.json,1,0.99857104,55,113,120,113,120,199,55,199
test_215326.json,1,0.21552853,302,486,376,486,376,540,302,540
test_210140.json,2,0.9999496,196,247,283,247,283,331,196,331
test_203316.json,3,0.9999684,345,101,505,101,505,297,345,297
test_203316.json,3,0.9996049,312,301,400,301,400,361,312,361
test_209129.json,3,0.9990614,247,361,355,361,355,446,247,446
test_208961.json,1,0.99991477,33,346,234,346,234,542,33,542
test_208961.json,1,0.9998945,28,144,179,144,179,333,28,333
test_200951.json,4,0.9338358,287,135,380,135,380,252,287,252
test_217361.json,1,0.9997906,297,285,411,285,411,376,297,376
test_217361.json,1,0.97703755,466,171,545,171,545,269,466,269
test_209183.json,1,0.99992096,42,133,185,133,185,246,42,246
test_208056.json,1,0.9998958,157,129,275,129,275,248,157,248
test_208056.json,1,0.8976964,171,246,356,246,356,395,171,395
test_205755.json,1,0.9996811,277,52,549,52,549,532,277,532
test_205971.json,4,0.9983708,263,34,320,34,320,61,263,61
test_205971.json,4,0.71913034,181,40,283,40,283,113,181,113
test_220598.json,1,0.9999608,159,40,270,40,270,145,159,145
test_220598.json,1,0.99924254,132,255,248,255,248,367,132,367
test_205933.json,3,0.9999385,53,34,119,34,119,104,53,104
test_205933.json,3,0.999889,203,98,240,98,240,161,203,161
test_208177.json,3,0.80484813,456,148,538,148,538,383,456,383
test_207314.json,1,0.99992466,392,237,482,237,482,340,392,340
test_207314.json,1,0.99976224,120,171,209,171,209,265,120,265
test_201856.json,1,0.9999708,251,382,379,382,379,520,251,520
test_218140.json,2,0.9998789,202,369,247,369,247,420,202,420
test_220643.json,1,0.9999676,145,160,231,160,231,211,145,211
test_220643.json,4,0.99980944,70,308,138,308,138,364,70,364
test_220159.json,4,0.999894,265,206,495,206,495,342,265,342
test_203012.json,1,0.9997002,318,413,488,413,488,543,318,543
test_203012.json,1,0.9992674,466,222,543,222,543,401,466,401
test_216880.json,4,0.9997241,306,322,414,322,414,377,306,377
test_208443.json,4,0.99982774,417,105,466,105,466,184,417,184
test_212037.json,4,0.995773,80,168,135,168,135,272,80,272
test_212037.json,4,0.81026244,73,449,150,449,150,520,73,520
test_203966.json,2,0.99995756,61,108,167,108,167,265,61,265
test_212532.json,2,0.9999795,55,91,263,91,263,397,55,397
test_201671.json,1,0.97901547,68,288,288,288,288,448,68,448
test_201671.json,1,0.34981373,71,278,172,278,172,431,71,431
test_201671.json,4,0.9984811,77,288,147,288,147,384,77,384
test_212521.json,3,0.99990964,127,396,232,396,232,527,127,527
test_212521.json,3,0.9979469,46,267,118,267,118,399,46,399
test_213153.json,1,0.9998661,323,333,474,333,474,487,323,487
test_203363.json,4,0.99985874,175,160,288,160,288,342,175,342
test_218263.json,1,0.9999182,272,375,406,375,406,481,272,481
test_202397.json,1,0.9999039,58,397,191,397,191,537,58,537
test_211983.json,1,0.99476105,321,378,505,378,505,514,321,514
test_219355.json,1,0.99931,126,433,163,433,163,468,126,468
test_205706.json,4,0.9970253,264,85,408,85,408,216,264,216
test_215408.json,1,0.999668,124,242,346,242,346,462,124,462
test_208395.json,2,0.99991965,274,432,407,432,407,540,274,540
test_200568.json,1,0.99993575,359,93,507,93,507,254,359,254
test_200568.json,1,0.99992085,206,77,368,77,368,256,206,256
test_220214.json,3,0.99994373,81,154,183,154,183,249,81,249
test_213269.json,1,0.999696,451,314,545,314,545,434,451,434
test_220324.json,1,0.9998252,355,30,538,30,538,195,355,195
test_219867.json,4,0.9998264,33,352,77,352,77,418,33,418
test_213059.json,4,0.9996561,118,218,183,218,183,269,118,269
test_205154.json,4,0.99981326,246,139,408,139,408,205,246,205
test_215248.json,2,0.99994993,334,183,507,183,507,325,334,325
test_214492.json,4,0.99933016,346,180,419,180,419,217,346,217
test_213606.json,1,0.999567,358,142,432,142,432,218,358,218
test_213606.json,1,0.99765414,156,445,242,445,242,522,156,522
test_207596.json,2,0.99981767,32,2,143,2,143,70,32,70
test_211332.json,1,0.99977094,70,327,141,327,141,439,70,439
test_208893.json,1,0.99987245,235,33,423,33,423,279,235,279
test_208893.json,4,0.9935169,490,350,532,350,532,419,490,419
test_215523.json,1,0.9995043,58,37,280,37,280,244,58,244
test_218777.json,1,0.99974114,413,329,505,329,505,428,413,428
test_201823.json,1,0.9997844,316,131,489,131,489,312,316,312
test_201823.json,1,0.9866542,399,377,527,377,527,526,399,526
